ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
TSM,11,0,3,0,1,1,5,3,13,36,199,39,12,7,3,9,25,39,91,34,12,11,33,14,27,27,33,61,31,64,13,16,6,9,15,14,32,73,33,119,74,17,26,45,17,27,31,24,23,68,51,39,60,50,19,12,29,41,24,4,41,201,97,118,251,232,541,848,1111,545,404,681,667,552,638,396,120,423,317,442,323,331,146,48,172,148,117,130,140,246,132,133,194,350,472,150,119,108,109,379,253,290,239,182,63,108,258,216,376,1417,263,48,29,61,97,59,64,49,20,19,45,37,19,15,24,26,12,17,25,60,43,115,12,16,14,25,40,41,9,11,14,13,35,84,92,44,49,29,144,228,48,38,23,23,31,22,29,52,22,49,11,14,99,39,72,22,0,0,0,28,190,36,68,38,14,28,40,12,84,24,18,11,13,14,17,12,24,33,11,14,82,58,113,70,57,20,31,110,142,624,467,60,33,40,53,25,46,34,16,7,12,23,41,35,91,80,93,79,40,36,32,29,84,23,14,17,29,24,45,13,10,7,22,17,15,14,16,21,29,17,22,31,22,15,13,18,22,38,33,16,10,4,43,17,30,15,12,8,47,45,22,17,60,40,14,30,9,12,20,14,15,28,6,35,16,5,13,13,19,9,13,8,18,114,16,17,5,16,27,87,171,479,157,30,24,20,38,32,24,17,18,29,37,30,24,50,9,32,59,38,9,92,22,39,100,100,32,24,22,21,12,5,8,13,20,19,15,15,5,25,24,17,20,9,4,4,3,21,19,17,16,12,17,7,21,44,54,14,31,14,9,27,5,7,12,10,25,5,13,12,5,13,13,3,13,4,10,27933
PLTR,12,1,8,6,11,57,3,2,2,4,9,7,10,9,2,4,16,29,21,21,3,7,28,21,23,11,10,1,26,23,27,26,31,64,56,127,689,521,419,334,143,297,84,73,61,54,71,30,13,18,22,43,34,24,17,14,15,72,60,32,25,58,44,26,47,23,279,196,66,198,119,62,54,402,84,43,29,11,22,33,31,22,21,9,62,21,14,21,44,21,6,13,14,27,11,45,21,5,6,19,23,14,8,7,20,19,13,6,14,17,11,2,12,5,59,26,27,24,11,22,22,34,24,43,91,55,214,712,438,135,48,38,10,9,25,43,25,18,18,163,44,23,12,25,15,11,6,4,4,7,38,42,16,6,6,66,56,47,68,41,6,11,13,20,14,8,0,0,0,19,33,14,25,33,4,8,11,15,11,32,18,7,8,10,134,50,8,55,46,66,99,28,43,42,18,5,7,46,44,19,34,32,8,13,12,75,53,13,8,7,3,9,17,13,17,33,21,36,335,146,94,107,107,67,37,198,62,24,35,78,18,113,108,30,19,19,27,13,15,13,24,29,38,13,6,5,5,10,14,8,110,112,49,150,83,21,32,29,7,28,61,57,27,39,33,4,67,62,43,51,20,7,10,13,229,50,24,91,97,52,56,35,90,258,86,73,26,50,49,30,42,20,22,52,32,20,32,37,31,26,22,24,34,28,198,89,54,33,49,343,730,169,224,118,186,165,182,77,102,190,419,107,100,279,126,69,53,47,52,63,301,82,57,100,52,17,18,34,267,399,159,596,211,139,340,111,115,166,181,72,93,461,106,193,97,253,299,217,143,121,79,72,56,22,29,103,78,25289
AAPL,13,3,90,37,76,76,12,21,74,22,35,31,18,16,8,16,34,19,92,43,8,264,56,27,41,62,50,15,74,64,102,107,293,175,48,308,343,103,54,60,43,13,16,36,36,104,102,68,20,309,34,65,43,89,50,19,19,53,152,88,196,300,32,36,204,346,185,203,194,27,38,81,110,80,110,59,8,22,124,66,90,341,178,168,87,96,92,175,63,191,49,26,70,91,262,169,40,48,20,69,44,54,270,217,18,133,208,99,45,59,48,41,26,75,52,90,62,86,32,31,122,81,109,634,293,212,87,129,140,43,41,26,9,36,42,28,56,28,19,10,9,34,47,59,107,53,18,12,17,112,72,50,40,154,66,57,36,334,118,48,61,63,272,662,733,97,0,0,0,164,156,103,143,103,28,26,90,37,60,54,53,13,45,78,106,53,15,83,23,40,128,82,109,64,43,20,8,83,48,50,71,53,12,7,44,46,50,42,48,10,35,82,107,103,376,198,198,150,158,86,57,31,72,12,3,24,16,28,19,22,5,9,65,29,24,17,14,9,7,20,33,45,254,420,172,49,8,51,44,32,35,4,21,155,71,16,26,21,10,12,94,55,47,46,90,17,14,29,18,31,23,14,9,5,35,48,17,21,16,5,3,19,21,23,11,15,5,7,15,52,34,31,30,11,11,29,29,38,19,39,16,18,24,28,59,191,49,12,14,17,16,42,19,15,4,12,27,18,17,22,10,3,5,14,14,14,27,23,8,14,38,37,21,8,18,11,9,32,89,57,52,20,5,2,44,32,58,33,23,6,8,14,36,28,27,97,14,25,37,30,13,36,24,10,6,10,12,25044
ASTS,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,3,0,1,0,0,1,7,0,0,0,0,1,0,0,1,2,3,10,5,2,2,1,2,1,1,0,0,1,0,2,5,5,0,2,10,1,1,2,3,1,3,0,1,1,0,0,4,1,4,1,0,0,0,3,1,1,2,0,6,4,1,13,1,1,3,4,2,2,3,13,5,2,0,2,0,0,0,0,1,0,0,0,0,2,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,3,21,84,170,10,11,102,56,12,5,5,5,4,1,11,386,143,26,26,18,53,21,129,45,21,3,2,9,78,24,16,0,1,0,294,229,33,59,59,10,9,16,26,17,23,15,6,97,51,20,19,4,21,48,64,48,29,23,10,32,15,2,89,8,10,15,22,4,0,7,51,11,337,419,205,221,115,84,173,88,58,23,36,139,30,70,273,169,72,23,65,43,179,2002,2153,602,295,1227,1135,414,469,411,307,260,168,167,209,165,228,384,157,103,80,305,366,111,32,23,49,232,305,556,148,30,17,39,56,51,65,69,40,31,32,30,48,53,122,18,9,45,25,37,54,57,23,14,26,32,44,24,16,2,6,26,100,113,50,21,48,34,22,23,30,114,30,42,29,20,16,33,18,10,8,8,26,12,53,112,39,9,18,67,60,234,348,304,31,23,36,24,30,36,30,14,13,48,44,40,4,12,33,29,41,30,22,114,48,14,2,80,28,17,14,8,4,4,13,37,45,16,18,3,9,12,13,4,40,19,8,5,24,12,23417
GME,15,18,29,22,10,12,11,5,12,16,24,31,28,13,9,13,24,11,35,18,18,12,127,17,34,36,17,26,120,36,77,33,53,36,17,17,40,30,27,47,27,26,13,29,37,35,61,108,65,36,39,18,35,62,60,40,23,46,59,34,44,55,16,44,33,40,17,40,42,24,30,37,37,49,33,27,22,18,19,32,34,69,136,188,118,170,350,157,63,30,12,12,49,38,27,30,17,8,14,22,21,18,33,9,2,11,21,14,26,39,46,20,11,20,33,19,23,34,7,9,19,17,28,77,203,53,73,97,67,41,109,107,16,167,1238,1570,965,413,814,140,132,168,92,56,59,144,40,42,98,107,37,49,28,23,228,446,99,106,220,270,103,65,127,115,75,19,0,0,0,17,49,27,52,41,17,12,36,79,66,68,42,25,28,78,25,21,17,17,9,23,31,15,29,36,24,15,24,22,36,48,18,18,11,6,13,15,13,12,25,18,13,14,20,12,24,50,39,14,83,25,30,24,24,17,15,12,19,19,54,37,23,19,32,24,21,29,16,15,27,19,14,42,31,42,30,25,19,23,19,24,58,19,17,45,93,34,19,10,7,9,15,12,14,16,38,6,14,23,21,21,28,12,13,8,21,10,16,13,10,15,13,15,15,14,15,6,10,11,10,29,22,6,12,17,13,11,14,18,15,23,23,15,35,56,34,11,18,9,18,18,16,19,10,16,13,22,76,53,24,49,48,6,17,18,31,59,59,45,12,21,40,65,36,20,21,22,11,11,37,22,94,38,45,22,30,58,32,22,10,11,16,20,38,19,20,11,11,15,20,22,21,25,7,7,16,23,18,18745
LUNR,16,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,2,1,12,2,2,19,18,14,31,70,73,29,33,242,251,585,1352,465,393,333,222,113,62,37,18,19,41,10,7,21,13,6,5,11,22,21,6,16,6,4,5,4,30,18,7,2,10,4,25,5,10,0,12,3,8,20,101,73,15,2,0,12,9,9,22,3,2,2,3,1,0,2,5,1,0,1,3,1,2,0,0,2,3,0,3,1,1,1,0,0,4,1,1,1,0,0,10,2,1,6,1,0,0,2,0,0,1,1,0,1,0,1,0,4,0,1,1,2,1,0,2,1,0,1,0,0,1,0,0,0,0,6,3,0,3,1,1,0,0,0,1,2,4,0,0,2,22,3,2,0,0,0,3,3,0,6,1,0,0,1,5,0,0,1,0,0,0,0,0,4,2,0,0,1,1,2,1,1,1,1,2,2,4,3,5,3,1,4,0,2,18,16,8,4,118,1025,447,239,143,18,32,135,67,52,351,282,20,56,29,303,117,132,30,9,28,58,52,44,109,72,9,16,27,642,719,298,190,60,74,278,165,82,86,85,12,26,45,32,25,28,25,3,6,18,49,140,47,22,2,12,28,31,67,18,14,15,14,13,26,10,13,20,13,6,13,9,15,13,4,3,6,14,7,15,85,66,11,23,97,95,400,1020,327,22,43,41,140,58,128,171,50,81,89,69,48,18,98,20,24,84,256,227,89,36,8,12,29,21,37,24,15,4,9,56,61,43,19,57,51,67,78,92,50,216,94,11,19,71,46,17935
NFLX,17,5,16,24,28,17,16,10,13,16,15,33,30,9,3,7,156,27,34,77,73,184,500,715,391,124,113,245,295,423,53,32,31,25,21,19,21,13,22,26,16,12,10,14,21,21,30,16,17,9,13,10,15,19,20,7,13,11,33,27,23,15,17,12,16,470,175,24,32,12,11,16,172,36,22,33,14,13,14,9,12,11,15,9,14,11,11,15,21,178,44,17,23,15,20,34,16,8,7,9,170,216,62,31,42,46,60,90,118,1302,399,72,38,56,169,131,36,27,18,9,13,291,26,24,13,10,9,21,24,43,24,13,5,6,22,17,27,19,11,11,17,285,595,35,11,13,11,8,7,11,28,14,7,11,11,4,5,29,487,29,8,8,6,8,12,2,0,0,0,5,14,8,10,10,6,7,21,17,10,44,9,10,269,15,9,8,5,27,9,21,13,27,26,51,118,95,23,48,24,56,444,160,22,25,18,38,37,12,10,6,16,84,24,3,20,17,8,5,22,18,15,95,47,24,8,11,6,12,9,12,3,5,10,20,8,60,32,5,10,10,15,12,4,7,7,4,5,9,6,9,7,1,4,5,6,0,5,4,4,9,8,2,4,37,22,5,4,10,22,15,10,7,12,5,5,11,6,14,8,5,15,8,13,20,27,21,6,13,24,146,58,320,235,40,97,108,21,16,15,8,9,8,7,5,13,10,6,5,5,9,31,27,10,4,6,7,13,14,18,20,606,703,222,201,61,36,47,24,7,13,18,16,21,5,6,8,3,5,11,15,20,27,9,15,26,16,20,11,7,2,5,6,11,12,11,12,12,8,4,21,56,27,11,5,4,9,8,17787
RDDT,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,360,74,41,8,12,9,14,7,10,4,5,2,10,10,2,3,96,73,240,24,30,15,29,10,19,374,1754,620,469,146,1065,956,746,879,360,75,73,233,174,80,89,77,16,13,27,44,102,59,18,4,4,33,10,45,30,34,7,5,13,22,9,34,13,3,3,13,15,13,19,18,7,219,131,330,122,19,37,7,4,25,58,10,70,74,14,10,18,27,23,9,11,1,4,6,53,19,36,14,6,12,18,4,11,22,30,5,12,8,10,33,12,0,0,0,3,6,2,10,6,1,3,5,39,29,33,28,3,2,16,46,19,17,7,1,3,11,7,8,5,41,22,13,16,14,11,84,25,4,8,21,11,11,4,0,4,0,23,2,24,13,8,16,27,27,148,70,31,14,3,14,4,11,7,1,4,2,6,9,8,7,6,6,4,3,4,4,26,7,3,1,0,1,5,5,3,3,1,0,8,4,1,4,5,1,0,3,5,8,7,3,1,1,1,4,7,5,19,0,1,1,0,5,2,41,10,8,3,33,11,2,7,2,2,5,18,32,16,356,54,35,11,11,12,8,34,14,10,53,304,656,156,41,20,8,301,39,55,106,46,13,21,31,23,17,11,45,39,14,14,26,48,205,39,9,4,18,31,8,10,13,5,47,34,58,73,14,72,123,218,197,98,53,23,34,20,14,59,41,22,23,17,5,11,11,12,41,26,12,3,7,11,12,17479
MSFT,19,45,37,14,17,5,6,6,19,16,113,170,32,7,5,26,62,24,43,54,100,117,61,33,74,84,65,13,46,192,524,203,105,62,36,36,414,160,65,40,62,37,73,40,38,46,72,46,16,21,32,47,55,49,52,28,30,39,36,25,46,40,19,22,59,70,65,46,51,24,54,43,38,56,148,73,8,19,61,66,25,53,36,12,83,106,47,44,26,159,110,27,28,32,21,20,18,4,4,13,15,17,24,14,7,6,20,21,21,39,54,23,27,43,48,237,782,186,20,25,62,64,32,36,21,14,12,26,31,20,34,22,29,45,36,22,20,10,19,7,10,15,47,53,35,23,12,32,27,42,30,57,60,20,83,44,29,67,58,19,9,8,86,48,70,15,0,0,0,33,64,38,72,28,9,15,33,19,25,20,27,10,6,30,59,29,15,53,11,19,69,92,48,51,40,20,11,26,48,42,42,136,22,35,38,38,53,82,73,30,40,102,847,719,188,63,31,29,59,40,36,37,45,16,13,21,38,28,23,18,4,25,27,38,28,23,66,70,13,13,28,36,44,8,21,4,12,25,13,8,25,6,10,22,18,14,23,19,5,5,21,38,20,12,12,4,11,22,49,18,25,13,2,4,11,17,34,14,36,4,16,53,147,41,29,28,2,9,38,22,54,31,37,14,16,43,100,30,50,24,33,20,58,81,323,209,47,12,38,40,20,29,111,59,20,13,39,28,30,45,31,8,8,17,34,29,51,32,13,9,34,23,22,6,17,2,6,33,22,33,19,17,7,20,27,53,19,27,18,6,7,20,23,22,13,14,1,3,39,18,8,12,20,3,6,13,10,16979
AMZN,20,3,10,9,16,9,4,4,100,101,30,21,11,7,4,11,11,9,16,20,3,10,9,11,46,62,80,49,78,92,98,109,827,144,14,31,42,33,21,26,39,166,21,22,16,28,21,20,12,5,13,64,50,59,36,27,16,55,26,17,28,16,4,58,47,20,714,584,42,40,47,76,16,24,36,13,7,10,21,28,10,12,14,10,40,10,5,14,15,6,6,6,15,17,18,29,27,7,4,19,213,56,53,30,15,12,16,16,14,12,22,12,12,16,15,43,109,82,34,103,146,700,155,45,36,16,5,28,18,17,29,15,2,6,18,7,35,25,9,6,8,17,37,41,38,29,21,7,8,26,19,21,34,4,10,13,14,19,28,15,6,3,21,18,42,11,0,0,0,23,65,16,34,34,22,108,88,45,114,123,88,87,29,44,85,60,23,70,31,33,70,80,107,70,80,20,19,155,92,89,129,487,178,25,76,73,92,50,38,18,34,53,73,76,364,212,50,26,77,53,36,23,161,78,6,15,44,26,54,29,107,30,39,20,24,17,15,18,6,18,33,34,12,58,22,6,5,15,17,17,19,21,6,10,14,19,24,12,2,8,17,19,11,24,17,6,4,30,34,11,13,18,8,4,24,22,15,33,34,15,7,43,16,21,16,8,4,4,134,15,27,43,29,28,17,16,15,16,18,21,19,20,32,41,72,445,190,14,12,39,36,46,14,15,5,8,16,24,33,32,51,16,13,29,22,24,42,36,11,15,21,72,95,14,19,7,11,46,26,57,25,116,31,21,36,23,26,22,19,10,9,9,21,34,24,12,4,13,16,19,11,53,45,5,8,7,5,16251
AMC,21,11,27,25,33,87,27,110,70,34,244,193,45,18,9,10,41,52,50,38,10,5,16,18,42,31,18,13,30,22,40,36,30,44,9,12,40,40,25,25,23,10,6,22,33,33,30,23,13,22,53,14,23,38,34,22,21,32,76,145,83,52,8,45,42,34,16,22,22,16,14,9,12,22,22,11,6,6,8,22,20,19,7,8,16,21,26,37,115,68,9,18,47,33,22,207,35,5,5,11,7,17,5,15,9,12,46,37,45,20,45,21,9,30,26,11,28,16,10,22,30,13,14,11,24,18,23,236,69,88,25,13,10,29,933,2579,1803,496,234,52,81,79,59,70,32,37,4,302,59,33,38,20,18,11,40,133,32,34,111,79,7,207,228,43,11,2,0,0,0,2,12,10,9,11,4,3,16,12,11,12,15,9,7,5,9,6,5,3,4,5,22,12,6,5,9,3,3,3,2,4,3,6,1,1,83,19,15,7,3,2,10,2,6,3,9,26,12,1,25,9,7,2,6,2,2,8,8,6,18,16,8,9,13,5,9,5,10,4,7,7,6,8,5,6,5,5,2,4,3,5,6,2,0,5,6,3,4,1,3,6,2,1,3,0,0,3,2,5,3,5,6,2,7,2,4,1,1,4,2,6,8,6,5,8,4,4,7,3,1,9,1,4,9,6,3,2,3,3,5,2,4,2,42,15,5,2,4,13,8,4,4,20,8,4,2,27,36,15,23,14,9,3,6,5,4,11,5,9,3,5,15,9,10,4,10,6,5,12,14,8,31,42,7,3,2,7,6,5,3,4,3,8,12,6,4,10,5,4,3,4,2,5,3,2,2,7,3,13874
RKLB,22,0,1,1,2,2,0,2,4,2,0,3,2,0,0,0,5,0,1,4,0,0,2,3,0,2,0,0,0,0,2,6,11,4,0,4,4,4,4,1,6,0,0,6,19,13,5,27,7,3,5,6,11,8,7,5,11,29,188,22,3,2,81,8,7,0,3,3,13,1,5,10,4,2,2,0,0,0,12,7,8,4,4,0,22,3,1,3,3,0,0,1,1,5,75,17,4,1,2,2,11,7,2,3,3,6,3,3,5,2,2,0,3,0,1,0,0,1,4,1,3,1,6,6,7,4,2,10,6,3,5,25,1,2,5,24,6,1,3,0,0,25,7,4,1,3,2,3,1,3,6,2,3,1,0,0,0,8,0,1,1,0,4,3,7,1,0,0,0,7,25,14,10,8,2,4,7,1,3,2,6,1,7,36,19,1,1,2,1,8,12,3,1,8,12,2,3,9,10,5,2,1,0,1,5,6,1,10,21,3,5,1,1,1,2,3,0,0,1,1,1,38,15,5,7,8,11,9,236,785,179,200,542,321,214,206,81,45,40,54,93,47,33,22,8,5,11,12,25,16,15,1,6,8,10,24,22,88,12,57,24,21,26,24,158,23,10,42,12,285,99,267,133,135,99,29,38,19,37,5,30,42,30,17,23,12,3,12,30,30,102,36,15,38,20,25,15,12,34,23,28,8,33,14,10,32,39,7,8,81,16,58,66,62,13,192,233,461,781,239,340,93,52,60,97,57,124,204,80,86,195,264,194,49,138,90,76,283,189,109,71,56,20,27,89,36,75,43,43,8,8,33,42,36,30,42,41,35,28,21,16,132,49,16,15,31,19,13101
VIX,23,12,36,28,23,48,5,8,25,17,36,52,28,5,2,12,38,54,21,45,5,4,33,34,43,55,28,3,7,56,35,35,42,45,3,1,24,15,21,29,45,7,5,47,95,34,32,31,12,8,12,40,45,33,32,4,7,21,25,23,16,26,4,7,19,27,28,18,51,3,2,29,44,25,45,28,7,8,13,41,31,28,17,2,3,36,26,20,26,6,2,1,29,35,16,60,75,10,6,24,28,45,50,129,59,67,76,64,69,52,48,19,10,47,34,46,38,34,4,9,35,35,33,22,34,11,8,34,19,34,35,44,7,9,34,22,37,29,34,2,11,24,34,48,40,16,2,2,10,28,38,28,68,6,3,19,18,7,20,22,8,8,12,15,20,3,0,0,0,9,13,5,41,23,7,3,14,10,14,12,17,2,3,18,22,24,4,23,43,10,24,19,77,209,37,16,14,41,22,50,66,52,12,35,46,27,79,74,43,8,9,33,23,39,74,263,27,96,834,283,194,159,128,14,41,160,88,96,89,58,7,23,41,78,82,75,49,6,13,34,39,62,44,27,13,9,10,155,116,80,76,13,10,51,47,65,48,38,29,46,71,51,85,55,29,1,5,28,26,17,24,71,13,13,38,73,30,71,35,12,8,90,50,33,54,35,2,13,27,31,21,21,13,5,2,19,13,36,35,31,9,20,26,17,25,70,37,6,24,34,49,85,32,26,2,7,22,21,33,27,30,10,10,14,29,20,14,12,3,3,22,22,13,3,11,6,7,23,12,30,25,19,6,8,22,15,11,14,13,4,17,35,31,136,101,60,11,17,110,26,6,20,44,9,7,43,35,12781
ACHR,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,1,1,0,4,1,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,1,0,0,7,0,1,0,0,0,2,0,0,3,0,0,0,2,2,5,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,8,3,0,0,3,1,1,1,1,1,0,1,28,5,2,1,5,7,2,0,2,12,4,2,13,11,2,4,2,0,1,3,0,2,0,2,1,0,2,3,3,0,1,1,0,3,1,2,4,2,1,0,1,1,1,2,2,2,0,38,15,9,27,13,1,5,8,4,9,18,8,0,0,1,1,1,3,1,0,0,3,1,1,1,1,0,1,0,1,1,4,4,0,1,1,5,32,8,7,3,7,3,1,6,23,23,2,2,77,24,3,3,4,0,4,4,4,29,12,15,5,19,11,59,109,103,26,8,6,40,13,74,17,9,6,0,11,8,4,95,66,5,167,146,150,75,39,20,5,8,27,134,273,372,225,88,133,725,336,504,172,853,608,308,869,360,195,281,218,24,37,53,54,151,215,557,70,41,89,54,120,45,89,13,76,80,167,28,89,34,13,9,77,65,11008
BA,25,2,2,2,2,6,257,320,646,151,53,29,145,36,11,5,120,78,48,99,23,11,17,25,50,57,31,11,16,29,218,148,18,11,4,6,19,11,109,336,18,6,4,2,6,3,4,3,2,2,2,6,1,5,3,12,1,3,12,12,5,12,4,4,11,6,7,15,11,29,11,81,598,150,115,234,190,79,132,35,79,33,30,20,24,86,50,46,27,21,7,6,9,14,34,16,18,1,26,22,40,25,34,23,11,18,12,24,23,27,18,7,8,12,93,81,18,10,5,6,23,6,17,97,23,6,32,348,141,373,70,39,13,9,7,13,14,11,10,5,7,99,34,13,30,21,45,9,6,6,1,4,74,93,27,41,19,45,38,17,2,0,1,50,73,2,0,0,0,1,18,16,21,11,7,11,28,21,6,19,23,19,21,15,12,2,3,12,2,5,44,12,0,7,4,2,2,6,9,2,1,4,3,4,10,27,9,9,6,3,3,6,30,45,12,12,7,7,7,7,6,16,8,0,1,6,9,9,7,8,2,6,6,10,5,9,3,101,62,61,16,10,5,5,0,4,9,28,5,9,18,37,14,8,12,5,19,120,16,9,31,12,6,4,6,5,4,19,7,8,14,8,4,7,8,20,8,2,34,3,31,16,26,12,13,16,7,17,20,14,2,3,4,12,6,12,18,45,26,14,6,19,5,11,127,48,16,1,2,4,19,16,12,8,0,3,5,14,10,10,8,2,5,8,13,6,5,7,2,1,12,2,3,5,5,0,6,8,5,14,6,2,0,1,7,19,6,7,5,1,1,7,3,5,9,4,0,0,4,3,2,3,4,14,111,63,10,10607
