ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
DJT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,59,763,229,88,33,22,27,12,5,0,2,2,2,21,5,4,4,1,0,1,134,131,82,13,254,45,17,6,75,62,12,5,1,1,8,5,2,2,10,3,0,0,0,1,8,1,2,1,0,2,2,0,1,0,1,0,1,1,0,0,2,2,0,0,0,13,38,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,25,10,2,8,15,0,1,2,1,4,2,1,0,0,0,0,2,0,0,1,0,1,1,1,2,6,33,5,3,8,2,2,0,10,3,1,1,0,0,2,1,1,5,1,2,3,0,2,1,0,5,9,16,2,1,1,1,0,2,1,0,1,2,0,0,1,0,0,1,0,8,144,29,5,0,2,1,6,4,0,0,1,0,0,0,7,3,33,0,42,13,2,1,3,3,6,0,4,4,0,1,2,3,3,2,0,0,0,1,0,0,2,5,3,1,3,2,7,40,27,14,1,3,28,3,3,2,2,17,22,5,2,11,36,4,1,2,2,0,9,9,34,24,11,0,1,3,0,1,0,4,0,0,9,4,2,1,1,0,1,0,0,1,1,0,1,0,0,0,11,1,0,2,1,0,0,3,1,0,1,1,1,0,1,2,0,0,0,0,1,3,0,2,0,0,0,2,3177
AMZN,12,10,5,5,7,1,5,2,2,44,14,9,3,7,6,4,5,15,7,83,11,10,5,4,8,9,11,3,6,17,30,5,20,26,6,13,8,11,7,3,9,11,11,12,8,29,3,3,4,1,25,6,11,13,6,12,9,19,5,3,4,10,2,42,47,4,6,3,9,5,6,2,4,7,4,1,2,2,10,2,6,9,4,11,8,8,4,3,11,3,4,6,6,2,4,3,4,0,2,1,5,3,14,3,2,6,5,1,2,1,4,2,4,1,2,7,8,17,6,9,9,9,8,2,2,3,1,4,3,10,8,4,22,6,1,7,2,5,2,5,2,6,17,7,5,6,1,4,125,38,9,9,6,5,3,2,2,5,2,4,4,2,12,13,9,5,0,0,0,5,6,7,14,13,11,6,8,2,16,13,47,29,12,17,8,13,6,11,0,20,9,8,55,38,27,41,19,12,2,17,6,57,0,2,9,7,20,12,14,8,3,4,18,7,14,30,21,8,30,11,6,6,15,2,3,51,18,10,16,4,4,3,4,8,9,4,9,9,6,16,6,0,5,3,4,0,4,1,2,2,6,3,0,3,4,2,4,3,3,1,0,0,1,15,5,1,3,0,1,2,3,5,2,4,1,1,2,15,1,6,0,5,3,5,2,4,2,3,3,4,6,5,103,22,7,7,2,3,3,4,6,8,4,11,4,8,9,2,1,3,9,13,9,2,2,1,3,9,12,11,4,1,0,6,4,2,3,7,3,1,2,6,18,8,4,5,2,2,5,8,5,17,9,31,4,29,10,5,9,8,3,2,3,8,4,3,4,1,2,0,4,6,9,7,6,3,5,3144
NFLX,13,8,8,56,3,10,1,0,3,1,3,8,5,2,0,0,2,3,2,2,8,6,5,168,235,67,13,22,36,59,42,6,5,7,2,12,3,12,11,20,1,2,11,4,7,4,4,6,7,4,8,8,4,5,9,4,6,1,9,8,1,7,5,0,3,13,15,4,9,1,5,4,3,14,1,1,1,1,4,0,5,7,0,3,1,3,4,2,2,3,1,1,3,2,15,2,21,1,4,1,2,1,1,2,6,0,4,4,1,161,60,4,2,3,17,9,13,2,19,5,8,4,2,2,0,1,1,1,4,3,8,5,2,2,1,43,76,25,3,3,4,4,56,12,8,1,61,40,6,4,4,6,1,3,2,0,6,3,1,4,1,8,21,26,2,1,0,0,0,7,7,4,38,86,7,4,2,2,2,1,5,2,0,4,7,4,4,4,0,5,2,1,2,0,1,4,2,1,0,2,76,54,4,3,8,7,3,4,4,1,3,4,1,4,6,1,4,4,5,12,38,7,4,5,1,0,1,6,20,2,3,1,0,4,13,8,3,0,1,3,3,0,3,2,3,1,0,1,2,1,0,2,0,1,1,0,3,5,1,0,3,1,0,10,1,0,0,0,0,3,3,5,3,2,0,1,0,5,3,3,1,0,56,36,7,1,2,4,2,0,0,87,37,10,5,3,2,3,2,4,4,2,2,8,6,6,1,2,0,2,2,0,2,1,0,0,6,48,19,13,2,3,0,2,3,3,3,5,0,1,1,0,4,3,0,0,0,1,4,9,2,6,2,2,1,3,2,4,3,1,0,2,13,3,1,10,0,0,0,1,0,2,4,2,1,3,6,3050
GME,14,6,0,4,6,26,10,2,1,1,1,2,6,3,2,1,1,0,5,3,10,0,1,7,42,5,3,2,2,2,4,3,2,1,2,4,2,4,0,2,5,1,4,3,6,2,5,1,4,0,4,1,10,4,2,7,11,1,2,6,2,3,3,1,2,6,5,7,7,3,7,4,6,5,5,0,4,7,4,3,0,4,1,0,1,5,59,31,15,2,7,4,6,6,2,0,0,0,1,1,0,5,5,0,3,4,2,2,0,12,20,6,5,1,6,5,1,11,24,7,2,2,3,1,5,8,0,6,2,108,13,6,10,2,40,73,9,11,8,3,5,10,9,21,3,4,27,46,2,14,8,9,1,2,9,46,24,32,49,86,5,4,6,11,8,1,0,0,0,4,8,21,11,18,4,6,3,8,0,3,0,24,5,5,1,6,2,1,0,6,7,4,18,5,37,38,8,6,3,3,4,3,7,0,3,1,5,2,5,2,2,6,3,4,4,6,5,3,7,3,22,8,5,1,0,5,1,4,6,1,1,0,1,1,8,0,1,2,6,6,3,7,2,3,0,1,2,2,3,2,0,1,1,1,213,152,16,9,4,1,0,1,5,7,3,0,2,1,6,4,2,36,18,8,3,0,0,8,6,7,0,1,2,1,0,0,0,0,0,1,0,4,5,6,10,1,2,4,2,2,9,5,3,9,5,5,2,0,1,1,4,0,0,1,0,3,5,1,3,2,4,5,0,2,1,2,1,4,1,1,4,7,12,8,5,3,2,1,4,2,5,13,29,1,3,147,73,1,2,1,2,1,2,1,0,2,1,1,5,4,3,3,14,5,1,0,1,2808
GOOG,15,3,1,2,1,4,0,0,2,2,3,9,1,3,1,1,1,4,1,4,2,2,1,1,0,3,2,0,2,3,13,8,4,40,0,4,4,3,4,5,4,131,67,10,4,6,18,9,6,4,15,3,7,6,4,0,4,12,8,13,7,6,9,3,12,3,5,69,9,0,3,3,1,0,8,1,1,2,10,1,4,2,1,9,3,0,4,0,2,2,5,3,4,3,1,3,4,1,3,0,2,0,3,2,0,2,1,1,1,0,0,0,1,0,0,5,23,12,4,2,4,3,3,1,6,0,3,5,1,7,5,0,13,1,1,4,1,3,1,1,0,4,43,9,6,1,1,1,1,3,1,3,3,0,8,0,1,2,3,0,3,1,8,6,5,4,0,0,0,3,2,6,5,20,3,2,10,3,1,2,2,6,4,8,5,2,2,5,2,4,7,6,6,0,3,4,5,3,5,5,0,8,1,1,1,5,13,116,102,13,6,3,4,2,7,6,6,3,13,3,3,3,2,2,1,4,4,92,13,147,51,9,16,13,5,1,2,7,3,2,4,1,3,2,13,4,2,5,7,1,9,1,0,6,7,2,7,7,3,1,0,2,2,3,4,0,1,2,0,1,1,5,2,4,0,1,0,10,1,6,1,1,2,3,0,3,2,0,2,1,3,3,6,8,8,16,2,18,2,2,4,1,3,10,5,14,8,2,1,5,4,3,9,1,2,2,2,7,5,3,3,1,0,3,3,0,7,7,0,106,35,12,6,6,5,3,2,3,3,2,4,17,51,53,6,91,31,14,5,11,6,10,4,3,2,0,4,4,3,3,6,8,9,2,1,4,2,2620
RDDT,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,66,10,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,161,37,12,3,2,2,23,2,23,29,6,3,6,8,60,14,18,30,8,3,4,4,0,1,2,0,0,4,2,7,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,17,1,0,0,23,9,3,1,23,2,3,0,0,32,45,3,1,3,0,2,0,39,0,1,0,0,1,0,1,1,0,0,21,9,2,68,19,13,5,1,3,4,0,0,0,2,1,1,8,2,1,4,2,2,3,0,0,0,0,1,9,2,0,2,0,0,0,17,1,0,2,1,2,1,0,2,21,0,0,0,2,3,3,0,3,2,0,0,1,0,1,0,0,5,1,4,20,4,0,0,0,3,2,0,1,0,1,0,0,2,2,0,1,0,4,1,8,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,14,31,7,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,6,76,41,8,3,5,3,1,1,0,0,0,0,2,8,38,2,1,19,4,2,0,4,1,0,22,26,34,4,8,1,4,11,3,6,7,7,2,128,23,5,5,3,3,5,0,6,10,9,24,5,2,1,39,28,87,23,6,7,2,1,3,1,29,15,12,4,81,138,85,20,9,2,3,4,2,2,0,1,1,3,1,2,3,5,8,0,3,6,2588
TSMC,17,3,1,0,10,3,0,0,0,0,16,13,0,2,0,0,1,1,3,3,1,3,10,2,5,8,11,4,16,0,0,6,1,0,1,1,0,0,1,4,13,3,6,6,9,4,14,4,2,6,12,4,15,162,85,20,6,2,3,2,4,13,4,1,2,0,2,4,19,3,2,1,2,1,0,0,0,4,2,1,4,1,2,0,8,3,1,0,1,2,1,1,0,3,27,9,4,0,1,44,10,5,0,4,2,5,16,1,1,43,12,3,0,1,4,7,4,10,1,2,3,6,2,1,2,2,1,0,4,0,0,8,6,4,0,0,3,2,0,1,0,0,1,12,12,28,5,8,4,0,2,0,0,0,1,1,2,13,4,3,3,0,5,4,12,2,0,0,0,5,11,6,15,15,6,2,0,1,1,2,0,1,4,2,0,0,5,0,1,0,2,2,6,2,7,6,3,0,1,37,50,16,3,17,7,2,1,3,2,5,3,1,7,7,11,35,12,17,10,5,11,2,33,6,9,3,0,0,6,0,0,1,4,1,2,0,1,2,15,4,22,19,5,10,1,7,8,13,15,2,24,5,3,2,1,4,3,0,1,3,8,7,3,0,4,0,0,1,0,5,4,0,3,3,0,1,1,7,2,4,0,0,0,22,5,1,2,0,0,20,5,98,5,1,3,3,4,1,3,1,4,1,0,2,1,5,5,1,0,2,2,16,120,72,73,63,20,19,9,3,10,3,0,1,0,1,0,2,4,2,1,9,4,64,25,4,5,11,4,5,5,2,4,4,11,3,2,4,3,2,3,5,1,8,2,4,1,1,2,3,5,2,2,4,4,4,3,2482
QQQ,18,12,12,17,6,4,2,8,3,5,7,6,5,10,10,4,4,7,3,13,5,3,7,6,9,22,8,7,5,7,10,17,6,10,4,4,5,10,7,10,12,4,5,11,13,11,8,6,43,63,25,11,13,8,3,16,10,5,8,2,5,7,8,6,3,12,17,17,13,24,17,12,10,3,6,6,7,19,6,3,4,4,3,36,1,3,4,5,6,4,5,2,4,6,3,6,5,3,4,3,3,0,4,4,2,2,1,3,5,11,14,7,2,8,8,3,7,4,8,5,3,6,2,3,4,6,2,3,13,4,0,4,9,0,3,2,4,1,8,0,5,6,8,14,9,3,2,5,3,0,5,3,5,1,8,3,5,7,3,6,7,5,3,5,11,9,0,0,0,12,13,3,8,5,2,3,4,9,2,0,4,3,9,10,6,13,1,8,2,21,7,10,18,19,9,4,49,18,11,9,0,11,6,1,1,4,17,10,10,0,4,2,12,9,13,11,7,7,29,7,26,8,4,6,5,4,6,4,5,3,1,5,2,6,6,3,2,10,11,17,5,3,6,2,2,5,6,6,5,0,10,6,5,4,1,5,4,7,1,0,4,2,7,8,3,0,2,1,1,3,4,5,6,4,5,3,8,5,0,4,1,2,8,2,4,1,0,0,7,2,2,5,7,13,2,16,6,1,2,1,6,1,7,8,2,3,3,1,1,2,2,5,3,2,3,7,4,7,3,2,2,3,4,9,2,1,3,3,2,1,3,1,7,10,6,4,6,6,4,16,11,7,13,10,3,4,5,9,11,8,5,75,17,17,4,6,2,3,6,2,12,8,5,3,2,4,10,2462
SOFI,19,4,5,6,9,10,5,0,5,4,2,3,0,0,0,1,1,18,8,4,2,0,1,3,0,2,4,1,23,18,5,3,4,6,0,17,12,13,4,27,7,2,7,5,14,6,5,3,1,1,14,1,3,1,13,8,3,0,3,36,8,0,4,0,4,86,19,32,18,2,2,3,6,6,6,4,1,4,15,5,2,9,5,1,1,1,2,2,12,33,12,6,14,4,1,1,0,0,0,0,8,3,7,1,7,2,0,1,2,2,2,0,2,1,0,2,2,1,1,9,54,51,4,3,0,1,1,4,3,0,0,0,7,4,2,2,3,6,29,54,3,14,3,1,0,1,4,0,0,4,1,4,32,45,4,3,3,4,0,1,1,2,2,3,4,1,0,0,0,5,24,57,8,3,16,2,4,1,3,1,1,2,1,0,5,29,15,3,2,2,2,2,2,2,3,2,16,21,5,10,1,1,0,1,0,1,3,1,4,1,1,1,15,0,12,9,1,5,6,1,4,1,1,0,1,1,1,2,0,3,1,0,3,0,53,19,4,0,33,14,3,0,1,0,4,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,1,0,1,0,2,13,2,2,1,1,0,2,2,0,2,0,19,2,4,1,0,1,4,1,1,0,6,6,5,1,2,52,5,1,1,3,2,4,1,18,4,48,19,6,47,3,0,0,1,1,0,1,2,0,1,7,14,2,12,31,20,36,5,7,9,12,4,11,6,3,7,10,0,6,1,0,2,2,3,6,1,4,0,1,0,0,2,3,0,4,16,9,7,2,0,2159
BABA,20,5,4,9,3,16,0,2,2,8,4,2,3,181,120,15,11,109,34,12,3,15,7,5,6,2,4,1,1,3,3,9,30,28,4,2,5,7,106,16,3,4,26,10,6,8,3,1,0,4,4,1,3,3,0,1,1,0,4,9,1,7,0,3,5,156,30,10,3,7,10,3,5,6,6,3,0,0,1,2,2,3,4,0,3,2,3,0,1,0,5,0,0,1,1,5,3,2,1,4,4,4,0,1,0,0,1,1,2,6,13,1,2,2,0,1,1,1,1,0,6,1,1,9,2,0,2,0,1,1,0,1,1,1,2,19,14,9,4,6,2,11,6,2,2,0,2,4,4,26,2,2,7,2,2,3,4,0,5,1,1,0,2,0,2,0,1,0,0,0,0,7,2,1,8,1,1,0,3,2,0,1,0,0,0,5,10,2,2,0,2,7,3,0,0,91,38,8,5,4,0,1,0,1,13,3,4,3,2,0,0,2,0,0,2,2,0,1,1,0,8,2,0,0,1,0,2,3,30,2,1,0,0,1,4,1,1,3,15,9,2,0,0,25,10,2,0,3,8,3,1,0,0,0,0,0,6,2,2,0,0,0,1,1,2,1,1,2,7,3,5,16,3,3,8,6,9,8,2,5,1,1,3,1,0,6,1,1,1,2,0,2,0,5,1,7,1,0,0,0,0,1,1,5,1,3,0,3,2,0,1,2,0,0,0,0,0,2,0,0,44,2,4,1,0,3,2,2,0,1,1,2,2,1,2,1,1,0,2,2,1,1,1,0,8,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,0,4,1,6,0,1,2025
