ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
LTC,11,20,22,20,32,18,41,32,44,18,35,196,110,172,58,13,25,17,4,10,17,21,15,7,5,6,24,17,1,6,21,11,16,8,10,7,5,7,12,17,7,5,6,6,8,37,42,15,6,13,37,145,49,40,12,10,15,23,11,19,15,17,43,24,40,27,20,26,15,16,51,181,87,66,23,11,12,13,9,14,27,9,38,75,148,65,24,23,27,50,24,18,31,34,12,13,18,17,21,12,4,85,122,14,11,21,7,6,7,5,1,1,6,14,6,4,8,10,16,32,9,5,4,3,6,3,5,2,6,3,2,0,3,7,13,8,5,3,6,3,5,4,1,4,29,16,12,2,5,4,9,4,4,15,5,1,0,1,84,37,9,9,6,9,35,6,0,0,0,2,11,5,4,2,3,2,7,3,15,9,5,7,4,4,2,6,10,13,13,10,3,20,7,2,2,23,9,33,25,9,19,84,13,5,6,17,1,3,3,36,9,3,6,3,3,4,4,14,17,6,10,2,3,2,1,1,9,3,4,6,4,3,4,7,1,3,3,0,4,0,0,1,1,1,1,3,3,5,3,3,2,0,1,2,5,4,6,5,2,1,9,3,7,5,0,4,9,2,6,5,3,5,4,1,8,3,3,1,4,4,13,1,5,4,0,3,5,5,4,26,11,7,2,5,6,6,4,8,2,1,6,2,7,3,3,3,6,5,1,8,7,9,9,5,4,15,21,31,17,36,11,39,229,29,45,35,17,21,33,25,7,48,17,8,11,7,50,63,42,30,20,8,20,45,26,13,18,16,12,3,13,6,27,20,17,12,3,8,2,10,7,8,3,10,5,6,10,5976
ALGO,12,14,21,7,4,105,77,84,56,25,4,46,61,46,14,26,7,26,12,25,94,29,12,5,3,1,94,20,6,4,3,2,0,4,1,1,6,8,9,14,7,3,4,6,13,22,17,12,8,10,8,23,12,11,10,8,23,12,9,60,52,66,16,9,35,20,15,19,12,15,29,14,15,24,14,76,21,21,26,10,17,3,23,11,8,16,7,58,26,13,69,42,17,13,24,16,24,31,11,21,10,7,6,14,3,6,9,5,4,5,1,6,12,8,8,24,8,6,11,20,16,6,5,7,2,7,5,5,10,3,5,8,124,29,8,15,4,5,124,80,12,7,5,4,22,46,86,11,4,4,6,5,3,10,2,3,4,2,7,4,10,8,7,1,3,0,1,0,0,3,7,4,3,6,2,4,4,38,47,11,11,3,17,4,6,37,18,6,23,10,3,4,4,4,2,7,5,75,15,13,5,4,2,3,3,4,3,6,4,2,3,5,10,5,29,18,9,10,12,5,3,3,8,3,1,10,4,3,2,7,23,18,11,9,4,4,4,5,10,4,1,0,1,4,3,8,6,4,3,1,6,6,39,58,13,2,2,5,2,1,1,1,3,4,8,3,2,16,7,3,17,12,1,5,5,1,2,1,1,0,2,3,0,5,1,10,9,11,7,2,10,4,3,2,3,2,5,0,1,3,3,2,6,4,0,5,0,2,4,0,2,2,13,13,8,6,17,15,15,63,22,24,14,8,13,12,9,22,19,16,6,15,4,9,114,69,118,81,31,31,17,21,57,32,42,33,109,28,15,12,12,4,9,15,10,8,4,5,46,16,13,4,15,7,1,8,6,5512
MATIC,13,23,15,11,14,16,20,22,27,26,19,12,5,8,27,13,20,19,4,11,14,31,14,11,3,7,5,7,36,23,13,12,6,8,3,16,11,3,9,28,17,13,42,21,23,25,37,13,23,35,11,17,15,39,16,9,25,30,17,15,21,33,27,11,38,25,22,36,28,17,54,39,11,44,31,18,18,28,20,31,28,16,34,37,84,15,9,12,11,6,48,58,53,14,11,10,5,11,7,18,15,3,10,11,7,18,10,2,5,2,3,3,12,8,6,8,8,6,12,7,8,3,3,9,2,1,2,1,7,4,5,1,9,8,4,5,12,3,9,5,5,7,8,4,14,9,7,15,59,22,15,7,4,7,3,4,4,5,15,9,12,5,3,23,8,23,0,0,0,13,12,6,3,7,4,2,2,12,7,5,2,2,4,32,6,6,10,24,10,16,10,3,7,6,3,6,21,10,5,3,50,16,6,9,6,6,2,7,7,13,7,5,16,7,6,3,14,37,21,9,14,4,6,2,6,4,5,6,4,6,1,28,28,4,28,15,11,27,10,19,17,8,0,8,2,0,7,62,34,19,14,9,7,2,10,4,6,14,2,6,4,7,1,9,10,2,4,1,4,3,0,5,1,2,5,8,2,5,7,3,4,8,2,3,2,1,0,1,3,0,14,13,4,4,6,7,8,8,7,17,16,2,13,9,2,8,3,2,4,2,6,9,15,15,12,20,15,6,20,15,8,38,8,4,15,12,5,23,16,7,10,11,9,3,6,7,10,7,25,22,10,22,20,7,6,8,8,12,4,10,11,9,8,5,8,10,7,9,3,0,0,34,8,5,5,1,5,4443
DOT,14,46,23,18,12,12,15,16,17,12,13,22,4,12,10,12,12,6,5,3,9,14,7,4,6,3,6,4,10,3,5,82,9,10,5,7,6,5,2,24,10,69,33,11,21,31,32,15,3,15,20,9,15,12,11,5,27,26,19,23,15,24,24,20,42,38,23,20,18,25,45,32,15,22,30,10,11,15,11,14,15,6,34,15,5,9,13,7,11,8,4,5,5,7,21,17,11,11,14,53,18,15,12,12,13,8,8,7,9,16,10,1,2,4,16,14,10,10,2,5,2,9,8,5,1,9,5,6,9,1,0,6,3,3,7,7,4,4,8,6,4,10,4,3,43,47,33,8,11,3,7,6,1,2,0,3,1,2,14,6,5,5,14,10,2,1,0,0,0,3,14,10,7,9,3,2,5,5,13,10,7,2,2,7,19,22,16,38,14,2,5,3,1,4,3,9,1,7,1,6,7,3,6,2,1,4,3,4,3,2,3,4,40,11,8,6,5,12,19,10,9,3,9,1,3,7,3,4,2,2,0,2,1,3,3,4,10,4,10,5,2,5,5,4,2,1,3,3,4,2,5,4,2,19,5,2,2,2,3,3,2,7,11,7,6,1,1,4,4,3,0,3,0,3,7,8,3,3,4,0,7,3,3,1,0,4,5,5,6,7,7,4,4,5,5,5,5,3,3,0,2,5,9,10,1,2,4,4,1,2,6,7,4,3,11,11,23,13,12,67,118,176,88,7,16,14,16,47,46,35,11,7,8,10,16,28,33,19,13,68,28,16,6,12,13,9,26,15,9,10,11,10,11,14,13,18,8,17,6,6,7,8,4,12,6,1,33,4190
LINK,15,32,21,3,5,10,8,2,7,1,5,4,5,9,12,8,9,7,5,12,6,8,10,10,2,1,9,1,3,6,15,7,21,11,8,33,37,28,9,64,8,3,11,10,13,15,22,10,19,23,9,9,6,8,4,5,29,24,14,20,16,12,11,14,21,10,18,14,10,12,22,20,7,10,13,7,10,9,5,9,8,12,14,17,13,9,15,7,7,5,3,8,1,4,4,0,2,14,14,9,6,5,57,15,9,12,2,7,3,3,0,2,7,6,2,1,3,2,4,2,2,6,18,9,1,2,6,4,7,7,3,2,1,3,2,3,3,25,18,7,4,7,1,0,10,16,4,4,46,17,11,3,3,14,5,2,5,5,18,2,11,4,7,2,4,0,0,0,0,3,8,6,8,8,35,17,11,3,18,8,4,6,1,2,3,12,19,6,6,2,2,5,3,2,5,5,1,14,4,6,2,2,2,5,4,0,2,4,2,3,5,17,8,1,7,5,2,5,8,9,1,15,7,0,3,6,8,4,3,3,1,2,8,6,5,5,12,4,13,1,0,1,0,1,2,1,1,6,3,5,2,1,0,3,3,10,15,11,2,6,5,7,1,1,0,0,0,0,5,8,2,4,0,3,6,14,1,6,8,1,3,3,1,1,2,4,3,5,7,4,3,8,2,0,6,10,31,26,11,13,9,8,2,12,20,10,12,4,1,8,22,8,16,17,8,11,23,9,7,51,12,13,3,21,36,27,25,24,28,21,11,10,19,12,18,20,23,63,35,17,12,10,26,28,21,32,53,69,66,22,26,10,14,24,23,12,10,8,9,19,14,9,6,12,3,10,7,3586
USDC,16,5,13,5,6,11,4,3,4,11,2,32,10,4,4,8,13,8,4,5,7,8,17,10,6,6,4,2,3,3,7,10,15,6,4,5,2,5,45,9,9,5,2,12,12,12,17,7,1,35,13,10,15,7,2,5,15,21,2,10,8,3,11,11,16,18,12,70,24,11,16,14,8,7,8,9,4,11,9,13,13,8,12,11,14,25,10,8,18,11,6,11,12,39,23,66,20,10,5,8,5,8,17,82,10,11,5,9,3,8,5,4,5,4,12,6,11,15,14,12,10,2,13,4,7,3,3,2,6,6,4,4,1,5,11,13,8,26,23,7,2,9,5,3,5,2,2,2,2,1,3,4,1,2,0,5,2,27,15,2,2,3,4,2,1,1,1,0,0,1,3,0,3,2,1,0,2,33,33,9,8,2,11,13,5,10,4,7,4,7,4,10,5,1,5,11,8,10,3,5,5,6,2,11,5,6,7,4,10,4,4,4,5,10,34,20,30,7,7,8,4,6,6,3,2,34,5,7,10,10,4,46,5,5,3,39,2,8,6,4,9,5,3,8,1,1,3,1,5,14,3,2,1,4,7,6,32,11,2,16,34,5,6,6,9,1,4,3,16,1,1,5,0,1,2,3,3,4,3,7,5,6,6,3,7,14,3,7,3,2,4,5,6,2,3,3,3,4,7,7,3,2,8,5,1,4,5,7,4,2,7,2,4,6,5,4,14,13,4,1,3,5,3,2,6,7,5,8,9,97,18,8,6,4,4,5,8,39,22,9,7,9,12,10,8,10,48,27,102,20,9,14,13,13,10,5,17,5,10,19,9,14,12,9,10,9,5,3434
SHIB,17,7,8,2,2,1,5,4,5,3,6,2,3,5,10,3,4,1,2,2,5,0,1,1,2,1,0,2,2,0,4,3,4,2,0,2,1,3,0,6,2,3,2,0,2,8,4,5,1,13,7,8,7,3,1,1,4,4,21,5,13,38,30,29,493,127,38,51,57,16,20,21,23,20,28,12,6,16,9,28,10,6,8,4,2,4,5,10,98,10,11,69,15,4,4,8,4,4,13,9,2,3,5,5,2,6,0,5,3,1,5,7,5,21,3,1,4,13,9,2,5,0,1,14,7,6,5,6,5,0,6,1,1,0,5,3,7,6,7,6,3,3,3,25,5,116,13,7,7,3,4,4,2,4,1,3,1,1,5,4,1,2,2,0,5,1,0,0,0,1,8,1,3,0,1,3,0,2,5,12,4,6,10,5,2,3,10,0,8,0,1,0,3,1,0,2,2,3,5,4,7,30,4,0,4,2,1,1,1,0,0,2,1,2,0,6,2,5,6,2,0,1,2,2,1,0,1,2,3,1,1,0,2,0,1,0,4,2,3,2,8,2,1,28,10,1,2,0,1,2,0,26,1,1,1,1,1,1,0,2,1,1,5,5,0,0,0,2,2,11,4,16,3,3,1,3,2,1,2,1,83,19,5,15,3,2,3,1,3,5,6,24,4,5,5,2,2,5,1,1,3,0,11,18,7,1,2,1,0,2,3,3,8,2,5,55,20,26,20,12,10,12,6,5,10,12,5,59,13,5,10,7,4,1,5,7,9,12,22,46,20,11,10,9,26,10,8,15,10,4,28,7,4,4,4,4,5,0,1,1,1,4,1,2,2,16,4,3231
BCH,18,13,21,18,8,5,9,11,15,17,11,19,17,23,22,18,9,9,2,3,1,11,13,4,2,4,3,4,3,11,7,2,4,1,6,10,6,7,6,2,1,2,3,1,3,9,3,1,5,11,5,6,8,6,7,3,10,9,3,14,3,6,27,55,37,11,4,15,16,32,15,11,28,20,17,9,14,11,44,23,15,12,22,39,8,39,18,33,35,37,11,87,26,24,36,20,22,12,14,11,44,54,15,12,9,5,7,4,3,2,9,7,13,21,12,9,5,2,10,15,6,9,2,1,3,6,1,3,5,3,1,2,4,4,4,4,1,7,2,2,3,3,2,3,8,9,5,2,5,2,3,0,3,5,5,3,1,4,7,3,3,3,2,1,4,3,0,0,0,1,4,1,1,0,2,1,95,10,6,3,1,1,1,1,34,17,76,30,11,2,20,102,34,12,7,6,3,3,10,5,5,2,3,3,1,16,25,3,4,2,3,13,6,4,1,5,2,2,3,3,10,1,3,1,0,5,5,2,0,0,3,0,0,1,0,3,1,0,3,2,1,2,3,2,1,1,0,2,2,0,1,0,1,1,1,0,6,4,2,4,4,1,1,2,0,3,3,1,0,1,0,1,1,0,1,2,9,4,2,3,6,4,2,8,1,0,0,6,4,8,5,2,0,6,12,1,0,2,7,3,3,7,1,2,6,6,4,1,1,4,5,0,3,4,0,1,8,3,0,7,2,6,3,5,4,6,16,11,2,4,0,1,4,2,2,4,5,9,7,15,5,5,7,0,1,10,4,5,1,2,1,5,6,4,0,7,0,2,2,3,1,7,4,7,3,8,4,2880
HBAR,19,12,4,4,4,8,39,17,16,6,3,35,27,5,4,38,22,12,15,12,9,18,7,7,9,6,7,1,0,1,2,3,3,1,0,0,1,33,5,15,12,5,2,15,16,19,14,4,1,4,37,66,13,10,4,1,35,47,23,22,5,6,4,1,4,7,15,6,5,8,19,9,4,7,9,7,3,15,9,6,7,3,13,6,11,9,9,11,9,11,2,2,8,9,10,9,17,21,7,10,6,5,8,9,3,2,3,2,0,1,0,1,2,7,154,110,147,8,13,11,9,14,12,4,2,4,3,9,4,6,3,1,15,11,2,7,2,10,12,7,4,1,0,2,3,6,1,2,2,1,4,4,2,6,3,4,4,2,8,2,8,3,0,1,5,1,1,0,0,1,6,0,5,1,0,0,1,0,4,1,0,2,0,0,0,0,0,1,2,0,1,3,1,1,0,1,1,0,0,0,0,5,2,0,1,1,0,1,1,0,2,2,0,0,1,1,0,1,6,8,3,0,3,1,1,1,0,2,0,0,0,0,2,0,0,1,1,0,9,1,0,2,0,0,2,0,35,11,4,0,4,1,11,0,0,1,2,1,0,0,8,2,0,1,0,0,1,0,2,1,0,2,0,3,6,2,8,0,1,0,0,1,0,0,0,0,0,0,3,0,2,2,0,3,4,1,0,1,1,3,1,0,1,1,1,0,0,0,0,0,1,0,3,5,0,1,3,18,7,11,17,10,13,20,15,10,6,18,9,6,3,0,8,2,14,13,38,73,97,75,15,22,33,19,15,10,25,10,11,5,8,6,3,30,13,11,12,7,6,8,5,5,16,17,2,13,6,2857
CEX,20,6,8,13,3,9,3,31,19,15,5,3,7,24,6,8,12,6,5,5,11,10,6,4,8,6,2,6,4,4,4,15,11,11,5,4,7,17,15,15,25,6,8,5,4,9,10,10,4,9,12,9,17,29,12,9,4,6,6,40,21,12,9,4,22,20,15,17,17,10,10,15,19,14,12,25,15,14,25,22,13,12,14,29,12,5,16,8,15,8,6,8,2,9,7,7,6,9,23,12,5,16,4,4,10,9,4,4,13,4,2,11,5,2,10,12,6,9,3,8,3,2,1,0,2,8,3,5,17,2,6,7,1,2,5,1,2,1,1,8,2,4,8,2,5,1,0,2,0,2,3,3,3,3,6,32,3,4,3,3,3,1,6,3,0,0,0,0,0,1,1,4,6,5,26,6,5,3,4,4,11,2,7,7,1,1,2,6,4,5,5,2,3,2,5,1,1,1,2,3,3,0,4,4,4,7,2,3,5,1,2,5,5,1,3,4,1,0,7,3,6,1,2,1,2,4,4,0,1,2,1,0,3,1,5,5,2,1,1,5,1,10,4,1,0,0,4,3,2,1,1,3,1,0,0,0,0,2,1,1,2,5,6,0,2,2,4,1,2,3,1,2,3,2,4,1,1,2,3,5,2,4,5,4,3,3,3,5,1,3,3,2,0,2,2,2,2,6,2,4,3,2,6,4,5,5,5,4,6,4,0,2,5,0,6,4,2,5,8,7,9,5,8,6,2,3,4,6,7,10,3,6,8,5,18,1,4,7,8,12,7,4,4,7,6,3,9,8,4,8,3,7,8,6,8,3,7,7,7,5,1,2,6,3,7,4,3,2199
BNB,21,2,5,5,4,2,6,1,19,6,1,6,1,1,4,3,4,3,0,11,6,5,14,4,2,4,6,4,1,2,0,1,2,5,5,3,3,4,2,3,3,1,1,4,15,13,3,6,5,0,2,10,8,1,9,0,7,14,10,0,1,7,5,1,3,11,7,30,105,7,13,11,11,25,21,21,10,9,22,10,6,2,4,12,11,4,10,7,8,4,2,4,3,3,3,9,6,7,3,12,5,9,3,5,4,7,1,2,2,3,3,1,1,6,5,6,3,3,3,4,8,4,12,5,7,2,1,0,2,3,0,5,6,2,2,2,2,7,5,1,2,7,6,4,53,6,2,1,1,0,3,1,0,7,4,5,13,7,16,3,0,2,0,8,2,1,0,1,0,5,9,5,3,2,22,2,3,2,4,7,3,2,7,16,2,3,4,4,3,1,4,1,3,10,1,8,1,1,1,2,0,3,1,0,4,3,7,6,4,1,1,2,5,1,1,3,1,7,9,6,3,1,1,2,1,4,2,0,1,1,20,5,2,8,4,7,3,2,3,1,1,7,3,1,3,1,3,2,0,4,2,7,5,1,0,0,1,1,6,2,9,13,5,6,4,5,4,4,1,4,4,10,4,17,1,5,4,2,1,2,3,3,1,2,3,1,1,2,3,0,4,8,2,5,7,8,7,3,5,3,1,5,4,5,2,2,8,2,6,1,6,35,8,4,3,5,8,11,6,8,4,7,10,40,11,7,7,24,16,17,5,12,13,7,89,14,63,11,17,16,6,1,7,3,4,6,7,4,4,4,5,8,6,5,10,1,3,1,0,2,2,7,2,7,3,4,5,2169
LUNA,22,4,13,5,5,1,6,2,5,3,2,4,4,6,1,2,1,3,4,2,2,4,3,8,2,5,1,1,4,1,6,6,5,1,2,0,1,3,4,5,3,5,0,7,9,3,11,8,1,5,8,5,15,4,3,5,0,1,5,18,14,8,4,3,11,19,14,4,4,9,9,8,11,22,24,30,7,2,11,4,4,3,30,16,2,2,5,8,9,9,6,5,4,5,4,6,8,3,6,7,6,6,4,4,3,12,2,4,1,9,5,1,3,2,7,5,2,13,5,0,1,1,0,4,0,0,1,2,2,1,25,4,0,3,5,1,254,37,7,8,4,17,6,12,4,5,2,1,2,2,3,2,1,3,1,2,2,0,0,1,3,0,1,0,1,3,0,0,0,1,4,0,2,2,1,2,24,3,2,2,5,3,5,1,5,4,2,1,3,3,2,3,2,0,1,2,2,2,0,1,31,6,3,0,1,3,14,17,1,0,2,0,9,37,9,4,16,6,4,8,4,4,2,0,3,6,13,2,3,2,3,4,0,3,4,1,2,2,6,2,1,0,3,1,4,0,2,11,3,2,5,1,0,2,1,0,2,1,0,6,5,0,0,0,0,0,0,0,2,2,2,0,1,6,2,1,4,1,2,0,4,3,1,1,0,0,2,4,2,47,9,8,1,1,2,1,0,2,2,1,2,1,4,2,2,1,1,1,1,1,2,1,4,3,4,5,22,8,1,5,6,14,6,11,2,6,4,7,7,4,4,10,7,4,4,1,7,8,4,2,7,5,7,6,13,13,8,1,7,4,4,5,3,4,0,7,6,1,7,3,4,2,37,12,4,7,8,2006
AVAX,23,19,14,13,9,10,12,6,14,9,13,10,6,5,8,9,10,6,7,4,12,8,5,7,3,0,10,6,5,6,7,6,6,4,7,1,2,11,6,5,12,6,7,10,3,13,13,3,3,7,3,8,7,11,124,20,14,15,9,6,3,8,6,5,8,6,11,16,7,9,8,18,17,7,14,5,15,16,13,14,10,5,5,6,7,6,6,15,9,8,2,8,8,4,3,3,6,8,1,8,10,8,7,8,7,5,2,4,4,2,0,2,1,10,4,3,3,1,0,4,5,10,5,4,4,3,1,2,2,2,0,2,3,1,6,3,6,3,3,1,0,2,3,1,4,2,2,1,1,1,3,0,1,2,0,2,2,4,22,5,3,2,0,1,0,0,0,0,0,1,3,1,6,5,4,2,7,2,6,2,6,2,5,4,2,1,2,3,3,1,3,0,1,0,0,2,3,1,1,2,3,7,1,3,1,0,1,2,0,2,1,2,14,4,3,1,9,14,10,3,3,2,7,1,0,3,3,2,1,2,1,4,4,4,1,17,11,5,4,8,2,0,0,1,0,3,2,3,7,0,3,0,2,0,0,1,3,1,0,3,1,6,4,5,4,2,2,4,3,2,8,7,3,3,4,4,0,4,3,1,4,0,1,1,0,5,18,7,10,7,7,2,2,0,4,2,8,2,2,4,0,5,3,15,2,0,0,0,2,6,5,2,4,6,5,6,19,5,20,13,5,5,4,5,6,6,7,13,6,16,8,8,8,5,6,5,9,16,13,12,5,5,6,4,4,4,10,11,5,4,3,10,10,5,2,1,1,3,2,0,0,5,3,6,7,6,2,1981
XLM,24,5,4,1,6,4,13,11,4,2,1,6,1,1,2,17,17,5,1,6,6,13,2,1,0,3,6,1,6,5,7,5,1,5,2,3,1,1,2,5,1,5,2,3,4,2,12,1,1,2,14,15,12,3,0,2,5,2,0,6,6,9,9,3,17,1,13,8,3,5,22,20,8,13,11,8,1,4,7,27,9,6,10,10,7,8,3,8,6,9,14,11,5,2,5,6,5,4,3,7,1,5,3,2,2,3,3,4,0,2,1,2,5,10,2,2,7,5,12,21,2,3,1,0,0,2,0,1,1,2,1,0,1,1,1,1,2,3,1,1,1,1,1,1,2,3,1,1,0,1,1,2,0,5,1,0,2,1,1,2,5,0,0,1,7,2,0,0,0,1,1,1,2,1,0,0,1,0,7,5,5,2,0,3,1,1,0,3,3,3,1,2,1,0,0,5,1,0,1,1,1,1,0,2,0,4,2,0,0,3,0,1,2,0,0,0,0,1,1,4,0,7,1,1,0,3,1,2,2,3,2,2,3,1,1,2,0,2,6,0,0,0,2,2,1,3,1,2,0,0,2,1,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0,1,0,1,1,2,0,2,1,0,1,0,0,2,1,1,0,13,4,0,6,2,0,3,1,3,0,0,3,0,0,1,0,3,2,0,0,0,2,1,5,1,1,5,5,10,5,6,5,18,10,20,7,17,15,66,89,196,77,20,29,9,26,31,35,31,11,11,28,25,6,7,9,13,15,8,3,2,8,7,8,5,3,4,1,6,3,5,6,6,7,7,1,5,3,1923
ATOM,25,17,47,10,12,11,9,10,16,35,16,8,5,16,12,7,9,6,8,20,20,8,6,5,8,7,3,4,5,5,6,13,5,12,1,3,14,8,9,18,12,14,5,7,19,14,16,11,3,26,8,5,5,7,2,13,13,16,7,7,3,6,10,2,10,5,17,13,9,6,12,5,10,8,10,3,5,10,10,7,8,11,13,5,2,6,8,5,3,3,6,4,3,3,5,3,10,13,4,8,8,7,3,6,2,2,11,3,1,1,1,0,0,1,8,36,10,4,3,0,5,3,3,1,2,2,1,0,1,0,3,6,2,2,1,5,5,7,1,0,3,0,1,0,43,36,4,0,6,4,3,5,1,0,1,2,0,1,4,1,1,3,0,5,2,0,0,0,0,2,6,1,0,3,3,1,3,2,6,2,1,1,0,2,2,1,6,12,2,1,0,1,4,0,0,1,0,2,3,6,4,1,0,0,0,6,2,4,4,1,0,1,2,0,0,0,3,2,4,4,2,3,4,0,2,5,2,3,2,1,1,1,1,0,2,0,6,3,2,0,2,0,2,0,0,0,2,2,1,0,4,95,9,4,3,1,1,1,1,1,1,2,4,4,1,1,0,5,7,3,2,1,0,3,1,1,4,1,1,1,1,3,3,2,2,5,1,3,3,1,8,0,4,1,3,2,1,1,0,6,2,2,1,6,0,1,1,0,2,0,1,2,0,2,6,9,4,5,6,11,6,25,4,6,2,3,7,9,14,11,3,1,5,2,1,6,11,8,0,4,4,3,3,2,5,2,7,3,3,9,5,1,4,2,1,2,2,3,1,0,1,3,1,9,3,1,3,1857
