ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
SCHD,11,12,10,1,12,20,2,2,4,2,3,1,0,1,0,3,2,9,5,2,8,6,4,2,4,4,7,6,5,4,1,7,0,22,0,10,8,19,5,0,5,3,3,2,2,6,5,3,0,6,7,1,4,2,4,2,1,2,2,38,2,3,4,8,4,7,1,5,1,8,2,1,2,6,1,4,3,7,1,1,7,7,12,13,2,4,7,4,8,2,0,3,6,7,3,5,5,0,6,2,1,7,7,5,4,2,2,1,1,14,9,5,6,4,0,4,3,3,2,3,0,3,4,2,4,1,4,4,3,2,4,3,3,8,1,2,5,3,2,2,3,0,3,3,3,2,0,2,0,1,2,2,1,2,2,0,1,4,2,5,3,2,2,1,4,1,0,0,0,1,1,3,1,3,5,6,5,0,2,4,0,2,0,1,1,1,0,2,0,6,4,2,1,4,7,2,3,4,0,7,3,4,1,5,1,7,4,3,3,1,2,2,3,2,10,9,2,6,4,3,4,5,5,1,1,7,3,5,4,2,0,0,3,9,9,1,18,4,6,11,4,2,3,3,9,9,2,22,6,4,4,9,4,1,2,1,6,29,8,9,5,0,3,7,2,11,71,32,4,9,3,10,4,3,3,4,5,4,5,7,4,8,4,4,8,3,0,2,7,9,1,2,4,3,3,1,6,0,0,2,3,4,4,1,3,2,5,1,1,3,0,3,4,3,5,3,20,14,6,5,13,7,6,0,3,3,7,6,0,5,7,4,3,4,4,4,2,1,4,6,4,3,2,0,5,2,4,14,4,1,5,3,0,3,4,3,3,18,19,10,7,3,11,3,16,10,9,1675
SGOV,12,2,5,4,0,6,1,2,4,11,9,16,10,2,0,3,1,9,2,2,2,0,4,0,3,2,0,2,1,1,2,1,0,4,2,0,0,1,3,5,1,2,1,2,6,0,4,7,5,2,4,2,4,4,1,3,3,2,0,2,2,3,5,1,2,1,1,0,0,1,5,1,0,2,4,2,8,2,1,3,0,1,5,1,0,1,3,2,4,5,1,2,0,2,3,5,4,2,10,18,14,1,14,5,7,11,7,11,1,9,4,0,27,6,1,3,3,2,0,9,2,1,24,3,0,0,2,0,12,1,5,3,2,3,11,5,1,3,19,6,0,3,1,5,2,1,1,2,4,6,4,6,4,4,1,2,13,9,3,4,1,1,1,1,8,1,0,0,0,1,5,4,2,5,4,1,6,1,2,1,7,0,2,2,0,5,6,6,0,0,7,4,3,4,5,3,4,15,3,0,1,0,0,4,3,0,3,3,1,0,5,21,9,1,1,2,2,1,2,1,0,1,0,7,6,3,2,0,4,2,2,2,1,3,2,6,7,3,4,2,5,13,6,4,8,5,3,22,8,2,6,3,0,4,1,0,2,0,3,0,1,14,2,3,3,5,3,1,4,9,4,9,10,5,1,3,4,5,7,5,3,6,5,5,8,1,3,3,13,45,12,8,3,7,4,9,4,1,4,5,0,1,6,21,12,2,36,18,4,2,4,9,1,1,6,8,4,1,3,3,3,3,19,9,6,10,9,6,2,5,2,2,4,0,2,2,6,5,15,10,12,3,10,4,3,6,8,2,3,6,2,3,1,7,11,11,9,8,10,9,4,8,8,3,6,10,2,1614
MSFT,13,5,8,6,9,1,2,2,0,1,5,0,7,2,2,0,4,1,3,3,2,2,5,3,6,10,4,2,5,1,4,2,1,0,0,5,6,4,14,22,5,5,3,5,2,12,6,23,7,7,14,4,6,8,6,15,4,0,22,11,3,3,6,1,3,4,12,3,2,4,7,5,4,5,4,3,3,4,17,6,4,3,8,3,4,4,8,0,1,11,11,2,2,4,3,2,0,0,2,13,23,3,3,1,2,3,0,2,4,0,1,2,4,3,2,3,1,1,2,0,2,1,1,1,2,0,1,1,0,1,1,2,6,1,1,12,1,3,3,0,11,6,1,2,0,1,2,3,1,3,6,0,1,1,4,6,3,3,4,1,3,7,7,1,3,0,0,0,0,4,3,2,0,1,3,1,3,0,1,3,2,1,2,3,75,59,8,6,10,4,1,4,1,5,5,4,2,1,0,1,2,7,1,1,2,4,7,5,32,3,3,3,42,55,4,14,9,1,6,9,1,3,2,4,3,2,4,3,1,0,1,4,1,0,8,2,2,5,1,0,2,0,3,2,0,1,1,1,3,5,2,0,0,2,2,0,0,2,2,0,2,0,1,1,3,3,0,1,1,0,2,0,2,0,2,0,1,1,0,3,1,2,2,4,4,2,2,0,1,2,0,7,1,0,0,1,1,2,2,1,0,1,0,0,41,73,6,0,2,0,4,1,2,1,4,1,3,6,2,2,1,1,1,1,2,2,0,1,5,2,2,4,2,0,8,3,1,0,1,0,3,2,2,2,0,2,0,0,0,2,4,4,2,3,6,4,0,4,5,3,0,0,1,4,6,6,4,1501
AMD,14,4,0,7,0,0,0,1,0,0,3,10,2,1,7,0,3,5,11,8,5,6,18,7,16,8,2,1,3,5,3,2,1,2,1,0,8,3,6,7,9,4,1,2,11,18,5,1,10,2,10,3,2,9,37,18,1,0,13,2,7,9,9,7,2,1,1,4,12,4,10,5,2,4,3,3,1,8,5,1,1,0,14,9,1,2,4,1,0,2,2,1,4,2,3,0,0,1,3,1,0,0,3,2,1,4,2,0,1,0,4,1,1,2,5,1,1,1,0,0,1,2,1,1,6,0,0,0,1,0,0,0,7,1,0,9,4,1,1,3,1,0,1,39,85,13,6,2,7,3,7,1,2,1,1,4,7,7,9,1,5,3,3,5,7,0,1,0,0,4,3,6,5,2,1,0,0,1,1,1,3,0,0,2,15,8,6,8,6,2,0,2,0,5,2,1,1,0,0,0,53,11,2,2,1,3,3,2,3,0,0,0,2,3,1,17,7,1,7,7,0,2,2,0,1,0,1,2,2,6,1,0,3,1,1,2,2,5,0,0,0,1,6,0,2,2,1,1,0,0,1,0,0,1,1,3,0,1,0,3,1,2,1,0,2,1,1,1,1,0,0,0,50,15,2,0,2,0,2,0,1,1,2,0,3,1,3,1,0,1,1,1,4,2,0,0,0,2,0,0,0,1,1,3,3,1,1,3,0,0,5,0,1,2,6,2,2,3,0,0,0,0,1,1,3,4,0,7,6,1,3,3,0,5,18,10,3,7,3,4,1,0,1,4,2,0,43,17,4,52,9,4,11,3,1,2,1,1,19,8,7,4,1,7,2,7,7,1460
AAPL,15,5,13,5,5,4,5,2,3,3,16,26,5,2,1,1,3,3,2,4,6,1,2,2,3,22,7,3,4,4,2,2,1,1,2,1,4,2,12,7,8,3,3,4,2,16,6,26,4,2,6,7,8,4,7,3,1,0,12,6,2,1,3,3,10,5,57,10,11,1,7,5,1,5,3,4,2,7,3,4,2,4,27,9,4,7,3,7,1,1,2,1,1,2,0,2,0,0,3,2,3,1,3,3,1,2,2,13,4,0,0,3,2,2,0,1,0,1,2,0,5,0,1,0,17,0,1,3,0,2,0,0,4,5,1,5,0,3,1,0,5,4,2,1,7,3,1,0,0,5,9,5,2,0,6,3,0,2,1,1,1,0,39,21,23,2,0,0,0,3,4,3,1,2,1,1,1,1,1,3,0,1,1,2,3,1,1,2,5,0,2,4,2,5,5,3,2,2,1,4,2,2,1,0,3,7,2,1,2,2,2,0,4,4,3,11,4,2,4,4,3,3,1,1,0,1,0,2,0,0,2,1,1,2,8,0,4,1,2,2,2,2,0,0,2,4,1,0,2,1,1,0,0,2,1,5,0,0,0,1,4,2,3,0,28,16,7,1,2,0,6,3,0,4,3,0,0,1,0,0,1,1,1,3,1,2,0,0,2,2,2,1,0,1,0,0,5,2,0,2,2,0,0,6,0,2,1,5,2,0,2,1,103,29,8,2,7,10,5,9,1,0,0,0,4,1,2,4,4,2,1,1,2,1,5,13,4,0,3,0,7,19,10,2,3,0,1,0,0,1,6,1,8,2,3,4,1,5,3,1,1,1,1,1,9,3,3,1409
GME,16,0,6,5,3,1,1,2,4,5,2,7,2,2,1,0,2,2,1,2,0,0,5,4,2,3,4,3,1,0,1,2,3,1,3,2,2,2,0,3,13,13,2,4,0,13,3,73,19,3,5,4,3,0,10,2,1,1,9,4,16,0,5,4,1,0,1,2,9,3,2,2,4,5,6,0,0,8,8,3,3,2,15,10,0,2,2,27,10,11,2,8,2,2,3,5,1,0,3,3,0,4,5,0,0,1,4,1,0,0,1,1,1,1,5,0,0,0,4,3,2,1,3,2,2,1,0,0,1,2,3,2,2,0,14,22,3,4,7,0,1,3,2,4,3,0,2,0,4,3,9,2,0,2,2,5,6,30,5,32,11,5,4,0,33,3,0,0,0,83,3,3,7,2,1,0,12,4,0,14,4,2,2,6,3,12,3,10,6,3,0,3,2,2,7,4,4,3,1,4,1,0,4,4,0,0,0,1,1,0,4,2,1,3,4,0,0,0,6,1,0,3,1,1,1,0,2,1,1,0,2,0,0,0,3,1,13,1,3,1,2,1,1,0,1,3,0,0,0,1,1,2,1,2,7,2,1,0,3,3,3,2,5,0,3,1,1,2,0,0,3,2,1,2,6,1,1,1,0,1,1,0,0,0,2,0,2,1,2,0,0,2,4,6,2,2,2,6,3,1,2,2,3,3,4,2,0,4,1,1,0,1,1,1,3,2,6,2,6,2,0,0,6,0,2,1,3,3,0,2,1,2,0,2,0,17,11,3,1,1,2,5,1,6,4,0,1,1,4,6,7,5,2,1,7,6,1,2,0,0,1,1,13,1,0,8,5,1303
INTC,17,4,2,4,4,2,2,0,0,0,1,5,2,0,5,0,0,0,4,4,2,1,7,2,8,3,0,4,2,3,1,0,0,0,0,0,7,3,4,0,6,3,0,0,2,5,1,1,2,2,4,1,1,7,7,18,3,1,11,0,3,4,2,1,0,1,2,2,8,2,5,2,0,2,5,2,2,5,9,1,0,0,2,1,0,1,3,1,0,2,4,0,1,1,5,4,0,3,2,1,0,0,2,4,3,1,1,2,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,3,15,0,12,1,2,2,4,0,0,1,0,4,6,9,5,1,1,0,1,0,4,0,0,0,0,1,0,7,5,3,1,2,0,1,1,1,1,2,0,1,5,17,3,13,6,1,1,3,0,1,1,2,0,0,1,3,4,1,0,0,2,1,0,0,0,0,0,0,0,1,2,41,41,10,23,6,5,3,7,3,0,4,5,5,8,10,6,5,2,2,3,2,1,9,4,2,2,2,8,0,6,1,0,1,7,3,3,3,5,4,2,3,5,1,5,2,2,0,7,2,7,14,1,2,4,4,0,1,11,3,2,0,0,3,4,5,2,1,1,2,0,5,2,0,2,3,1,4,0,0,1,2,2,0,0,1,1,1,1,0,1,1,3,5,4,0,11,9,1,5,4,1,1,5,3,3,1,0,0,0,3,1,0,2,10,1,0,4,4,4,2,2,3,33,8,6,1,2,3,3,7,1,15,11,3,23,5,8,12,5,5,1,5,3,11,6,2,2,2,3,2,4,4,1110
DJT,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,116,3,1,7,0,36,4,2,18,1,4,35,23,3,3,52,14,5,3,9,4,1,4,13,6,1,1,1,0,0,0,24,4,2,0,0,0,2,0,30,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,30,5,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,129,0,1,2,44,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,60,0,0,1,1,5,1,6,43,0,2,2,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,8,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,934
QQQM,19,3,7,0,3,4,1,0,0,1,6,3,1,2,1,3,1,3,1,1,7,4,4,4,3,5,2,5,5,2,0,1,1,2,1,1,8,21,3,2,2,1,6,4,1,1,2,2,1,5,1,1,6,1,0,2,0,0,0,0,1,2,4,5,11,7,5,0,1,2,1,3,1,8,4,2,1,2,2,1,5,3,4,1,5,3,6,0,4,2,3,5,3,2,2,4,3,0,1,2,4,6,7,3,3,1,0,1,5,1,2,0,2,0,0,5,3,0,1,1,1,1,4,0,0,1,3,4,5,2,2,0,1,2,1,3,0,3,1,0,1,1,2,0,0,1,2,1,1,2,15,1,0,0,2,0,0,2,0,2,7,1,1,2,1,1,0,0,0,70,31,5,1,3,0,1,1,4,2,0,5,3,0,1,3,2,0,2,15,12,2,4,6,7,2,4,0,0,2,9,4,0,1,5,1,1,2,0,2,2,0,0,6,15,1,2,1,1,5,2,0,4,3,1,1,5,5,1,1,1,2,2,2,3,4,2,3,3,2,0,1,0,1,3,3,2,3,0,1,0,0,0,2,1,1,14,2,0,4,4,2,0,2,4,3,0,3,1,1,5,0,2,0,1,1,0,0,0,0,2,0,1,0,0,2,1,0,0,2,3,1,4,2,1,1,0,2,1,0,2,1,1,1,1,0,1,1,0,1,1,2,0,0,0,2,4,0,1,4,0,3,0,1,0,1,1,0,3,1,3,0,1,4,1,4,9,1,1,0,5,0,1,3,0,1,0,2,1,2,2,0,3,2,1,8,5,1,2,12,7,3,6,4,1,10,4,1,931
AMZN,20,4,5,4,7,1,1,1,0,1,2,2,6,1,3,2,0,17,2,3,0,0,2,1,3,0,0,4,1,2,2,2,0,7,1,6,2,3,7,2,0,0,2,1,0,6,3,2,4,3,11,5,0,5,7,4,4,1,12,5,0,0,4,1,0,2,3,3,6,3,5,2,67,22,6,3,4,2,2,2,1,1,1,0,1,1,4,1,1,0,1,0,2,0,15,4,3,0,3,4,0,0,3,0,0,2,0,2,5,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,2,1,0,3,2,0,2,1,1,0,1,2,1,0,0,1,4,2,0,0,1,3,0,2,0,2,3,3,0,2,1,1,2,3,0,1,0,0,0,0,2,2,1,2,0,3,0,1,1,1,1,2,2,2,1,4,4,0,4,4,1,1,2,0,3,3,2,1,1,3,0,5,3,4,1,0,3,0,2,1,1,2,1,40,47,3,19,7,2,7,5,2,3,3,2,0,2,0,1,0,1,2,2,0,3,0,1,1,31,2,0,0,1,0,0,0,0,0,3,1,1,0,0,1,1,0,1,0,2,0,0,3,2,3,0,1,0,0,0,1,1,3,1,1,1,2,1,1,0,0,0,1,0,3,1,1,0,0,0,1,1,0,24,2,1,1,1,3,3,1,1,1,1,0,1,1,1,1,1,10,0,0,2,1,2,4,3,6,2,3,2,1,1,1,0,3,1,0,2,2,0,1,3,1,0,0,3,0,1,2,0,6,4,3,0,1,0,0,0,0,5,0,5,8,6,1,2,0,2,9,9,4,0,3,3,5,3,7,919
