ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
VIX,11,5,11,24,46,80,70,64,17,46,64,55,30,53,133,37,19,27,88,165,293,177,90,71,383,243,191,127,113,25,59,110,80,122,74,69,19,33,56,41,98,138,137,47,48,141,68,80,80,86,10,19,71,134,126,199,72,10,45,100,126,78,72,81,20,28,109,99,127,111,85,11,28,84,136,71,54,53,11,17,44,42,106,38,36,23,6,65,62,51,37,36,2,11,29,59,91,84,43,13,37,62,65,32,59,4,6,12,42,34,64,86,90,17,46,88,504,156,110,86,54,55,172,77,112,135,94,18,42,131,115,166,108,90,11,32,103,83,172,107,116,18,36,93,85,77,71,64,12,8,32,57,57,98,67,3,15,65,75,88,69,104,9,44,134,108,90,110,86,17,32,23,89,77,82,96,22,102,93,82,82,68,84,14,10,19,142,55,78,91,16,48,166,93,76,77,106,21,25,111,122,115,89,121,31,43,99,93,73,89,79,17,11,82,55,79,60,94,23,17,47,44,88,76,73,37,21,66,43,63,42,49,13,20,72,51,30,19,46,17,38,45,41,63,72,88,18,12,22,52,28,55,36,4,7,115,99,44,72,110,119,22,61,103,162,174,192,24,39,121,112,76,80,107,22,25,70,94,66,80,85,39,34,133,106,117,369,126,19,23,157,98,120,120,120,9,35,105,71,79,59,73,8,19,74,55,190,145,80,17,13,67,119,172,157,87,18,17,90,95,87,256,231,10,9,86,184,165,144,118,92,82,86,56,86,77,168,74,55,86,71,46,40,53,27,16,201,117,76,58,68,9,35,132,59,67,94,35,5,2,10,34,33,40,22,10,26974
TWTR,12,1,3,4,8,14,2,4,6,3,1,1,6,3,3,26,2,4,5,3,4,8,0,4,1,2,1,2,2,0,0,5,2,18,44,27,27,28,24,274,201,93,11,3,5,3,2,2,4,2,2,1,5,2,5,20,2,1,2,3,1,1,2,1,2,2,1,1,2,0,1,1,0,2,2,1,3,3,0,2,1,0,1,1,5,2,0,5,1,4,2,1,0,0,725,679,448,580,493,148,715,410,154,69,2031,964,476,383,272,211,130,109,341,27,399,786,553,158,68,53,18,30,36,23,41,72,27,7,9,33,41,53,74,1142,121,165,355,176,93,96,59,20,8,32,56,42,24,16,9,8,4,6,11,21,48,11,4,573,123,23,105,15,6,6,13,6,7,36,7,2,9,5,6,5,6,7,1,1,8,13,13,12,8,2,2,3,3,2,46,847,542,281,348,93,58,27,46,46,65,18,39,43,106,184,85,16,9,8,4,3,9,3,2,4,3,5,6,28,6,88,47,31,25,11,3,3,2,5,18,17,5,5,3,4,9,95,54,35,11,4,2,10,9,3,1,7,3,104,22,11,19,45,489,16,6,19,43,12,14,3,2,12,3,6,6,9,4,1,2,17,5,2,4,5,3,5,8,613,818,172,48,17,22,12,32,14,22,17,6,8,11,18,33,77,88,50,18,19,50,237,205,156,15,84,286,173,21,9,18,5,12,24,21,19,11,16,6,4,4,4,6,16,58,12,9,15,15,4,3,5,2,1,43,45,6,4,6,1,5,3,2,2,3,3,2,3,4,12,12,15,12,13,27,19,15,9,19,4,2,2,4,12,9,3,0,4,24746
AMZN,13,25,25,48,47,42,71,65,10,14,52,44,39,50,41,14,14,14,49,55,96,138,60,109,98,53,48,46,51,20,30,65,131,441,1596,1141,110,58,97,75,49,65,37,5,17,30,25,45,43,29,11,12,16,21,57,42,57,62,6,14,20,20,23,25,8,9,40,26,227,161,90,21,11,35,18,33,63,54,18,15,26,25,24,32,35,4,10,28,31,102,86,27,8,10,37,112,47,31,31,11,15,37,26,34,37,10,5,14,31,63,106,101,76,37,50,67,94,162,993,696,97,70,171,63,92,149,70,15,33,87,66,101,84,44,10,8,26,75,82,50,52,19,27,84,74,106,45,44,11,186,35,138,170,146,129,67,84,430,125,56,95,125,16,21,78,36,48,42,31,10,10,21,38,30,51,34,4,8,20,59,60,50,38,33,98,22,72,57,43,28,24,13,50,44,38,27,34,12,12,23,24,40,51,43,23,11,106,83,48,426,203,24,18,41,16,41,52,39,7,25,29,24,36,76,39,12,11,14,28,26,30,27,9,25,18,23,26,42,41,7,6,17,12,22,27,22,11,5,7,18,17,11,20,5,6,12,25,15,59,139,14,10,16,11,24,26,19,6,7,44,13,17,27,25,12,9,33,23,16,10,12,4,7,12,20,14,29,13,5,4,16,17,13,19,22,20,8,41,56,129,847,490,65,926,244,146,82,122,112,65,36,45,46,73,133,59,9,7,58,74,53,33,27,9,9,43,30,44,19,13,4,12,34,42,30,18,11,27,9,25,36,52,57,33,9,13,30,32,34,34,19,11,6,65,63,38,54,30,7,5,12,70,56,57,27,10,23223
FB,14,11,14,14,38,24,46,16,19,16,30,27,111,22,24,10,12,20,39,29,32,47,21,18,35,37,32,30,63,22,20,36,88,1333,3051,1432,708,629,726,894,507,153,228,294,147,128,176,309,409,208,96,108,94,132,169,142,227,91,26,44,54,44,30,53,11,12,82,44,17,24,48,18,21,178,131,50,29,54,84,100,41,36,25,28,42,6,318,83,47,34,30,12,4,10,44,59,40,16,18,4,16,22,28,24,66,41,21,17,53,108,246,316,202,91,101,244,458,1576,501,133,39,20,53,48,38,30,22,16,14,40,22,67,38,18,12,7,58,28,39,27,30,9,15,116,108,33,25,22,12,3,12,8,100,37,21,8,8,30,52,21,88,11,6,6,16,8,5,13,59,8,2,7,19,22,10,19,1,6,3,7,9,9,11,4,6,4,3,8,3,3,12,9,7,8,7,6,5,4,22,10,4,3,36,17,7,6,12,17,46,16,24,11,4,5,5,16,3,5,2,1,2,1,6,7,4,2,3,4,5,4,6,3,6,1,3,1,6,6,8,1,2,6,4,6,4,6,2,3,7,6,6,3,5,2,0,5,5,7,15,6,2,4,6,6,2,9,8,5,4,8,9,3,2,23,5,11,10,5,5,0,8,23,12,18,14,6,6,5,1,7,3,6,4,18,16,15,3,13,14,121,104,27,24,22,23,23,11,32,12,5,10,10,5,9,9,6,3,5,2,4,3,7,5,4,1,1,4,3,2,0,3,1,9,8,8,6,3,1,1,3,19,2,2,12,5,6,2,8,3,6,5,8,4,5,1,3,1,1,1,1,2,2,5,11,1,3,22878
PLTR,15,32,47,61,91,167,236,102,71,61,180,109,86,192,149,66,52,60,163,233,158,320,112,66,187,124,100,86,74,66,165,412,214,108,73,98,43,28,74,77,59,35,57,40,41,78,234,334,836,378,93,65,77,138,380,228,77,40,52,171,85,52,79,75,11,28,75,66,43,46,56,17,25,35,67,53,49,36,21,18,21,34,26,24,30,7,13,16,45,23,38,106,15,20,47,64,36,42,38,14,42,36,18,71,30,1,7,17,38,62,43,26,42,7,16,32,40,42,30,42,23,184,89,32,86,44,78,64,66,484,135,117,79,50,26,70,57,42,31,29,28,17,15,17,64,25,26,21,5,5,15,35,18,76,46,7,9,13,33,24,29,14,20,18,21,21,17,19,23,9,10,22,15,28,25,30,6,10,31,25,11,19,13,6,17,33,32,15,25,10,4,6,21,23,5,23,27,10,13,21,18,33,41,56,13,7,18,16,32,30,22,22,14,16,75,31,42,52,50,61,189,79,34,28,8,2,10,67,55,30,43,42,10,15,27,23,25,35,34,21,14,18,29,25,31,21,17,11,12,31,17,13,10,11,22,15,17,9,21,22,15,1,12,18,24,38,13,4,4,27,28,15,103,33,20,15,44,48,37,61,40,9,4,13,27,16,15,10,11,5,6,12,19,22,208,20,6,5,4,9,15,9,13,15,24,20,14,21,26,33,50,186,58,28,25,22,7,9,20,23,100,43,8,10,10,10,14,10,12,8,5,4,11,8,8,46,18,7,5,11,10,15,17,9,2,8,41,20,8,6,6,6,8,44,28,26,22,9,16,19,9,15,36,22,6,17,17610
F,16,27,107,170,707,427,234,125,36,70,69,62,100,722,193,69,41,65,66,198,98,76,37,73,59,65,49,100,155,93,51,50,58,93,241,173,86,91,53,40,27,38,37,11,8,27,13,15,21,56,21,17,18,17,19,25,13,6,6,17,51,83,37,50,31,18,26,34,20,44,30,38,38,21,18,19,10,20,18,9,12,33,42,64,13,4,4,55,25,14,21,41,9,15,29,24,14,64,35,6,12,18,19,15,66,50,9,5,22,26,49,40,17,53,17,70,86,99,257,228,48,22,34,153,25,30,30,25,135,104,35,77,30,51,22,34,34,32,32,55,47,36,15,10,35,24,166,21,31,11,7,17,9,38,54,281,366,53,25,30,11,26,14,16,20,27,37,38,67,9,20,41,22,20,29,17,8,15,22,10,38,29,22,32,10,10,25,24,10,6,15,11,16,33,21,16,29,4,42,15,16,31,159,28,7,15,15,36,76,40,38,13,14,40,14,54,28,25,9,10,30,15,16,35,87,47,41,12,20,11,12,17,9,8,32,14,15,25,12,6,6,9,8,18,19,22,22,9,9,12,17,19,16,3,17,26,15,102,22,18,41,5,60,112,26,24,46,17,23,16,19,33,14,25,24,20,33,27,27,18,26,10,58,78,53,29,21,16,25,57,21,15,33,61,570,30,13,27,28,77,27,23,7,3,15,14,13,21,8,19,103,50,38,72,27,21,7,6,13,18,4,10,13,13,141,45,29,13,9,43,19,44,49,45,12,13,22,26,6,5,29,13,25,10,15,21,43,30,36,48,68,35,20,8,48,39,39,74,29,5,70,37,56,28,12,12,16394
SPX,17,3,10,18,9,21,14,18,13,7,28,25,23,35,102,45,17,24,30,29,42,52,57,12,70,41,29,33,43,14,4,11,12,22,13,42,8,9,23,13,16,20,22,8,16,18,12,16,21,17,7,6,18,29,33,31,20,3,15,21,14,17,20,20,5,3,20,21,22,18,18,10,12,18,8,20,23,18,3,6,15,10,12,10,22,8,6,7,15,12,18,19,4,6,7,10,22,14,13,2,11,16,21,16,12,1,1,4,15,12,19,13,29,8,5,18,19,15,21,26,12,11,20,8,27,40,31,10,17,40,26,33,29,18,9,8,16,28,31,21,27,17,17,74,271,30,24,29,9,3,13,17,18,26,20,4,39,25,23,26,33,51,14,17,36,38,28,211,292,13,15,99,57,48,33,48,21,18,26,51,35,67,48,12,6,13,20,33,22,36,9,164,183,38,61,45,37,13,12,36,111,42,58,51,26,11,20,30,37,53,76,17,8,31,31,27,31,28,12,15,30,21,49,27,39,13,10,24,32,26,27,34,8,12,26,32,17,33,66,23,33,57,49,57,58,56,30,31,13,48,82,54,40,10,21,58,412,445,68,41,12,20,55,40,219,260,83,30,27,58,109,66,69,81,23,39,46,61,55,124,43,31,19,54,63,67,169,116,144,157,47,45,43,56,44,39,43,58,72,59,56,69,30,22,37,44,64,42,50,24,11,20,47,56,69,78,32,19,46,241,183,246,50,20,14,45,63,78,19,36,9,13,30,27,95,83,51,11,8,191,206,78,56,71,64,28,59,95,73,103,99,15,24,42,62,46,48,42,12,15,285,92,281,340,64,65,15833
SOFI,18,7,36,58,72,88,88,55,17,28,78,63,63,99,117,27,22,48,576,481,841,190,79,78,86,75,63,131,121,14,33,128,74,111,62,46,17,16,45,65,54,45,51,6,58,41,47,75,34,44,30,34,35,89,80,80,38,18,20,80,304,186,85,81,11,13,27,19,34,52,91,42,126,290,62,46,48,52,6,7,15,29,33,31,21,6,7,26,55,34,23,18,1,9,15,25,83,188,59,28,20,27,36,35,31,14,5,8,52,26,41,128,126,15,36,43,50,49,80,38,16,42,20,18,86,50,24,40,23,77,543,120,34,84,20,60,82,50,74,74,29,7,10,29,24,25,23,23,6,2,5,9,12,12,9,4,4,10,7,14,44,23,2,17,22,23,47,27,13,5,4,3,24,41,13,17,5,31,7,11,15,13,5,8,6,6,7,18,6,7,1,7,11,8,6,7,11,7,7,10,10,26,10,4,37,12,5,6,13,9,17,15,12,34,130,174,38,22,9,25,37,18,9,11,19,6,8,17,20,38,47,18,9,15,40,54,119,37,39,28,12,10,9,12,17,18,6,11,10,3,4,16,20,1,6,2,5,10,70,8,3,0,4,36,14,28,21,1,3,21,8,5,21,4,9,6,3,19,11,16,7,5,8,10,7,13,11,5,2,2,11,10,5,7,12,1,4,6,7,6,11,9,18,26,675,459,102,24,16,10,8,4,24,7,8,33,14,10,8,47,10,4,5,3,7,22,37,19,2,11,3,2,8,12,14,10,8,22,16,21,23,8,26,16,3,2,9,8,39,11,25,24,2,14,15,1,451,510,15,2,2,59,19,11,8,9,15631
MSFT,19,8,22,106,87,121,79,78,28,31,86,75,62,157,101,26,18,31,433,204,144,150,175,94,255,1468,526,159,90,20,29,118,104,139,170,78,23,26,53,59,30,47,58,66,7,27,43,44,55,34,10,12,29,37,36,50,18,6,2,34,29,22,13,19,5,3,32,43,19,34,22,12,15,22,16,16,32,19,8,3,10,20,18,19,12,1,3,16,19,18,10,12,1,4,14,16,39,29,19,6,3,54,44,42,28,12,6,10,25,35,50,63,90,76,149,121,548,184,73,45,11,9,32,24,27,28,28,17,11,47,36,64,62,18,16,7,27,15,23,19,29,15,11,27,27,29,16,12,12,6,4,15,15,144,38,7,6,225,254,84,95,36,5,10,28,11,13,23,20,10,8,7,7,10,15,9,5,6,12,12,39,28,17,6,8,5,12,19,19,11,2,3,22,73,33,29,28,6,12,26,44,28,29,30,30,27,59,405,171,91,25,10,6,18,15,20,17,11,1,18,12,33,19,17,18,7,10,14,18,27,32,36,9,3,9,17,16,13,13,11,5,10,9,12,17,13,6,3,11,12,15,56,37,3,8,17,19,15,37,20,10,6,28,31,37,113,39,7,10,28,17,10,28,23,6,10,17,23,11,12,24,5,10,34,30,15,25,14,16,41,19,15,16,30,24,14,11,55,333,258,117,55,24,11,13,29,34,53,26,12,14,34,12,18,19,10,3,1,13,8,19,10,5,3,3,23,16,10,6,12,4,2,12,7,27,7,6,1,4,11,10,14,27,18,10,4,29,5,16,17,15,4,2,12,12,6,16,14,1,2,5,12,27,13,9,4,15010
TLRY,20,13,18,84,34,57,64,64,76,69,420,94,508,307,62,34,31,24,63,43,84,40,19,24,44,58,52,38,31,12,8,85,48,79,14,13,7,141,63,20,141,60,105,13,12,9,27,21,5,10,4,4,3,5,10,7,4,3,1,2,4,16,19,7,2,5,11,9,10,5,5,8,5,17,6,8,10,12,1,7,14,79,49,551,536,162,162,215,235,209,128,107,47,22,57,136,202,98,34,9,17,75,55,25,17,3,10,5,18,26,31,10,26,4,9,5,16,7,21,10,5,13,10,13,9,6,13,2,26,24,33,106,56,12,2,5,16,12,10,13,8,3,8,7,5,9,6,12,4,3,2,103,27,16,6,8,12,67,19,36,41,42,6,4,42,20,13,13,13,5,6,6,12,1,15,13,5,1,10,17,7,8,7,5,2,5,5,17,11,8,1,1,7,9,4,100,38,5,8,21,33,92,43,12,8,18,10,8,45,38,14,10,4,5,29,15,333,32,9,72,105,55,32,32,25,11,19,54,85,153,111,51,14,16,23,35,34,116,37,1,5,21,42,19,12,12,7,16,14,15,23,13,43,4,6,18,22,40,39,12,4,6,9,4,3,15,9,2,0,8,5,8,7,8,12,6,6,7,8,845,585,73,54,28,14,15,27,10,2,3,21,14,15,16,7,4,3,11,23,27,7,4,11,0,28,168,183,20,16,2,32,48,47,22,8,15,8,5,29,6,8,8,11,3,3,3,5,1,1,3,20,2,2,1,5,19,58,19,46,218,50,14,11,5,6,4,8,3,9,3,7,2,2,11,8,6,5,2,1,1,2,7,5,6,3,4,13727
BABA,21,32,23,41,103,170,54,92,38,33,60,61,130,47,40,9,17,87,41,36,68,42,27,31,37,26,45,43,30,32,16,72,34,25,55,66,20,16,172,646,474,26,15,9,26,8,17,28,34,31,38,11,38,52,111,112,27,6,8,23,20,28,39,60,18,24,40,23,14,111,155,32,53,276,160,408,121,125,64,46,82,195,67,35,37,5,16,20,11,16,23,26,7,17,46,181,31,61,21,7,10,54,32,18,33,13,8,12,24,23,16,79,43,23,16,23,50,30,14,97,34,14,26,20,9,15,64,7,6,16,17,13,14,10,6,5,19,44,34,18,29,8,14,17,27,65,138,10,1,6,13,21,14,10,6,1,2,22,15,141,73,31,70,36,20,10,9,13,44,6,8,6,9,11,17,19,1,7,8,11,13,7,5,6,7,4,11,4,10,12,5,5,40,46,13,27,14,6,5,25,6,10,5,1,3,3,22,13,8,18,34,22,18,30,24,30,39,14,1,4,17,10,48,13,10,2,4,6,6,12,20,12,6,6,14,14,19,50,47,7,15,12,16,14,12,4,8,322,91,12,5,8,4,5,3,14,2,7,9,4,10,3,9,7,11,14,14,7,9,19,12,11,2,26,16,6,8,8,7,2,3,1,0,16,3,27,10,5,3,8,14,19,56,15,14,42,23,653,394,59,15,12,7,14,8,15,9,9,54,14,5,13,10,6,9,15,5,8,17,56,46,66,8,71,21,22,15,7,5,9,5,11,42,29,187,50,62,9,22,44,19,16,24,2,7,2,58,11,5,12,10,5,3,9,5,3,11,7,6,2,1,14,12,9,5,4,12730
ARKK,22,12,9,17,46,90,56,43,23,117,69,26,37,110,162,175,136,55,113,77,79,88,408,358,200,60,329,195,179,33,22,89,44,75,65,79,6,17,26,28,38,35,26,8,8,16,17,15,106,109,64,30,39,65,73,69,17,31,21,26,10,128,28,34,27,16,47,19,23,24,51,22,14,79,51,35,27,27,7,10,10,22,10,10,5,12,4,9,22,12,13,7,1,1,13,14,147,13,35,15,8,39,273,264,51,15,5,5,13,16,26,30,23,7,12,22,48,98,144,160,97,34,371,69,29,76,117,303,33,111,114,248,88,104,30,18,42,22,67,54,73,50,20,45,85,44,19,20,7,25,7,21,13,29,9,4,12,15,58,26,23,31,11,10,61,48,37,47,19,14,56,221,19,20,16,20,4,5,13,44,28,21,14,6,5,8,50,11,16,14,5,3,10,12,20,26,9,4,7,9,13,30,19,4,2,0,22,13,28,31,25,7,5,4,8,12,19,12,4,6,14,6,20,11,4,6,3,8,5,4,6,9,10,0,5,9,4,5,11,2,5,9,12,5,11,19,6,5,4,3,6,4,4,7,6,1,9,54,30,25,21,3,6,7,4,32,25,5,4,7,21,11,6,12,9,4,8,9,11,7,9,2,4,58,36,15,29,28,22,17,40,19,29,19,7,7,4,9,8,12,19,10,4,1,11,6,15,15,10,12,2,5,2,23,20,42,37,13,32,13,8,8,4,5,9,12,12,4,2,1,2,1,2,6,10,17,7,2,2,6,12,8,8,5,4,5,8,12,9,20,21,7,7,20,22,8,40,20,23,3,9,32,19,9,22,6,12473
INTC,23,3,31,56,59,102,19,18,4,12,98,44,20,24,22,20,34,96,47,45,36,74,37,34,44,58,136,138,68,67,28,54,60,38,28,26,12,9,14,157,81,21,36,16,25,32,29,54,39,125,21,46,21,52,39,78,37,23,24,29,219,90,51,11,7,11,15,19,14,5,6,8,7,17,17,15,18,28,9,8,40,40,31,49,26,2,15,11,20,11,48,27,2,7,51,15,16,40,8,10,6,18,16,13,34,15,6,14,19,14,25,27,17,17,15,24,16,115,125,49,15,17,29,46,26,22,18,7,7,24,15,60,23,24,14,9,21,16,10,18,17,6,6,38,47,21,12,4,8,5,7,5,24,23,8,3,49,14,9,62,26,21,10,8,16,11,5,22,21,12,15,9,12,15,17,85,19,3,15,22,40,25,26,10,6,5,18,5,6,6,9,2,10,11,3,31,61,54,34,63,111,47,16,14,10,8,19,42,44,201,189,40,51,63,74,34,30,16,9,13,18,34,22,29,10,9,5,17,8,10,26,9,6,5,38,19,14,40,15,7,7,52,30,51,49,22,24,14,144,82,27,20,13,26,14,42,43,63,103,55,22,44,7,35,24,40,36,22,78,39,33,22,39,20,19,11,30,11,173,41,63,27,35,55,83,61,76,24,29,88,11,25,10,21,31,14,25,32,36,68,208,118,18,18,37,32,10,25,20,11,212,32,10,16,10,16,2,10,32,26,26,14,6,2,4,11,8,11,7,5,2,8,12,12,10,3,9,4,2,13,15,11,10,6,1,4,5,22,8,7,6,4,0,5,7,21,14,10,6,6,7,15,28,10,9,3,10992
HOOD,24,9,47,37,71,116,175,82,24,24,76,81,144,120,59,22,19,28,53,551,147,134,103,78,132,103,89,725,528,78,49,161,92,90,96,67,6,7,27,28,23,26,19,34,21,14,37,99,32,41,1,9,12,20,13,15,7,3,5,3,4,13,30,30,2,8,31,19,6,9,10,7,0,14,10,19,14,8,4,3,18,13,13,26,13,5,6,10,195,47,25,22,4,4,11,18,9,19,47,10,19,7,14,39,6,3,4,10,16,20,15,20,23,12,9,12,57,61,626,325,36,18,116,27,24,22,21,10,11,30,19,72,101,45,6,6,8,9,13,6,6,1,4,4,14,7,4,6,1,14,2,7,8,8,8,2,2,6,21,24,12,15,2,2,19,11,66,67,20,13,11,4,34,9,12,36,78,9,348,100,17,9,13,5,3,2,2,9,20,22,6,6,4,5,3,1,4,3,3,5,7,6,7,6,1,1,4,4,5,7,23,6,6,11,55,69,25,9,2,5,15,6,12,35,16,3,7,41,16,16,11,13,5,2,27,12,17,3,6,1,14,18,3,2,4,4,0,4,2,4,8,10,21,28,11,14,8,4,7,12,2,1,3,1,1,16,51,9,6,3,3,3,3,3,0,1,2,2,2,2,6,3,2,4,3,7,10,2,1,1,3,2,4,5,4,1,1,3,4,3,5,38,43,6,40,14,31,22,19,3,4,4,29,20,12,56,55,39,13,13,5,7,3,2,2,3,1,2,5,3,2,4,5,11,3,1,1,2,0,0,8,3,1,2,2,0,2,6,7,2,2,0,4,4,9,1,6,2,0,0,0,3,3,11,0,1,10216
TQQQ,25,18,45,13,39,43,31,30,12,15,66,34,58,116,47,10,26,12,46,37,40,73,40,18,113,61,90,32,25,8,14,44,44,52,42,34,8,11,14,17,12,30,31,16,5,23,19,15,19,72,15,14,24,32,58,75,43,6,7,15,14,16,19,17,4,9,47,28,25,18,26,13,8,44,30,38,40,44,28,7,22,28,13,17,25,6,12,22,26,15,17,38,16,9,14,22,26,39,56,7,8,32,32,17,13,5,2,8,7,30,15,30,54,10,16,27,96,52,52,63,16,27,27,27,47,90,67,26,65,75,46,85,48,32,8,17,30,28,75,49,55,20,20,33,55,27,43,30,4,6,8,19,17,28,18,2,14,25,15,13,24,32,6,14,69,47,45,79,39,14,9,23,29,17,22,34,14,11,28,46,19,64,28,10,6,10,24,19,29,17,4,7,33,22,42,23,34,5,15,21,26,34,32,24,49,18,19,33,59,143,75,14,7,16,20,39,34,16,10,9,6,16,34,35,37,11,7,29,23,12,15,20,11,6,16,15,9,13,37,14,14,27,26,21,46,44,17,8,15,32,28,17,23,14,23,23,58,20,28,28,11,17,25,32,29,32,73,44,31,52,40,28,49,36,24,18,35,39,23,35,68,18,15,47,54,39,79,25,16,18,31,47,22,26,31,12,17,22,50,33,33,29,10,9,9,19,44,27,32,8,9,13,17,25,73,31,20,17,19,48,36,36,23,5,5,11,9,15,2,6,3,10,28,12,27,16,17,4,8,15,10,5,20,12,4,18,23,25,22,17,57,41,13,25,15,18,79,17,2,2,16,19,34,29,27,13,10095
