ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
LN,11,221,196,224,227,349,191,286,209,294,174,169,171,149,145,148,198,199,149,147,145,147,175,147,137,133,114,484,144,125,178,129,134,148,113,121,93,112,93,153,134,90,170,78,147,81,86,92,110,67,107,144,85,96,148,104,73,90,75,59,70,67,84,77,46,73,77,318,102,74,57,66,54,68,58,62,74,67,68,75,73,64,88,62,114,67,112,79,84,94,73,64,51,74,66,65,58,69,73,59,50,75,58,68,89,77,61,68,58,57,66,53,63,45,63,89,70,55,53,47,63,49,71,51,53,64,51,94,57,103,84,210,181,101,124,96,77,82,71,74,65,42,80,64,59,69,84,72,43,43,63,51,48,48,54,60,80,79,656,122,93,67,75,76,103,64,87,48,63,113,101,62,90,65,54,47,64,75,179,168,78,71,55,43,43,51,46,49,73,59,45,51,57,54,46,41,41,69,48,61,56,45,48,38,63,49,44,48,40,44,49,21,31,38,38,32,182,157,39,51,63,64,71,48,43,87,57,56,54,38,55,51,66,45,39,104,61,74,58,37,52,58,49,43,149,74,49,69,60,49,30,49,56,74,86,56,42,60,74,45,42,56,55,52,62,47,53,147,90,118,74,107,75,47,112,137,95,63,72,54,93,61,92,52,53,62,40,90,51,109,66,67,46,73,53,82,59,57,49,56,48,63,55,61,40,46,37,70,84,61,65,74,108,102,85,96,112,78,85,97,83,90,80,66,63,70,90,112,128,76,70,54,69,57,83,65,42,40,59,70,71,71,109,70,38,47,84,40,68,60,49,44,49,34,42,62,51,57,55,47,55,83,43,45,53,34,30483
LRC,12,360,411,393,383,445,475,508,218,234,488,292,175,123,238,268,954,1161,516,215,346,349,331,168,171,313,102,263,75,103,123,166,120,796,780,224,85,151,132,68,76,107,159,50,91,33,53,57,41,39,73,151,80,59,41,65,59,85,78,31,29,43,73,122,135,63,137,39,71,45,31,27,59,31,40,64,88,114,369,236,242,115,810,165,114,88,198,144,131,99,60,44,59,31,157,189,31,73,47,142,53,54,37,55,102,44,120,37,60,234,98,60,53,53,64,39,55,24,100,87,99,70,54,37,51,43,33,52,103,54,43,122,135,73,93,77,80,143,192,36,42,19,46,606,144,70,104,49,36,30,48,26,19,26,103,48,58,24,33,34,49,18,30,46,58,21,64,31,80,50,16,32,37,34,20,11,24,20,23,61,509,100,20,11,15,19,14,18,27,23,34,32,61,46,28,27,15,14,17,34,35,31,10,8,84,17,66,20,27,11,11,14,82,20,18,16,39,32,21,30,16,19,13,7,8,23,32,19,24,7,16,10,21,16,16,23,6,10,13,15,14,9,11,19,14,7,6,28,9,9,30,32,15,48,54,25,37,17,10,9,4,18,28,38,20,21,4,7,12,25,22,55,16,9,21,21,24,54,37,41,22,22,29,13,18,39,24,47,16,9,23,11,18,16,3,26,28,25,19,18,9,26,41,42,26,24,17,10,386,81,45,43,23,32,34,30,41,27,18,20,15,16,17,23,19,39,139,61,34,17,25,5,9,10,8,17,16,9,18,10,6,2,16,17,9,13,10,7,6,8,9,15,10,10,13,7,11,116,41,11,19,8,8,23,15,28,29411
XRP,13,59,126,161,135,103,95,99,78,61,95,67,31,110,65,219,299,63,70,74,117,83,125,71,87,50,76,90,55,61,64,47,60,102,72,48,27,64,156,135,109,101,50,55,77,36,23,45,38,75,152,109,89,63,450,102,29,47,71,38,47,33,30,83,30,37,63,33,54,82,117,488,206,118,66,88,57,78,44,74,50,130,50,69,93,136,37,36,57,79,49,41,50,21,23,38,44,37,83,150,71,77,66,55,69,73,61,102,118,25,121,33,63,38,93,82,30,36,47,47,75,43,31,22,20,20,26,41,42,39,56,91,105,64,92,68,36,21,49,84,90,31,53,28,20,54,56,37,22,28,53,35,59,32,31,21,45,51,27,62,50,60,43,141,62,54,49,33,29,35,15,28,54,71,29,46,63,110,215,93,15,39,27,46,67,26,48,21,33,33,25,52,65,19,44,136,95,48,132,171,81,39,36,21,17,41,35,32,53,105,131,66,85,92,54,28,26,11,31,30,20,28,47,109,13,44,21,42,80,68,305,53,22,18,21,18,77,69,77,20,26,27,28,18,18,16,112,44,20,56,28,46,39,42,66,66,43,40,71,47,70,258,93,176,83,280,199,101,174,61,43,76,88,76,47,29,77,42,88,136,78,196,212,170,107,125,41,98,26,134,120,81,31,35,53,63,101,66,17,27,62,67,327,87,460,92,91,73,66,126,125,158,95,42,43,28,50,45,26,43,32,26,39,40,36,19,72,41,48,27,41,80,34,116,57,62,19,11,153,45,414,244,220,27,28,36,138,35,26,40,78,131,121,49,265,80,37,19,49,42,33,23,56,80,31,17,26469
SHIB,14,176,194,200,233,226,84,112,144,191,174,215,233,194,125,177,94,192,79,113,47,116,192,171,122,91,92,111,205,303,1015,459,117,130,115,121,34,128,299,260,177,128,86,112,69,58,75,35,49,71,54,62,80,60,68,56,29,63,45,93,44,116,146,30,76,44,80,45,30,96,144,98,58,67,220,83,54,371,308,136,144,58,118,107,141,104,117,98,257,185,170,85,45,58,109,80,44,23,14,83,113,48,196,64,36,96,48,77,71,49,145,45,57,51,49,59,21,77,64,30,24,28,34,59,78,42,20,51,79,41,73,115,185,104,109,48,47,35,52,41,86,182,55,51,17,27,70,83,34,24,256,126,76,30,32,14,74,26,32,24,20,28,30,29,40,36,48,25,13,40,105,30,57,27,15,58,16,11,26,150,17,22,12,13,15,25,49,82,88,50,30,23,43,41,8,40,5,12,7,45,11,30,45,7,20,22,25,15,14,52,9,38,21,21,24,32,47,29,40,30,23,20,19,13,19,69,427,428,43,36,19,18,55,32,13,12,12,54,14,6,26,10,14,10,30,23,30,111,57,22,9,118,54,72,48,62,24,11,15,16,26,158,73,16,15,10,23,6,20,47,19,37,16,12,47,30,25,38,37,33,11,105,27,37,33,24,33,30,17,15,16,21,27,56,102,79,32,19,25,16,78,26,57,23,38,21,17,37,62,128,168,43,57,43,19,727,136,96,153,32,28,22,13,18,49,17,16,22,145,21,24,17,21,20,43,39,32,96,17,20,6,8,23,28,27,7,20,7,11,98,70,125,158,24,43,33,13,13,14,7,91,68,70,120,19,5,26239
UST,15,21,36,58,33,45,37,44,38,46,28,12,26,58,55,30,35,23,28,33,50,43,34,19,28,60,34,48,139,41,28,52,41,21,19,24,23,27,16,24,25,36,13,10,9,11,22,22,47,26,12,23,17,43,54,22,14,27,20,19,37,82,26,75,29,31,26,31,43,91,96,21,34,53,47,66,26,27,17,10,9,18,54,52,39,40,43,34,43,94,55,35,35,65,74,62,36,30,29,21,40,20,35,27,25,37,63,36,84,173,31,56,49,57,26,40,28,17,9,25,16,48,47,23,29,44,45,103,301,1253,2544,2724,1378,1895,985,497,696,467,624,304,155,192,107,118,86,119,240,90,182,393,85,59,175,151,65,42,52,36,33,25,47,65,60,45,126,106,66,19,57,147,89,35,66,29,27,22,16,7,16,51,130,50,58,15,8,16,20,19,29,10,13,16,32,23,10,21,25,8,14,25,10,41,10,14,24,12,26,20,20,5,14,7,13,13,10,11,7,4,18,6,68,11,2,10,6,13,22,17,21,22,17,13,15,7,174,14,48,12,8,6,8,26,9,3,11,4,3,10,5,11,7,17,10,18,19,22,27,52,11,19,9,13,10,14,17,30,7,4,6,23,23,66,90,8,3,11,8,11,13,76,17,48,68,17,12,26,19,10,7,8,5,8,16,25,7,10,12,13,9,9,5,8,13,4,23,42,19,8,6,7,15,26,70,32,13,16,24,16,22,20,54,26,10,8,14,17,18,16,10,16,10,17,13,13,27,25,16,18,4,3,38,28,80,27,10,17,63,9,11,9,12,6,5,5,8,2,3,9,5,9,17,9,5,3,7,5,25606
XMR,16,165,83,438,479,66,107,78,173,78,43,56,127,181,307,128,173,93,113,51,41,55,58,97,75,95,65,180,114,116,58,196,328,160,127,95,111,116,55,127,110,134,59,193,58,131,357,119,116,102,137,84,120,121,73,41,46,78,49,72,110,79,60,137,55,53,47,167,114,99,53,46,45,53,55,22,87,33,39,60,52,58,24,68,165,122,55,37,55,68,82,84,57,139,97,64,56,52,32,79,76,111,43,149,151,147,148,69,141,91,86,109,75,37,47,57,27,76,83,35,16,61,49,31,103,75,49,36,51,28,44,76,155,89,153,73,57,35,37,40,84,53,86,207,80,61,51,48,32,179,48,37,30,48,29,39,61,32,30,264,80,46,55,46,52,32,44,29,33,81,71,29,37,63,24,33,97,45,101,29,29,75,32,42,30,31,29,16,25,59,32,28,17,21,20,47,25,20,7,16,20,30,35,101,66,26,54,34,37,32,10,13,17,27,36,38,41,77,59,68,64,76,43,34,128,102,83,105,52,35,59,25,42,38,27,23,73,36,48,39,31,42,78,36,58,63,24,29,45,21,25,49,15,80,70,156,63,58,35,37,44,26,38,41,53,23,24,54,57,56,58,46,34,311,112,51,56,56,35,57,36,25,27,27,29,37,29,69,67,34,72,38,82,30,21,45,60,28,23,18,10,52,44,26,25,40,36,27,19,19,42,35,43,36,109,38,57,57,82,40,57,51,41,100,112,51,46,44,54,25,34,43,136,57,81,54,103,49,78,57,35,29,39,27,76,200,80,25,38,89,46,42,28,42,45,161,142,43,19,19,60,25,19,24,64,34,24969
CRO,17,227,248,390,297,478,226,246,156,144,143,217,461,530,140,395,226,391,204,124,241,205,215,111,110,121,86,140,142,192,105,507,251,157,102,118,78,162,189,140,244,603,175,174,458,144,81,630,193,389,109,185,126,87,84,55,61,43,34,53,31,47,35,92,92,41,123,44,36,58,35,25,30,38,50,73,65,42,88,70,49,76,56,52,75,66,44,42,33,28,34,26,31,12,27,34,24,40,18,38,26,32,24,24,30,24,30,28,41,25,24,21,22,32,32,34,16,98,15,38,42,825,700,254,270,267,100,65,42,72,49,99,77,83,84,45,25,73,129,33,19,19,46,25,19,18,32,34,19,19,20,18,17,18,12,17,56,21,10,7,18,10,18,47,44,30,26,20,29,19,17,16,14,18,9,17,16,238,91,30,2,12,14,25,24,121,13,16,28,4,6,19,28,5,11,11,6,4,14,21,10,4,7,7,129,42,28,18,23,9,3,6,16,8,54,48,14,19,23,16,15,3,18,21,22,27,20,8,20,146,38,36,6,15,47,13,15,7,3,6,9,14,27,17,14,9,4,17,72,7,5,7,12,22,30,6,11,8,7,10,27,99,51,12,2,11,17,13,11,10,14,13,8,10,12,10,6,19,13,15,20,18,16,128,108,20,341,60,17,18,7,17,10,4,13,32,31,10,5,11,10,37,51,42,32,21,19,20,22,17,130,56,25,107,41,88,49,427,202,102,42,50,22,15,26,20,22,9,18,31,20,25,46,31,12,8,10,12,20,37,16,7,7,34,27,13,10,18,21,12,19,11,13,3,6,11,7,11,14,16,28,16,8,13,10,10,24842
DOT,18,202,281,221,187,212,201,185,190,242,239,173,187,153,115,184,140,112,112,119,110,125,227,255,227,196,89,198,90,99,117,85,99,103,132,158,97,166,176,115,57,117,103,97,157,67,100,97,119,40,62,93,72,51,44,70,49,62,285,187,224,83,51,77,76,102,58,87,72,75,74,122,54,44,39,47,59,37,58,48,67,142,65,55,76,55,51,96,50,44,34,81,66,58,52,46,40,47,38,65,73,46,40,58,71,59,57,44,42,32,31,183,46,54,67,40,26,36,20,65,106,82,61,74,105,100,53,96,58,111,204,220,157,161,154,107,66,103,54,69,61,29,69,74,69,64,112,148,186,90,36,44,47,33,40,72,97,36,58,45,43,26,37,53,78,40,78,52,35,61,63,49,52,38,24,27,35,18,56,32,37,64,49,33,23,15,104,49,48,26,57,39,47,41,37,35,22,39,27,35,20,48,43,31,18,26,47,48,48,31,50,38,43,41,28,28,48,33,89,42,42,28,40,53,33,50,115,37,66,32,24,19,20,37,41,35,60,29,23,31,88,37,29,16,34,14,14,39,20,19,17,53,27,157,105,27,22,17,27,14,21,65,46,27,23,10,25,49,28,39,46,44,26,44,35,22,23,79,43,31,35,22,85,80,23,35,23,36,27,26,170,23,19,32,140,76,69,27,25,41,15,77,52,24,32,36,32,26,95,65,94,35,40,61,53,31,16,53,17,41,33,51,19,46,26,24,64,22,54,32,39,19,16,39,28,22,28,15,30,36,21,11,28,17,22,20,20,17,6,30,22,29,14,16,44,49,16,25,12,22,22,19,46,48,34,19,23626
ATOM,19,285,142,285,381,245,254,438,172,136,112,129,143,113,159,129,197,122,95,104,208,161,164,156,197,110,104,181,157,118,93,86,92,85,107,171,176,168,125,152,88,99,79,95,160,115,113,140,146,112,89,134,109,72,58,99,90,95,66,119,112,83,80,144,136,173,88,74,88,100,79,78,53,60,77,71,66,62,56,47,64,44,49,47,70,62,50,57,47,38,47,74,45,75,42,49,52,45,38,65,66,54,44,24,58,45,42,51,67,38,31,59,36,28,46,59,37,34,31,73,174,102,66,43,57,61,45,45,49,69,54,123,104,73,75,59,50,43,23,113,49,21,33,39,26,31,74,54,61,38,32,29,33,35,28,56,71,46,55,139,61,31,27,46,36,33,44,17,20,34,68,34,23,38,40,42,23,15,30,23,30,40,33,16,15,33,43,46,46,17,22,32,26,14,16,15,24,16,54,25,41,24,39,13,20,24,26,45,23,21,17,16,32,26,20,24,20,33,57,69,54,38,24,40,22,38,57,24,44,23,27,24,32,40,29,75,92,46,36,28,43,27,29,30,45,18,35,53,29,43,33,68,89,89,83,52,40,45,131,96,124,174,173,77,38,51,22,42,92,130,89,114,53,29,96,53,38,92,42,69,74,56,43,59,42,43,76,84,59,72,23,17,69,32,23,75,60,44,33,36,30,91,61,35,42,48,56,53,59,76,40,49,46,39,59,55,45,36,35,23,27,32,26,30,29,27,76,24,33,47,31,20,22,37,42,25,20,17,35,21,23,15,30,16,24,26,24,18,8,191,37,88,27,17,30,25,16,15,14,20,58,17,35,36,31,29,23414
USDC,20,60,91,86,58,62,95,89,51,76,57,69,71,99,78,78,54,82,65,76,89,55,123,32,63,97,53,51,85,61,61,78,82,50,34,56,50,82,51,58,80,76,55,43,111,51,67,71,97,45,29,71,81,44,50,51,15,37,30,22,42,46,19,60,36,23,12,52,33,39,27,15,38,33,25,24,22,26,20,18,17,15,37,29,29,38,59,17,53,25,44,27,12,25,48,42,45,33,17,25,27,32,54,103,59,50,46,25,29,46,18,31,99,47,23,24,30,20,20,34,25,46,98,27,29,51,48,28,34,136,243,235,362,104,116,247,116,118,223,487,180,45,59,30,86,139,153,36,25,46,55,24,46,27,32,38,30,30,46,34,63,38,29,46,141,44,93,57,500,179,136,126,62,173,87,39,19,18,42,57,85,56,127,49,53,81,85,58,34,38,88,48,37,79,24,121,153,59,34,42,25,24,13,27,16,18,20,34,26,21,50,17,58,24,25,52,36,31,13,16,41,51,19,40,156,39,48,56,52,30,54,25,16,16,15,50,18,25,29,13,6,16,13,24,34,32,20,11,162,88,21,36,30,33,54,43,62,31,23,17,12,41,29,55,60,24,48,7,18,208,27,88,45,18,43,17,18,19,33,37,15,13,28,58,98,60,91,114,26,12,21,30,11,14,45,21,17,68,159,55,28,12,38,14,44,145,35,55,32,26,34,41,23,91,77,54,45,61,38,78,95,111,78,31,31,36,158,222,51,16,12,32,16,28,71,17,16,19,43,29,23,18,35,438,54,40,34,474,87,121,42,17,19,12,25,17,16,11,13,6,15,13,9,25,8,4,20689
ONE,21,203,278,306,354,232,220,392,252,172,186,118,327,481,628,511,252,162,114,118,842,266,151,124,116,83,66,125,83,141,76,206,93,69,60,64,72,115,99,54,150,97,36,18,95,32,117,55,37,44,44,99,61,40,36,94,37,40,42,39,29,35,20,71,31,54,33,36,193,84,37,40,29,40,47,40,40,26,153,37,53,35,48,56,138,30,49,42,39,44,43,15,36,23,24,33,22,35,30,39,19,29,13,34,43,15,17,31,25,15,23,22,23,129,32,21,22,18,22,58,146,104,37,20,26,27,17,25,22,37,18,86,70,52,36,41,25,35,15,18,11,6,19,5,20,14,21,24,10,15,22,16,11,14,14,15,19,15,105,15,21,29,23,20,28,14,70,79,12,17,20,12,12,24,109,752,419,168,357,131,35,173,223,260,24,24,20,24,46,70,61,28,13,15,8,33,11,8,9,13,16,5,2,8,7,11,9,34,532,115,30,51,23,17,26,21,22,10,22,14,15,12,14,27,31,20,25,9,7,8,16,13,10,18,7,257,51,8,12,3,27,17,14,41,8,5,14,34,10,8,11,6,8,54,32,9,17,16,9,9,7,5,10,10,9,6,7,7,20,9,12,12,12,24,20,14,12,14,13,14,19,13,19,10,14,13,88,12,15,6,8,10,4,10,7,14,20,19,7,8,11,23,63,23,24,3,9,11,18,15,19,40,21,19,11,14,57,30,11,14,18,20,31,23,248,12,12,14,11,26,37,14,12,7,18,11,6,1,10,7,3,4,6,5,8,7,9,5,3,5,8,5,6,3,3,5,4,5,9,10,21,5,5,14,9,6,20194
LTC,22,283,70,105,60,35,38,30,109,32,48,45,37,86,61,74,95,159,43,62,35,35,116,48,35,66,70,45,27,30,30,270,130,148,109,65,116,89,64,39,24,8,134,130,26,41,22,31,32,69,45,33,32,25,55,19,20,182,29,35,38,17,18,31,14,17,51,37,43,40,18,14,17,21,20,14,18,7,65,44,29,70,41,31,85,30,38,15,36,19,13,25,13,71,52,17,44,48,110,74,39,29,32,51,21,23,34,49,50,18,15,45,19,15,12,25,12,24,13,12,98,61,36,56,34,28,90,42,19,26,37,78,86,149,270,104,43,38,31,25,170,113,107,20,45,31,45,43,25,35,23,20,26,49,79,24,40,22,19,282,188,44,45,30,87,29,28,29,19,57,127,33,22,21,19,54,19,28,55,18,21,19,16,9,12,20,20,7,20,27,20,9,6,9,12,19,16,6,7,23,42,7,7,11,6,14,14,12,167,110,13,11,14,22,17,14,16,7,26,13,11,18,21,10,16,31,24,25,29,22,40,12,10,9,8,18,23,25,16,11,22,18,41,9,20,22,33,29,8,9,32,23,7,24,40,13,26,17,55,33,18,27,17,10,16,12,7,21,54,115,39,15,6,11,24,20,7,14,6,72,42,12,19,11,39,24,52,34,275,64,21,17,11,9,5,26,19,8,13,19,9,26,44,17,8,19,77,57,262,161,42,46,40,38,26,67,25,29,26,40,57,31,149,61,89,138,138,282,102,42,38,46,32,37,61,26,18,16,49,50,28,16,23,18,46,62,18,46,32,12,26,22,23,10,35,22,9,22,100,103,222,67,21,68,25,250,16274
NANO,23,87,157,156,140,69,47,105,67,114,39,56,53,210,227,673,206,129,54,91,44,50,79,51,88,64,18,67,105,226,104,61,76,52,83,49,32,30,43,72,47,72,50,61,39,57,34,62,49,43,26,29,37,24,44,12,19,33,41,37,27,26,10,50,56,36,31,46,31,40,19,26,63,37,20,164,80,19,43,14,24,28,32,29,51,387,569,80,51,37,27,29,19,28,43,27,17,41,75,62,118,31,23,29,37,37,35,24,17,14,11,20,18,58,48,61,23,17,19,33,68,36,22,27,56,45,20,35,28,16,20,63,66,38,53,228,147,27,27,38,89,18,35,14,87,49,76,33,10,28,29,20,15,26,21,17,21,18,8,15,13,12,16,12,50,27,23,43,105,38,52,23,25,16,20,27,28,15,29,58,15,22,28,24,23,44,26,29,35,13,29,17,10,10,9,21,6,7,9,5,12,27,25,34,18,22,17,9,8,10,5,14,22,19,16,11,16,9,30,18,16,14,63,17,11,11,10,25,57,2,15,9,3,13,6,6,14,15,17,12,11,7,10,2,18,54,13,38,21,32,20,12,51,63,42,10,6,49,28,24,12,15,38,19,11,11,18,32,43,23,8,34,5,12,60,23,10,11,19,73,24,10,45,13,4,12,17,7,12,15,5,59,15,6,18,13,12,11,4,4,6,35,34,24,21,31,22,25,23,24,40,57,35,20,19,21,54,106,30,21,28,27,27,21,7,13,51,451,322,73,30,38,109,169,18,8,18,9,13,15,74,37,26,13,19,13,12,32,20,8,20,8,5,8,7,34,19,10,6,8,29,14,30,13,21,16,15329
CEX,24,19,31,27,37,43,35,25,28,35,32,39,29,29,42,25,19,39,36,119,32,26,11,32,17,38,9,244,50,82,21,34,22,23,18,22,66,41,21,12,52,37,19,21,14,15,25,32,26,91,24,19,40,18,25,13,36,13,20,60,67,48,48,34,22,16,41,74,50,28,28,20,23,15,15,14,20,22,23,7,20,23,11,28,24,30,21,15,18,28,76,40,30,27,31,29,10,13,13,26,22,18,13,41,96,74,23,16,22,16,8,41,26,20,149,40,14,15,11,9,19,19,57,44,19,18,20,20,19,13,31,41,32,38,29,45,56,27,22,12,11,16,9,29,11,15,9,7,9,18,9,8,26,19,17,13,11,19,14,13,17,15,4,19,55,32,19,31,32,17,11,15,19,14,12,14,20,23,34,47,119,29,31,66,34,26,13,31,36,11,12,10,30,16,19,23,8,19,34,26,9,23,11,9,17,33,31,28,19,15,10,10,4,3,12,16,16,5,9,9,38,41,32,29,30,20,19,18,51,35,25,19,7,11,12,27,20,27,12,9,14,9,19,13,18,13,13,11,16,13,9,15,139,34,37,33,63,19,19,20,12,23,21,23,26,18,21,18,14,23,19,14,17,12,19,21,30,32,28,22,26,9,16,15,17,9,17,26,9,12,10,81,28,12,19,12,26,29,13,12,13,20,16,10,17,20,18,15,15,18,36,91,164,163,232,250,261,1027,279,119,131,226,165,195,179,178,88,66,102,88,49,54,127,114,48,64,48,78,27,66,29,27,36,61,81,86,71,148,141,46,44,81,41,79,54,44,35,52,34,15,23,40,31,20,11,20,14155
SAFEMOON,25,7,7,6,6,4,1,4,0,2,2,2,4,4,1,2,3,0,3,2,2,0,2,0,1,0,3,0,14,1,0,1,0,2,29,15,3,2,0,0,0,2,2,1,0,0,0,2,1,0,35,20,1,1,1,2,2,0,0,0,0,13,2,2,0,0,0,29,4,4,1,0,0,1,106,309,282,58,21,15,11,14,119,43,36,14,45,25,19,16,33,48,59,26,23,15,10,144,128,79,42,49,59,103,91,81,38,14,287,556,387,129,55,30,79,56,33,20,58,297,133,35,35,31,65,282,93,111,43,40,415,150,86,62,50,27,42,20,74,36,25,16,26,20,52,28,156,72,27,21,34,23,31,24,15,14,12,13,15,12,17,18,23,13,19,16,15,14,105,40,13,34,18,12,8,12,7,8,9,8,99,55,5,10,5,13,4,22,52,9,15,49,6,6,5,18,6,8,3,3,10,4,32,40,10,16,31,10,10,6,5,4,12,8,9,6,37,45,49,9,244,119,11,37,29,34,38,10,4,13,124,10,11,14,94,91,5,14,9,5,7,4,12,7,15,8,10,52,7,12,7,18,8,31,53,14,11,10,9,8,12,15,17,362,116,12,17,303,79,14,11,21,101,144,25,62,26,41,18,16,204,50,12,89,36,22,21,6,9,7,16,6,34,10,181,209,49,20,15,21,9,17,28,5,16,12,15,14,27,33,28,24,11,12,12,33,18,11,8,7,6,20,16,14,17,4,12,104,22,13,16,143,36,11,11,4,9,8,14,3,6,26,10,6,29,5,7,3,5,16,21,6,8,9,8,5,13,16,8,3,15,1,41,19,4,9,12814
