ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
SHIB,11,10,13,32,76,33,36,52,87,23,90,20,16,118,22,28,84,23,138,41,44,16,102,85,89,245,363,50,18,91,33,23,17,56,70,201,187,130,69,34,12,32,19,69,32,64,43,69,158,65,77,46,42,29,84,58,43,164,142,108,167,119,69,118,121,126,114,82,62,89,40,126,37,58,170,159,69,136,43,149,221,57,79,87,78,67,46,68,61,48,45,31,29,57,71,47,52,85,20,56,48,58,33,12,42,229,49,61,10,173,98,28,17,25,157,81,40,28,15,35,20,51,19,132,21,222,290,31,23,124,15,30,31,97,104,18,18,45,16,27,16,31,50,12,55,12,10,11,14,34,17,30,50,100,18,3,25,11,106,13,67,13,8,0,0,5,24,15,5,5,3,15,6,36,12,4,62,9,9,7,4,12,58,9,101,24,12,48,16,16,37,17,10,5,6,2,44,62,49,36,69,30,41,17,59,23,57,19,7,89,78,145,38,38,43,29,122,494,138,85,70,51,75,101,492,146,75,162,82,244,94,57,45,35,196,26,46,17,19,18,46,57,12,58,67,101,168,45,29,8,19,29,36,20,72,39,41,19,65,49,45,28,66,23,39,56,25,24,60,12,90,64,44,9,54,26,10,82,80,17,20,27,56,29,14,18,40,25,28,17,17,9,4,6,2,5,7,9,1,2,6,1,0,12,4,5,8,8,11,5,5,11,4,7,6,4,6,3,21,25,5,3,3,6,41,4,3,3,0,3,0,3,1,3,5,5,1,7,12,9,9,5,7,4,3,7,23,13,0,0,0,0,1,9,12,13,2,2,5,6,8,6,1,2,2,4,17899
LUNA,12,45,35,68,29,26,21,39,31,261,124,38,35,60,56,33,33,20,15,50,36,29,57,35,51,56,30,16,28,26,64,72,46,34,35,27,22,28,47,35,34,27,39,21,27,36,52,163,191,78,52,81,45,29,44,29,21,43,60,102,83,127,58,57,42,48,53,45,49,74,177,111,107,301,80,61,170,54,42,51,46,50,714,211,61,67,90,52,125,226,41,135,48,118,115,57,35,142,137,104,63,15,46,77,90,63,63,77,110,47,100,49,27,38,88,98,47,46,38,39,15,35,39,17,35,21,265,68,57,30,36,55,39,26,135,102,34,42,34,46,19,51,17,24,46,59,21,21,17,17,14,44,34,26,17,68,50,57,39,44,34,205,94,0,1,19,49,37,30,15,34,20,15,29,11,26,26,62,42,30,39,33,20,23,14,9,36,11,26,27,24,80,25,70,16,13,14,15,12,32,38,63,89,70,56,30,38,14,22,19,90,45,44,50,16,34,42,36,41,23,31,39,25,57,57,61,94,28,31,35,71,48,46,239,61,34,31,30,74,14,20,44,15,33,29,35,32,36,33,31,34,58,39,68,32,47,39,44,39,45,124,46,45,42,34,42,76,89,29,54,53,31,103,102,102,94,63,121,46,64,29,29,31,37,35,40,28,30,31,30,82,46,23,16,9,4,6,6,4,8,12,1,5,3,7,6,13,5,4,7,5,4,9,6,20,15,80,21,23,24,6,4,6,4,6,5,5,6,5,6,8,24,16,31,6,7,9,21,25,7,5,9,12,7,10,8,38,21,0,0,0,0,8,12,9,9,12,6,15,18,16,15,12,54,16,14,17092
LTC,13,85,120,77,48,26,16,15,39,134,100,42,26,29,26,26,21,87,37,44,64,88,31,34,17,55,38,43,119,206,53,42,40,75,44,15,7,16,45,19,19,46,14,19,9,8,17,69,51,35,35,68,64,138,77,39,17,25,34,60,112,70,37,34,430,79,57,55,35,23,25,80,41,43,22,43,35,33,42,35,24,65,106,182,115,32,107,54,53,61,74,144,74,57,29,225,76,48,40,16,27,20,64,23,41,45,96,29,23,26,33,61,23,16,62,33,55,101,46,53,21,18,25,99,122,84,75,182,72,63,69,111,148,73,22,179,55,56,92,70,47,28,49,34,37,118,57,103,58,34,51,32,41,19,7,72,36,99,49,33,23,60,37,0,6,22,27,18,118,59,20,56,65,16,120,26,30,28,42,40,12,261,99,172,102,30,16,121,55,33,14,38,15,12,95,19,23,45,53,66,209,56,44,26,68,60,75,18,15,41,66,164,102,237,320,74,26,42,15,18,31,33,22,22,34,16,21,30,21,67,45,18,21,49,35,23,26,46,11,18,41,32,27,52,137,148,20,19,20,33,37,61,22,24,21,22,24,21,22,18,25,24,30,29,40,48,23,40,20,20,12,16,14,21,26,19,29,17,26,21,79,55,34,22,92,25,50,29,24,41,25,15,15,18,12,16,18,10,8,9,10,5,4,5,6,6,6,13,12,10,8,14,12,14,15,8,6,10,19,7,13,19,35,15,21,12,11,37,27,13,13,14,10,10,27,31,14,16,13,17,15,11,88,40,17,7,5,4,0,0,0,0,12,20,46,20,46,49,23,34,32,86,33,13,8,24,16771
USDC,14,37,17,10,13,19,13,13,28,46,33,72,26,12,4,38,17,64,16,15,9,11,7,44,121,40,18,22,7,10,36,15,16,18,19,43,34,43,18,39,75,44,22,11,84,162,50,54,20,17,16,49,55,94,49,53,14,22,61,26,58,89,36,25,27,36,45,54,57,695,2223,1125,893,215,278,357,123,104,114,89,76,127,47,50,49,59,169,79,60,48,90,21,65,18,24,284,185,20,15,23,31,9,9,12,9,6,24,22,12,2,30,41,15,10,4,24,48,24,28,20,12,26,15,13,9,19,8,20,18,22,34,33,15,29,16,30,17,11,45,8,4,25,20,13,18,12,63,12,21,6,6,24,46,16,4,15,13,15,14,13,13,19,15,0,0,25,20,48,5,21,13,30,12,22,66,9,45,10,35,43,86,52,18,7,2,10,7,9,30,22,13,6,12,8,14,29,9,85,37,24,28,11,14,20,6,15,43,18,31,74,15,17,7,27,20,22,119,65,116,53,240,52,20,8,11,11,18,25,15,36,9,122,20,70,39,78,33,43,39,36,23,47,55,27,17,12,4,10,227,83,19,29,91,172,60,70,15,18,14,25,94,21,55,44,26,20,37,19,23,35,6,11,16,12,25,24,25,49,71,17,13,15,44,74,30,63,17,23,60,40,23,17,3,3,4,2,6,3,1,3,15,14,3,3,16,10,5,19,7,6,11,16,13,10,12,6,2,8,22,42,12,6,5,6,11,13,13,4,4,4,0,5,7,4,5,5,13,7,8,7,8,11,10,16,7,8,7,1,0,0,1,0,3,6,17,9,10,6,1,5,5,3,6,10,3,8,16542
XMR,15,222,64,27,38,35,73,36,20,28,33,23,23,13,8,14,21,22,18,14,21,14,13,78,32,38,40,66,59,64,62,46,25,23,15,9,7,31,45,85,26,37,25,61,22,25,10,37,24,21,17,17,85,28,102,74,56,51,37,63,66,37,44,16,25,36,157,60,24,59,30,33,68,24,25,36,43,25,18,48,65,86,55,42,314,143,71,57,104,113,75,49,30,36,45,23,28,54,32,42,70,43,135,77,195,62,38,54,67,26,65,34,21,25,23,29,16,45,61,63,37,65,55,130,28,37,152,52,43,39,32,38,40,20,45,56,61,27,61,39,97,111,107,24,25,34,19,19,13,16,104,222,192,54,13,58,35,52,56,25,20,40,32,0,0,21,50,35,12,29,28,46,24,21,29,13,133,72,31,50,39,40,45,23,19,7,12,74,27,32,17,15,24,27,36,19,33,22,10,225,80,27,102,104,31,34,41,33,22,38,124,48,32,39,26,21,25,42,19,27,158,62,120,80,71,27,23,27,19,34,29,27,42,74,57,29,31,50,48,51,149,44,36,19,20,47,35,18,37,116,58,36,30,35,19,22,27,20,23,27,26,64,46,71,145,40,41,34,83,29,21,41,52,65,179,40,30,29,27,35,97,31,139,60,31,38,73,116,38,21,20,29,33,35,21,14,22,14,14,18,5,5,2,19,19,8,23,23,6,17,9,27,15,17,12,10,8,15,14,11,15,13,6,6,3,26,16,11,3,12,15,11,13,11,30,19,8,13,16,17,13,15,15,7,13,10,75,20,0,0,0,0,24,52,21,13,18,29,23,6,10,14,28,55,33,14,15366
CEX,16,24,23,13,24,26,36,41,27,26,27,24,36,13,11,21,66,24,18,42,43,15,28,26,34,36,21,33,27,19,26,84,24,22,34,18,25,25,24,56,132,114,48,55,53,50,63,36,48,37,22,74,44,38,68,27,32,34,77,53,40,48,109,47,45,49,97,45,39,39,72,58,78,63,29,58,46,44,35,39,36,61,83,45,41,86,133,100,95,47,70,53,37,51,89,58,36,22,33,49,120,32,24,33,35,24,45,44,39,44,45,22,25,22,29,28,18,29,22,16,21,116,109,43,46,46,40,39,39,23,39,27,32,39,18,53,28,33,25,33,17,32,43,42,69,19,16,60,29,22,37,35,86,48,15,40,62,51,95,63,62,43,38,0,5,40,23,69,30,19,41,21,39,23,18,73,15,13,13,41,21,12,20,14,23,28,21,16,25,12,13,10,23,41,9,11,15,51,68,185,79,50,45,99,45,41,35,26,40,29,13,32,39,28,27,19,21,16,30,42,271,90,74,114,43,129,68,45,40,90,41,64,32,50,64,101,38,33,73,25,30,108,39,24,37,36,35,52,74,55,122,119,38,39,36,90,39,35,41,73,48,32,46,42,70,44,40,23,38,43,31,57,50,25,45,30,46,31,46,38,22,40,35,42,38,40,21,56,62,65,86,30,20,14,10,10,8,14,9,8,8,6,7,2,4,3,12,3,11,9,17,16,11,6,10,6,6,13,9,14,6,11,4,7,16,32,20,18,24,3,9,11,10,9,11,13,15,6,5,11,2,7,8,7,5,5,78,24,0,0,0,0,1,11,30,9,7,51,23,10,11,10,11,24,14,6,13808
DOT,17,34,23,20,20,23,35,19,16,12,34,58,21,19,23,16,16,23,67,27,61,120,23,36,15,76,101,56,102,29,100,17,23,46,140,41,58,23,24,45,74,54,49,43,53,22,23,29,99,44,37,25,22,62,41,19,20,25,97,34,83,59,87,10,37,24,53,41,36,19,16,27,39,37,32,21,29,38,52,41,29,18,15,34,37,28,29,21,59,23,22,33,136,38,57,37,48,56,24,15,28,18,17,37,55,60,46,31,23,24,19,24,62,30,35,12,61,23,22,14,41,24,40,16,68,102,58,144,28,35,17,28,40,23,35,54,40,23,9,15,28,38,15,19,16,19,20,29,20,18,27,67,50,25,65,72,46,68,30,25,38,73,45,0,2,16,25,30,15,29,24,20,9,19,19,27,25,12,40,29,27,46,19,55,37,24,26,32,16,18,12,13,16,25,21,18,50,15,116,52,23,31,69,78,24,18,46,51,37,35,24,60,81,75,50,40,33,19,18,15,8,14,20,37,34,15,19,26,43,55,59,29,37,54,33,30,20,29,17,26,21,22,28,40,35,40,10,22,42,31,50,33,73,30,52,146,47,36,200,55,25,53,76,50,44,58,47,47,78,52,44,21,11,16,28,25,23,28,40,47,30,24,44,81,65,42,16,25,30,25,155,23,20,12,12,15,25,6,44,9,6,4,7,15,18,15,8,6,6,16,9,25,17,15,12,16,15,9,16,10,17,6,8,26,9,2,6,5,14,5,8,4,5,11,20,13,13,13,13,11,12,19,27,22,22,6,9,4,0,0,0,0,3,16,15,28,17,31,45,54,39,208,45,29,18,59,12510
PEPE,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,3,4,192,226,274,269,86,218,35,48,18,13,71,280,605,379,163,382,829,265,442,173,334,181,555,571,150,117,102,154,36,133,29,18,29,27,224,24,16,14,17,26,22,340,49,19,16,16,54,80,37,17,15,15,12,4,0,0,9,52,22,7,6,17,12,17,91,23,42,18,13,14,17,8,20,11,12,12,12,21,11,9,20,10,69,6,62,80,8,10,12,12,35,34,52,25,73,27,19,22,12,18,13,6,7,10,9,10,7,5,12,7,53,79,32,20,23,11,9,24,22,5,14,11,11,7,7,39,6,125,109,170,169,451,269,16,104,18,33,12,12,12,33,22,17,170,24,43,21,17,17,20,17,16,11,17,8,13,47,13,9,9,4,5,7,18,4,14,20,9,7,8,10,6,6,17,5,7,8,20,13,7,10,8,3,1,1,1,3,0,32,6,5,18,1,0,7,8,6,3,4,4,2,1,3,1,4,9,3,1,6,11,10,2,2,2,3,13,1,0,1,2,1,1,0,1,2,2,2,3,5,7,9,9,5,2,2,1,1,2,2,0,0,0,0,2,1,0,3,3,1,2,3,4,2,2,0,0,1,12510
SAFEMOON,19,12,8,45,9,12,4,10,4,5,6,4,12,25,13,6,134,13,7,15,8,6,15,11,5,15,9,14,14,12,19,11,10,14,12,7,14,10,18,8,78,9,7,10,4,7,9,8,58,39,10,45,4,16,22,20,11,46,31,23,42,123,47,14,8,12,23,79,12,84,14,285,21,118,121,55,20,19,30,31,11,18,9,163,21,24,17,499,551,209,435,58,204,129,300,59,79,22,12,32,16,11,117,26,94,35,24,16,191,65,230,73,112,148,33,49,290,38,12,22,282,39,25,11,47,146,75,15,8,77,210,72,11,13,283,38,17,8,12,9,8,12,10,10,36,13,46,18,13,11,11,22,15,1,2,11,5,7,11,7,7,16,8,0,1,12,8,18,2,7,6,13,10,4,3,4,2,29,16,5,12,10,1,0,6,4,9,6,13,3,8,350,39,15,8,69,19,7,16,31,31,38,72,30,22,17,58,32,12,45,13,26,23,13,33,18,25,13,10,8,6,11,26,19,6,4,12,14,110,58,17,8,19,25,15,9,6,49,17,7,32,24,87,31,18,13,12,12,9,15,18,23,18,7,7,11,12,12,9,16,8,7,16,6,7,12,8,11,6,8,57,9,10,60,10,7,8,80,31,8,13,8,19,13,14,29,21,10,8,7,104,60,12,5,4,5,2,1,3,2,7,2,1,2,3,291,220,90,19,49,7,7,2,4,84,14,18,12,27,58,10,3,13,6,7,6,3,4,3,1,1,0,7,2,6,6,0,4,5,5,3,2,6,2,4,2,40,17,0,0,1,0,15,2,4,6,6,4,5,1,3,7,1,0,0,2,12323
BNB,20,20,16,29,22,158,76,12,9,16,10,18,14,8,3,12,29,63,13,18,8,16,102,70,227,119,22,19,17,11,46,25,18,12,24,12,22,32,106,42,16,13,25,31,61,34,37,29,26,19,26,18,82,43,15,22,3,40,82,24,15,25,37,16,76,36,39,18,22,18,11,11,84,21,44,32,20,19,16,31,11,21,46,25,12,25,37,67,44,25,52,99,31,261,134,32,16,12,44,15,18,32,13,10,53,18,127,32,11,19,155,23,13,13,14,18,23,15,22,40,26,54,27,19,13,16,10,17,12,20,11,8,22,9,11,9,9,6,9,12,4,8,8,5,30,16,17,24,3,15,16,18,9,18,6,7,59,32,30,159,62,79,35,0,37,89,17,25,11,15,26,10,4,12,8,71,54,12,15,25,8,6,5,6,9,12,16,11,15,15,13,14,14,13,45,16,6,5,94,23,83,49,17,12,34,9,17,16,12,17,9,9,28,36,9,37,15,2,11,2,12,12,97,16,42,15,15,18,7,26,134,97,98,91,200,273,82,37,146,71,22,10,46,22,31,29,28,25,160,18,11,9,17,9,35,77,57,29,81,23,15,13,16,18,7,24,15,16,28,16,13,16,42,14,13,6,12,39,139,155,19,53,35,171,73,34,23,13,10,69,35,6,10,13,6,4,7,2,2,5,4,4,4,8,17,9,3,5,0,6,9,10,2,6,8,6,1,47,9,5,13,5,1,6,12,39,16,8,22,11,6,5,4,3,8,5,5,4,4,5,6,2,6,6,6,36,14,6,0,0,0,1,1,8,13,16,7,6,2,7,15,6,14,6,19,9,10584
NANO,21,17,13,16,11,7,8,12,7,7,13,10,9,14,7,14,11,3,6,4,17,8,12,6,11,23,20,14,15,10,10,83,62,36,11,6,11,15,17,220,69,17,93,97,26,21,25,27,12,82,61,20,14,81,30,25,8,48,99,53,21,51,15,16,43,33,38,30,60,33,20,38,23,47,14,14,24,19,30,23,65,28,17,34,24,70,21,21,19,63,31,29,30,16,22,47,24,14,32,30,76,65,121,19,16,28,17,11,10,8,14,29,6,28,6,7,6,7,23,9,0,22,41,16,13,10,18,30,37,39,28,25,39,13,5,269,454,118,59,46,25,16,28,23,12,45,18,16,32,9,12,25,10,8,4,19,20,47,15,10,9,23,12,0,0,190,40,18,20,47,15,10,6,9,4,8,6,15,567,105,38,14,16,5,15,12,16,11,5,7,37,14,20,31,28,7,61,75,19,10,52,23,34,146,160,26,63,38,52,17,55,66,18,28,8,14,15,20,24,17,9,31,109,39,36,12,21,24,11,41,62,158,89,42,24,20,30,61,20,34,7,26,34,15,24,17,17,35,18,19,14,23,15,28,59,34,17,32,25,14,16,13,11,17,11,17,8,9,6,11,14,10,6,20,15,9,30,34,26,32,11,13,8,25,11,14,202,87,19,7,17,15,14,13,10,10,7,5,2,15,5,4,3,5,4,6,17,6,7,6,3,10,6,7,8,12,10,12,9,9,5,1,3,10,9,6,14,12,10,6,11,25,13,13,14,9,5,4,4,2,3,4,12,9,8,40,25,15,0,0,0,0,3,54,37,19,20,51,20,18,10,5,5,3,5,6,10399
ATOM,22,54,19,29,18,23,13,21,12,34,41,31,15,11,17,17,20,20,58,43,27,56,37,34,21,61,91,46,48,48,30,20,45,27,62,28,25,24,36,34,53,30,33,37,66,26,11,33,54,25,25,31,72,69,51,47,26,25,39,31,38,46,30,36,29,63,65,28,28,58,37,30,23,106,44,32,34,25,29,41,42,30,22,52,57,40,36,74,66,51,34,21,45,20,61,23,22,32,28,158,61,15,43,58,57,44,56,53,31,25,30,32,27,21,22,16,23,36,20,13,25,29,37,15,28,19,15,19,25,38,53,31,46,49,53,20,50,13,24,14,27,31,17,15,12,20,13,131,38,26,38,42,30,15,110,86,45,39,33,21,22,66,24,0,0,21,22,14,14,21,9,7,16,14,15,9,16,13,41,16,13,12,12,16,30,22,21,4,29,10,12,8,4,16,16,5,20,31,19,17,48,16,46,96,25,35,29,51,25,18,12,32,13,62,21,91,31,20,14,11,11,19,15,25,18,13,12,83,23,35,51,19,49,36,40,24,11,19,20,17,29,19,24,39,28,43,15,61,66,34,42,26,23,22,30,63,49,30,38,40,18,45,25,47,54,35,17,10,20,29,16,13,9,10,17,28,55,58,33,15,17,11,13,17,21,12,12,6,14,14,10,6,18,6,4,6,7,12,21,18,7,5,4,27,18,6,7,5,3,10,11,19,19,11,10,11,12,12,8,6,12,3,6,4,8,6,7,10,10,19,50,15,6,10,11,3,15,11,12,9,7,8,9,18,35,14,28,8,0,0,1,0,2,16,7,18,6,11,19,20,25,19,14,7,7,26,10087
SUSHI,23,22,5,9,5,10,4,2,2,1,2,1,3,9,1,0,1,2,2,1,3,1,0,4,2,7,6,5,4,5,5,1,3,2,2,1,2,4,10,68,18,7,20,8,16,22,13,65,20,31,7,9,30,28,24,13,9,89,211,29,21,7,4,84,447,160,326,68,258,16,22,26,26,17,21,42,274,93,25,163,87,32,229,59,39,26,12,222,22,16,36,19,23,22,15,167,18,9,17,511,148,22,95,27,13,11,25,8,15,88,19,15,4,10,55,87,92,13,4,6,2,32,9,32,39,5,5,6,6,2,35,2,3,4,4,3,8,0,1,6,15,2,42,21,19,5,3,3,0,2,3,5,3,2,0,2,2,0,2,3,2,5,3,0,0,36,1,1,6,5,2,2,0,1,2,0,0,2,4,3,5,0,1,4,1,2,2,3,1,3,2,1,3,0,3,1,1,14,32,109,254,153,13,51,24,43,19,20,34,9,8,5,10,14,23,60,21,97,29,17,23,19,17,16,90,12,324,24,9,50,8,6,12,8,12,13,10,6,8,7,7,4,8,17,7,9,13,5,7,17,15,5,7,12,2,3,8,2,5,3,8,10,17,14,10,7,6,4,4,8,11,8,6,6,7,7,27,9,3,2,5,10,5,71,18,57,5,8,7,7,38,18,13,5,2,4,0,3,0,0,3,1,0,0,3,5,0,0,2,0,3,1,3,12,1,0,1,5,19,15,4,2,1,1,1,1,0,2,1,0,2,1,0,1,3,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,1,3,1,1,1,0,0,0,0,0,8222
LINK,24,6,4,19,12,5,3,20,4,7,11,5,13,10,6,5,5,17,12,6,11,10,7,13,7,42,16,8,7,10,7,4,8,8,32,9,12,6,19,7,21,13,9,7,7,5,6,7,5,14,24,15,8,39,22,24,18,11,11,20,29,42,43,36,29,40,17,9,16,10,6,11,3,16,8,4,8,9,7,63,7,10,12,18,10,8,14,28,28,16,48,7,102,13,6,4,54,15,10,7,6,6,3,12,21,27,5,11,6,12,6,33,12,3,12,5,3,9,19,9,13,11,14,3,6,13,20,9,6,10,4,16,18,8,30,7,10,4,41,9,3,30,6,4,4,6,4,3,4,11,6,33,17,12,4,3,2,53,28,43,21,35,11,0,3,7,11,20,7,11,9,12,10,9,9,12,39,7,12,6,7,5,2,9,7,14,9,12,12,16,7,3,6,4,12,10,11,2,104,73,24,176,133,35,24,19,27,15,27,24,15,18,16,17,6,10,10,4,11,11,37,41,49,8,19,7,32,27,16,11,11,25,12,17,17,4,21,28,12,22,27,13,28,97,44,64,20,34,39,26,29,21,19,24,34,40,23,25,47,24,23,199,86,76,58,59,40,41,103,46,64,59,62,80,116,85,53,93,63,33,18,33,57,36,51,85,50,44,29,28,18,7,11,15,29,56,36,27,27,17,9,9,17,34,21,14,12,8,10,13,26,30,111,52,19,17,11,14,15,30,20,6,7,14,9,3,8,4,11,8,11,4,14,11,22,12,20,16,15,11,6,16,33,14,49,17,18,13,0,0,0,0,3,7,23,8,5,7,17,14,17,9,28,7,7,35,7726
LRC,25,36,9,13,16,8,14,11,7,6,35,28,6,12,13,22,29,25,16,9,6,3,12,143,75,42,19,17,118,35,24,33,39,53,17,6,14,7,16,36,19,146,186,87,18,14,21,43,14,48,35,23,7,18,63,31,16,24,14,34,36,27,11,13,22,16,19,13,17,16,5,10,15,33,6,11,27,28,19,28,13,26,24,19,20,15,9,143,50,23,35,88,105,20,30,26,40,69,12,6,27,29,16,15,43,34,7,16,71,13,62,47,14,22,20,14,12,25,7,8,6,49,32,8,12,8,19,39,21,15,16,18,11,15,7,55,13,7,43,18,7,22,8,8,15,17,12,7,11,13,12,46,16,13,4,24,7,13,41,30,14,37,14,0,1,6,11,13,7,12,12,12,21,32,10,8,10,1,27,8,10,8,5,9,14,23,11,9,8,20,8,16,11,9,13,8,17,7,22,24,20,24,23,24,17,24,12,19,9,10,13,7,75,26,9,5,33,4,4,5,13,20,18,10,21,17,22,16,10,22,16,10,9,19,23,22,11,12,5,140,13,9,13,22,31,32,21,16,10,11,19,24,21,26,17,16,32,18,21,12,40,14,47,24,15,21,18,17,20,16,11,12,19,9,25,13,10,8,17,7,11,12,18,15,11,22,26,13,14,10,14,2,7,3,1,3,1,51,31,8,1,2,2,2,1,4,3,2,8,13,5,10,12,9,1,3,8,11,11,9,3,3,3,2,9,1,7,13,7,1,2,5,3,3,10,4,3,4,6,11,1,5,5,6,7,3,22,7,0,0,0,0,12,5,1,9,12,5,10,12,19,17,14,10,4,9,7015
