ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
QQQ,11,4,9,13,6,5,5,6,10,16,11,10,12,6,6,6,1,7,2,2,6,8,11,4,2,7,5,12,14,6,5,7,4,19,5,11,5,9,7,6,10,13,4,2,2,3,6,11,5,3,1,0,8,5,6,6,2,4,5,4,17,11,2,3,7,15,7,11,2,3,5,3,7,5,7,12,6,4,0,4,6,12,12,3,17,6,3,4,7,3,8,45,21,5,6,0,5,2,17,33,54,7,6,3,6,10,41,6,8,3,6,2,1,3,6,3,11,7,7,3,5,4,3,4,7,3,4,2,4,11,8,5,9,4,8,10,11,8,211,58,12,3,5,9,10,13,11,12,9,14,18,15,13,16,8,2,6,3,10,5,31,14,6,0,0,10,10,5,5,5,3,6,3,12,8,1,3,10,3,9,7,9,21,8,10,5,7,3,11,12,1,12,10,28,104,102,9,10,21,14,24,14,5,8,5,7,16,10,8,3,7,4,4,5,12,10,6,4,1,2,6,9,7,6,0,0,93,70,20,22,12,17,3,4,5,5,11,5,3,52,22,10,9,7,6,6,2,6,5,7,15,17,1,8,36,16,6,5,5,7,5,4,6,7,6,11,3,9,4,10,5,2,3,10,10,6,9,1,6,11,6,8,3,5,4,6,12,10,3,4,6,6,5,12,2,3,7,6,9,8,5,1,7,4,6,5,5,10,8,8,5,16,41,19,7,9,9,10,8,18,15,14,2,4,17,6,17,5,3,1,12,12,13,8,15,8,4,7,4,1,8,13,17,3,7,24,3,5,1,0,0,0,2,11,6,3,2,12,7,3,6,7,11,7,51,15,3597
VTI,12,14,7,16,15,8,2,19,19,5,13,30,11,12,24,30,14,14,6,7,14,11,6,5,5,5,3,24,13,12,14,14,6,12,3,15,1,30,10,4,17,18,5,4,15,5,9,5,3,3,4,1,8,4,7,1,2,2,3,10,6,7,7,4,9,17,5,2,6,8,4,8,17,7,6,13,3,3,3,7,6,8,4,4,12,24,3,3,10,6,10,9,7,3,13,15,7,5,4,1,7,5,7,8,50,36,31,7,9,8,2,2,4,5,7,6,7,8,6,40,8,9,3,5,4,2,2,3,6,1,1,4,7,10,15,8,9,8,10,0,4,4,7,8,2,6,6,23,7,10,17,9,16,11,1,5,9,6,6,1,3,5,5,0,0,7,8,14,10,7,5,4,3,8,8,2,17,12,7,10,3,4,9,6,10,4,9,39,3,13,3,7,3,5,12,6,2,5,5,10,35,25,9,13,15,14,15,9,10,2,6,53,12,7,10,7,6,10,3,5,10,0,3,2,0,2,4,2,7,1,15,4,9,6,5,5,8,3,2,3,2,7,13,4,2,6,1,4,2,3,4,7,2,7,19,13,6,26,24,11,15,3,6,5,9,5,7,10,3,15,9,1,8,14,3,2,8,6,7,16,6,8,6,4,5,43,15,12,2,8,11,6,9,14,4,9,17,7,10,2,10,2,3,8,81,17,4,3,4,3,7,6,5,6,3,1,2,0,11,8,5,2,1,2,10,8,12,24,4,1,13,21,15,6,5,14,3,4,5,0,5,6,3,2,5,4,3,4,1,1,0,0,9,13,10,11,3,11,4,2,9,6,15,13,6,6,3077
SVB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,386,192,878,455,106,102,43,50,25,27,21,6,17,12,29,10,8,10,5,6,8,12,3,3,2,1,6,6,1,1,2,5,11,10,7,7,4,5,6,14,5,1,2,1,1,5,9,4,0,21,7,8,19,18,12,7,7,1,7,3,0,0,2,5,2,1,2,107,37,1,3,1,0,3,2,0,0,1,1,1,0,0,1,5,0,2,0,1,3,2,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,1,5,2,12,1,1,2,0,1,1,1,1,0,1,1,2,3,3,2,0,1,2,5,1,2,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,4,1,3,1,1,2,0,0,0,2,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,1,2,1,0,0,1,1,0,0,3048
AMZN,14,2,9,11,10,3,6,7,23,45,18,24,6,4,3,0,8,8,5,2,9,13,5,6,5,4,4,13,5,4,7,0,8,26,12,8,5,12,7,3,3,7,4,2,3,1,5,11,3,1,3,5,0,2,5,8,2,3,6,5,11,13,3,5,2,3,5,6,3,6,5,37,2,1,4,7,2,4,2,8,4,1,4,5,8,4,2,0,7,3,6,5,2,3,3,1,2,2,4,2,5,7,3,7,2,8,18,4,1,2,3,9,3,3,3,7,11,36,12,6,1,2,31,78,10,1,2,6,3,4,6,8,8,11,5,4,7,4,9,5,3,2,4,4,18,187,22,33,8,12,4,3,15,18,5,0,5,5,14,4,4,2,2,0,0,6,3,4,2,5,2,1,5,10,4,5,5,4,4,3,6,22,7,8,6,3,1,1,1,3,3,5,3,1,16,166,54,9,13,9,11,7,5,4,2,1,14,11,3,16,6,4,33,10,14,23,8,3,2,2,8,6,5,1,7,6,8,8,3,4,2,6,4,4,3,3,7,11,1,4,5,4,1,3,1,22,2,6,4,2,2,6,2,12,6,5,9,3,5,3,4,0,1,5,3,3,4,4,4,9,3,3,1,2,2,2,0,3,1,3,2,1,0,18,15,2,6,13,4,2,5,2,0,22,7,5,0,4,10,16,41,10,5,1,4,0,0,4,46,38,8,10,6,4,5,4,2,1,7,2,11,2,1,5,8,5,1,76,26,7,5,6,3,3,10,6,1,3,1,1,4,7,11,6,7,1,3,1,0,0,0,0,4,8,22,3,18,17,15,12,4,7,2,6,0,3,2869
PLTR,15,0,0,2,0,3,2,2,0,3,2,0,1,3,2,0,0,2,1,5,2,1,2,1,3,0,3,18,5,7,1,1,2,2,1,5,0,1,2,1,1,2,2,0,63,47,10,11,24,88,19,5,4,1,2,1,0,4,3,2,7,3,0,1,0,2,1,42,11,1,3,1,1,2,4,7,0,0,0,1,0,2,0,1,8,18,2,0,2,1,1,0,0,0,1,3,1,0,5,0,3,3,0,2,4,3,7,2,1,1,1,1,0,0,0,8,6,6,1,0,0,1,3,1,5,0,1,12,157,197,6,3,13,43,38,10,8,15,10,4,4,3,19,21,7,12,14,14,6,0,48,17,13,5,1,2,6,6,8,6,164,25,13,1,0,2,9,3,13,5,4,6,4,1,7,5,0,2,0,6,1,9,5,5,1,3,1,0,3,2,2,8,3,1,1,3,2,1,3,7,17,6,13,95,6,8,2,4,1,11,24,10,17,13,11,3,1,0,1,53,15,7,5,2,2,3,9,5,1,2,6,2,2,2,0,20,2,6,0,2,2,9,8,1,2,12,4,6,13,15,1,2,1,1,1,4,1,1,3,12,5,9,1,4,0,2,1,1,1,3,81,30,75,16,5,6,2,4,0,2,1,9,17,5,1,0,1,12,4,16,5,0,1,2,2,2,4,0,2,1,9,3,1,5,0,0,61,10,6,6,9,10,13,5,2,8,15,10,6,0,3,9,0,2,5,7,5,3,1,29,14,6,6,0,3,10,6,1,6,4,5,1,7,0,3,2,2,1,0,0,0,0,0,4,7,7,5,3,12,3,4,13,5,4,3,0,2837
GME,16,3,29,6,9,2,4,4,3,6,4,2,8,1,0,2,4,4,5,0,1,21,10,6,4,6,4,8,6,9,3,2,4,2,16,11,10,3,1,2,3,1,1,9,1,5,5,4,1,4,5,2,1,3,1,0,2,9,6,0,4,10,10,4,0,2,5,14,4,3,5,4,2,1,12,1,0,2,0,5,138,20,5,10,14,12,2,3,15,6,4,7,5,3,6,6,7,4,1,2,7,13,1,0,5,8,25,3,8,8,1,1,1,27,7,16,5,3,0,6,1,1,3,0,3,1,2,2,3,2,2,2,13,14,15,2,2,14,11,4,2,0,2,8,8,1,3,6,8,9,4,3,5,0,1,0,2,2,131,107,13,3,9,0,0,3,6,3,2,51,32,15,0,4,17,10,3,6,1,5,2,4,4,7,5,1,2,1,0,7,5,4,2,2,6,6,3,1,3,0,6,5,2,3,1,3,2,5,2,1,7,1,9,2,1,3,1,2,1,0,1,2,4,1,0,2,0,5,0,0,14,10,1,2,2,6,17,3,0,2,2,1,2,0,1,6,6,1,0,3,15,22,2,5,7,8,4,16,29,13,4,3,9,46,7,10,6,3,2,0,0,129,75,14,7,14,1,5,2,4,1,2,2,0,3,1,2,21,10,2,4,4,3,3,1,6,3,3,3,2,3,2,1,4,4,2,0,3,3,6,5,4,7,4,1,1,2,2,3,0,0,6,3,2,1,2,0,1,1,2,2,1,6,1,5,4,0,2,0,1,51,22,2,5,2,0,2,1,0,0,0,0,0,6,13,4,2,1,3,1,2,2,1,0,6,12,2362
BABA,17,0,0,2,2,3,2,10,3,4,2,1,1,54,19,4,2,32,5,1,1,1,0,1,1,1,1,4,1,5,3,1,2,0,1,2,0,0,2,0,2,1,1,3,1,1,7,50,2,3,1,2,18,8,72,29,4,2,2,73,16,2,1,2,2,2,3,1,3,1,1,0,2,0,0,1,7,28,6,5,3,4,2,0,3,12,0,125,25,9,2,0,0,0,0,1,0,0,0,0,8,59,4,1,3,5,1,4,0,2,0,3,0,0,1,95,11,9,0,2,0,1,0,1,2,2,0,1,2,2,0,1,6,13,3,0,3,3,3,1,1,3,2,1,0,3,1,2,4,2,4,7,6,3,1,0,2,5,1,1,0,1,0,0,0,2,3,11,2,2,8,2,10,3,5,2,0,3,2,3,4,4,3,1,2,4,0,1,2,1,0,3,2,3,5,6,0,0,4,2,5,0,0,2,0,2,1,4,1,5,3,0,1,3,1,5,0,3,2,0,2,5,9,2,5,1,1,1,0,2,0,2,4,2,0,2,3,1,0,0,3,1,0,0,0,1,1,1,2,1,0,0,6,0,0,3,1,2,2,1,3,1,2,1,1,3,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,4,3,3,0,15,3,0,0,2,2,4,1,0,3,1,0,0,3,0,0,0,0,1,1,1,1,2,0,2,2,2,4,1,1,2,6,4,30,28,141,49,12,5,1,2,2,1,1,1,2,4,7,53,20,3,5,3,0,0,1,0,4,23,4,2,0,0,0,0,1,2,15,6,25,10,8,1,0,5,0,349,37,11,2202
DIS,18,2,0,3,1,1,1,4,1,2,2,12,35,6,0,1,0,31,2,0,2,1,0,7,2,0,1,5,4,3,2,1,2,1,2,3,0,0,1,55,21,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,0,0,0,3,2,1,0,1,1,0,0,0,3,18,31,6,3,0,0,0,0,0,1,0,0,1,0,0,0,8,3,1,1,1,2,4,1,2,2,0,1,0,0,0,2,1,2,0,0,0,0,1,1,1,2,0,1,3,0,4,9,27,30,7,3,1,0,28,6,6,0,1,2,2,1,1,4,1,5,0,5,7,6,0,1,5,3,0,0,0,1,0,0,0,0,0,3,1,0,0,3,2,3,169,24,7,8,4,1,3,3,4,3,15,15,5,2,37,10,2,4,3,9,11,4,0,1,8,29,27,1,1,5,5,10,4,4,14,14,2,3,2,14,0,23,7,1,2,5,7,20,13,2,0,4,2,7,3,0,7,8,5,155,41,10,12,12,5,19,6,2,185,90,25,18,12,4,8,10,9,2,1,3,3,5,7,1,19,12,4,2,6,8,6,4,3,2,2,3,2,5,7,0,0,4,1,5,0,2,1,2,0,0,1,0,2,1,1,4,3,5,2,4,3,0,2,1,0,1,0,0,2,0,0,0,0,0,1,1,4,0,9,6,1,0,3,8,3,2,0,3,0,1,2,2,1,1,2,5,3,0,3,2,5,49,5,2,1,4,9,3,1,0,1,4,1,0,0,0,0,0,0,23,22,3,2,5,8,2,0,3,7,21,0,1,2150
SOFI,19,0,1,2,1,1,1,2,0,5,2,20,3,1,3,0,0,7,2,1,0,3,1,3,0,3,3,13,7,2,88,58,49,11,6,2,0,0,0,1,2,2,3,1,2,2,2,3,2,1,2,0,1,1,1,0,1,2,1,2,4,3,1,2,1,4,1,1,1,10,6,5,3,3,1,1,6,5,2,0,1,7,4,4,5,2,1,3,4,2,1,1,0,2,3,1,6,4,0,0,1,0,3,5,2,7,7,6,5,5,7,5,0,1,1,1,4,2,1,0,7,82,25,16,15,3,0,0,3,4,0,0,9,21,4,12,6,1,2,2,0,1,1,2,0,1,5,6,81,27,19,68,34,8,1,5,2,15,4,6,7,2,1,0,0,9,8,10,5,0,1,11,10,8,6,0,2,4,2,1,5,9,5,3,1,0,5,3,3,1,2,3,3,2,5,6,1,0,3,14,8,1,0,1,1,2,2,0,6,3,4,2,55,21,10,2,0,1,4,5,7,4,0,0,2,0,1,4,17,1,0,2,1,6,1,0,39,6,4,0,4,0,2,2,4,17,5,1,3,3,0,2,1,2,4,2,2,2,17,8,3,7,1,0,2,3,4,2,4,5,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,10,0,7,8,0,0,1,4,6,1,0,1,0,2,2,2,27,5,5,1,2,1,3,6,6,6,5,2,1,1,25,10,2,13,4,5,0,3,2,12,21,1,2,3,0,8,4,4,4,3,0,1,34,20,5,9,2,13,7,4,1,0,0,0,0,3,5,14,3,6,14,46,7,5,7,6,5,3,2,1971
PYPL,20,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,76,30,4,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,7,17,3,2,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,31,23,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,3,22,12,13,148,35,8,58,15,6,7,3,1,7,5,0,2,4,41,32,7,5,1,4,9,4,2,1,54,17,1,1,0,2,0,0,0,0,2,5,1,0,1,1,0,69,9,1,1,2,0,3,4,8,3,5,1,3,0,2,1,2,0,4,5,3,4,2,1,1,6,4,7,0,3,3,1,2,4,4,4,7,1,0,3,2,7,22,8,3,3,8,4,9,9,3,1,4,2,13,5,9,6,4,1,11,6,1,3,3,2,1,1,142,88,7,2,3,3,0,2,2,2,5,0,0,2,6,7,4,2,0,2,0,5,3,8,2,0,1,1,5,7,3,3,0,0,0,3,4,0,2,1,0,0,1,0,117,42,20,7,4,5,0,3,10,4,0,0,1,5,8,6,1,12,7,7,16,8,3,0,1,3,1,2,4,1,0,1,0,7,4,1,3,0,2,1,3,1,3,1,1,3,1,4,4,6,16,6,1,1,1,7,4,2,2,2,2,2,0,0,0,0,0,0,2,5,4,3,2,14,3,0,42,19,12,3,2,1941
