ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
MSFT,11,1,4,2,7,6,2,2,2,1,0,2,0,0,2,0,1,34,7,7,0,3,1,3,39,1,3,4,2,1,0,3,2,2,2,5,2,1,3,3,1,7,2,3,1,0,10,6,4,4,2,2,0,1,2,10,0,3,1,6,3,0,0,0,1,1,1,3,3,1,0,1,1,1,1,0,1,0,0,2,3,4,3,3,4,2,3,0,6,0,2,1,0,7,3,1,1,3,2,1,1,3,3,1,0,0,2,1,0,4,1,2,0,0,0,1,22,7,2,1,1,3,1,1,0,2,2,0,4,0,150,78,9,5,4,5,4,3,7,3,2,1,2,2,2,0,2,0,18,2,8,0,3,0,1,2,0,0,1,1,1,1,2,4,18,7,2,0,1,5,2,5,7,2,1,2,3,1,3,0,4,0,0,0,4,7,1,1,0,0,1,1,2,3,0,1,3,2,2,3,0,5,1,0,7,0,0,4,73,1,3,4,2,2,2,1,0,1,7,8,4,2,2,0,0,0,1,0,1,0,0,1,3,2,1,3,6,0,3,1,1,1,4,1,0,0,0,0,0,0,0,1,1,1,2,2,2,5,1,1,1,0,1,2,12,4,6,4,4,6,1,1,1,1,0,0,2,3,2,1,0,0,3,0,2,2,9,2,0,1,5,6,3,1,1,3,8,1,5,0,2,0,2,3,2,0,0,1,0,0,2,0,2,0,0,1,2,3,2,5,2,1,2,1,2,0,33,57,12,4,15,3,1,0,1,2,12,2,0,0,1,4,0,2,2,0,2,2,0,0,0,0,1,2,0,1,2,6,1,3,5,1,4,6,36,5,1317
SCHD,12,5,12,6,4,2,5,14,3,2,4,2,4,7,2,3,3,2,4,11,6,3,3,4,5,6,3,1,2,5,2,3,2,2,5,4,1,8,2,2,2,1,0,3,5,5,1,2,2,5,6,2,2,2,4,3,4,3,3,3,2,2,1,5,2,1,14,2,1,0,0,0,2,2,5,4,5,3,1,3,1,2,2,2,2,2,7,6,3,2,3,1,2,0,0,6,5,2,1,5,1,0,0,4,3,0,31,6,10,2,1,3,0,1,3,2,3,0,4,1,2,4,1,1,2,8,3,1,8,4,0,1,0,9,2,0,5,3,3,1,5,5,2,0,0,2,3,2,2,2,7,2,1,4,2,4,1,2,0,0,5,3,6,3,10,9,1,0,1,4,6,6,5,1,2,3,5,0,5,1,2,1,3,32,9,5,5,3,2,2,1,0,0,1,1,0,1,2,5,8,2,3,1,5,3,6,2,4,2,4,4,11,2,36,10,5,2,1,3,15,10,5,4,2,2,0,3,2,6,3,0,2,6,2,2,5,1,1,3,1,4,7,4,4,3,4,7,3,4,8,2,5,2,5,2,3,5,11,7,5,3,4,10,4,4,2,2,2,1,3,2,1,16,2,0,0,2,4,3,0,0,0,4,1,1,2,0,4,1,4,3,2,4,2,4,6,3,15,5,7,2,2,0,4,1,2,4,0,0,3,1,1,0,1,3,5,1,1,6,2,1,3,12,27,2,1,0,2,2,4,4,1,2,0,2,0,7,1,1,0,2,1,1,0,4,3,0,2,0,0,0,1,1,7,3,4,2,3,2,2,4,3,2,8,5,2,1251
AAPL,13,3,4,12,5,5,3,1,9,2,0,4,0,6,2,2,2,2,1,5,0,0,2,1,2,1,0,3,0,2,0,5,2,6,4,4,1,1,1,1,0,1,0,3,2,1,5,0,2,1,3,1,0,4,1,3,0,3,1,1,1,1,1,1,2,3,3,3,3,1,0,1,0,2,1,0,0,2,0,3,3,2,0,3,3,2,2,107,18,1,1,1,0,4,0,1,1,0,1,3,2,2,2,2,1,3,2,1,3,2,0,4,2,0,0,2,5,2,1,7,0,1,3,2,3,6,3,3,6,0,3,0,2,2,1,4,6,2,5,3,2,3,1,0,10,3,2,1,3,2,5,2,4,0,2,0,4,1,1,1,1,3,4,0,5,7,3,0,0,3,4,3,3,1,0,5,0,2,2,2,3,0,0,0,3,33,3,0,1,0,2,1,2,2,1,0,2,0,1,5,2,16,2,0,1,1,0,0,74,4,2,6,1,3,4,3,5,3,16,7,8,3,2,0,0,6,2,2,2,26,11,0,2,3,0,3,2,1,11,5,2,2,2,1,4,1,2,2,2,5,1,3,1,4,3,3,4,2,2,1,0,4,6,4,11,4,6,5,3,15,3,2,1,1,0,1,6,3,4,1,0,1,3,0,0,0,1,1,0,2,12,7,3,0,1,0,5,0,3,1,0,0,2,9,3,0,1,1,1,4,4,1,0,1,4,2,0,3,3,4,1,3,2,0,1,0,3,3,0,0,4,0,4,3,3,1,20,2,0,0,2,3,0,2,2,1,3,1,0,0,0,0,1,2,0,42,2,4,1,2,1,0,0,2,7,1,1147
VXUS,14,1,4,8,0,4,4,2,3,3,2,1,2,5,8,16,5,6,0,5,4,2,1,3,5,3,3,4,1,1,2,1,0,0,1,2,4,4,4,3,0,0,2,1,5,2,2,1,2,0,1,1,1,3,8,5,2,3,1,5,1,1,1,3,1,0,1,0,0,2,0,0,3,0,6,5,0,0,1,7,2,1,1,2,3,2,5,5,1,5,3,4,0,2,1,2,2,1,3,0,2,2,2,3,4,2,3,1,5,1,3,4,4,0,2,4,2,5,1,2,1,3,0,0,1,5,4,1,7,4,1,0,3,2,5,2,5,2,1,2,0,1,2,3,4,2,2,1,2,1,6,2,2,0,5,1,3,1,0,0,0,2,5,4,9,2,1,2,1,3,2,4,11,2,2,7,4,5,3,1,0,1,0,1,4,0,7,3,0,1,3,1,3,6,9,5,2,4,4,8,6,1,6,13,7,6,8,5,3,6,1,1,6,9,4,1,3,3,6,6,2,2,1,1,1,4,1,1,0,7,1,4,1,0,2,1,3,1,7,5,10,5,2,6,1,1,5,7,4,5,3,3,3,1,4,3,2,6,3,5,10,5,4,4,1,9,6,5,5,4,1,2,3,3,1,0,2,3,3,3,4,0,5,3,2,0,6,1,2,2,4,6,2,2,4,10,1,3,2,8,1,7,3,3,2,1,2,7,2,2,4,2,5,1,6,5,3,3,2,5,2,0,2,5,2,0,4,1,1,1,4,3,21,4,4,0,2,3,3,1,1,6,0,2,1,1,1,0,0,0,0,0,2,6,0,2,3,3,2,6,0,5,5,8,3,2,1074
SGOV,15,0,2,1,1,2,0,2,0,0,5,0,3,1,0,1,0,1,2,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,3,0,0,1,1,2,9,7,0,1,4,0,0,3,0,3,4,3,2,4,2,2,4,1,1,1,2,3,2,0,17,7,0,3,0,0,0,3,2,0,1,2,0,0,2,0,1,1,1,1,0,0,2,0,6,3,0,0,7,1,7,4,4,1,12,5,8,3,1,0,0,1,0,1,1,4,0,3,24,25,7,1,1,2,0,0,1,0,2,4,1,2,1,3,18,7,7,1,1,2,2,0,1,5,0,1,0,0,0,1,0,1,0,1,0,1,5,2,1,0,9,6,1,0,1,0,4,2,0,7,4,0,1,3,2,2,2,1,0,1,4,6,4,4,3,1,0,0,2,2,1,2,1,1,0,1,1,2,3,3,4,3,1,1,0,4,8,3,1,7,0,2,2,3,1,0,0,0,1,0,5,5,0,3,1,9,4,5,1,1,0,0,1,4,2,0,0,2,1,2,2,0,4,3,2,4,10,6,5,7,5,5,1,4,1,3,4,1,4,7,4,2,3,1,1,3,5,1,4,4,0,3,3,4,5,3,1,15,11,4,4,0,0,14,11,14,1,2,6,2,2,1,0,3,3,23,5,4,0,11,7,4,20,11,4,1,1,4,0,39,17,6,6,6,3,6,2,1,1,0,0,3,0,0,0,0,2,1,1,0,4,1,2,2,1,2,6,5,3,6,2,2,1,2,0,0,0,1,3,1,7,3,2,1,2,3,3,9,1,3,3,4,1012
BRK,16,1,6,4,2,26,3,4,1,0,0,1,0,2,2,0,0,5,0,3,0,1,0,0,3,0,2,0,0,2,1,2,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21,8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,3,7,5,1,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,2,1,1,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,2,1,0,1,0,2,4,2,5,206,19,2,0,0,1,0,2,1,0,1,0,3,1,0,0,1,0,0,1,0,13,6,0,2,1,0,0,6,1,2,0,0,0,0,0,0,0,6,1,0,4,1,0,0,1,4,2,0,0,2,7,20,4,5,2,1,2,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,28,1,2,0,0,2,4,1,1,0,0,0,0,0,8,19,13,4,1,2,0,1,0,2,1,0,0,0,0,3,1,0,1,73,20,3,1,0,0,1,0,1,5,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,6,6,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,2,1,2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,2,1,2,5,798
INTC,17,0,3,4,0,4,1,1,3,3,0,0,0,0,2,3,0,1,1,1,1,4,2,0,0,0,0,0,1,0,2,2,8,2,2,0,0,2,0,0,0,2,2,2,1,0,0,2,2,0,1,0,2,159,49,12,3,4,4,2,0,1,3,1,3,1,2,3,0,3,0,0,0,0,0,2,3,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,8,2,0,1,3,9,0,0,3,1,5,0,0,1,2,1,0,0,1,0,0,0,0,3,4,10,1,27,18,2,0,1,0,5,0,1,1,0,2,6,1,1,2,3,1,3,4,0,0,0,0,1,8,1,8,17,2,1,1,0,0,0,0,0,0,2,2,0,0,2,1,1,0,9,2,0,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,2,1,0,51,4,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,3,0,2,0,2,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,7,3,5,1,1,16,1,0,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,4,2,2,1,1,0,1,0,0,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,5,21,4,1,2,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,2,0,0,1,2,1,3,2,0,12,4,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,3,2,0,0,15,1,794
GME,18,3,4,4,8,1,2,2,1,1,1,2,2,1,0,0,1,0,0,3,5,1,1,0,1,3,2,1,70,17,3,0,3,2,0,0,0,2,1,2,2,0,1,1,0,2,6,2,1,2,0,1,0,1,2,6,1,0,1,2,2,3,1,2,3,4,3,0,0,0,1,1,5,1,3,0,0,2,3,3,9,4,1,0,0,1,4,0,3,1,1,1,0,1,2,1,2,3,1,3,0,2,2,0,2,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,7,1,1,4,0,2,2,1,0,2,2,0,1,0,2,1,2,1,0,0,2,2,2,0,1,3,1,1,0,1,1,0,2,1,0,1,2,0,1,0,0,1,8,1,1,0,2,1,1,2,0,1,5,2,1,1,0,1,1,1,0,0,1,1,0,2,23,2,3,1,3,1,2,0,0,3,0,2,1,2,0,0,6,4,4,0,2,2,0,0,0,4,0,1,1,1,1,0,0,1,2,2,2,2,0,0,2,0,1,0,1,1,1,2,0,4,2,0,2,2,1,5,1,4,0,3,0,0,2,1,1,2,3,2,3,4,1,5,0,11,5,26,24,9,1,1,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,2,1,2,1,3,2,2,1,2,4,3,2,1,1,76,5,1,0,2,0,0,0,4,4,3,4,0,3,0,2,0,0,2,0,0,2,0,0,1,3,1,0,0,1,0,1,1,0,3,2,0,0,4,2,0,0,0,0,2,2,0,2,1,0,4,2,1,4,2,14,1,1,771
AMD,19,0,0,0,1,4,1,1,1,3,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,3,0,0,0,2,3,3,1,2,0,0,0,0,0,0,0,14,5,1,0,8,5,4,0,1,0,1,31,12,3,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,2,0,0,1,0,5,1,0,0,2,1,4,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,3,5,1,1,0,1,3,0,1,0,2,0,7,1,2,0,0,2,11,4,2,1,3,0,1,22,4,13,21,2,3,6,6,1,0,2,1,1,1,1,1,1,3,2,6,1,12,3,1,3,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,10,0,0,1,1,0,1,1,1,1,1,2,1,0,1,1,0,1,0,3,0,0,0,1,5,0,4,2,0,0,1,2,1,0,0,2,0,2,0,0,0,0,1,0,0,0,3,6,0,3,81,16,6,1,1,1,2,3,1,1,1,0,0,1,0,3,0,1,0,0,0,1,1,4,3,1,2,1,0,1,13,8,0,1,2,0,0,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0,2,8,15,2,0,0,1,1,0,0,0,8,1,0,0,4,1,0,1,0,0,1,1,3,0,2,0,0,0,1,1,1,0,1,2,2,1,0,0,3,4,1,2,0,2,2,33,13,6,6,1,0,0,0,0,0,0,4,1,1,2,0,1,3,1,2,0,4,22,3,747
AMZN,20,2,2,2,2,2,1,2,1,0,0,0,0,4,1,1,3,4,1,4,0,1,1,1,1,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,2,3,0,2,0,0,2,2,1,1,3,1,0,4,5,2,0,1,1,0,3,1,3,0,1,2,1,0,0,1,0,0,0,3,2,0,1,0,0,2,2,2,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,50,11,0,1,3,1,1,3,1,1,0,1,0,0,1,0,1,0,2,2,0,2,1,0,5,2,2,1,0,0,2,0,1,0,0,1,4,1,2,0,1,2,1,0,0,1,1,1,0,1,1,0,2,1,3,0,0,3,1,0,2,1,2,19,6,1,2,2,1,2,1,0,0,3,0,0,0,0,0,11,6,0,0,0,3,1,2,1,0,3,1,0,1,1,1,1,3,0,2,1,0,0,0,11,11,2,5,1,3,4,0,1,3,0,1,0,1,0,0,0,2,0,0,3,3,2,1,1,1,0,1,2,1,0,0,1,0,1,2,7,3,1,1,0,2,3,5,2,1,0,1,1,3,4,1,1,1,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,1,3,1,1,3,0,3,3,0,1,3,6,3,0,0,0,0,5,3,1,1,0,5,0,1,1,1,1,0,1,1,1,0,0,3,0,0,0,3,1,0,0,0,1,5,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,3,7,1,523
