ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
BBBY,11,6,4,9,10,67,72,12,16,30,43,185,2211,2578,814,345,252,1386,742,146,44,14,15,22,65,12,446,84,18,18,21,22,18,30,23,6,26,376,275,144,17,14,8,3,11,16,23,12,13,4,10,5,12,12,13,12,4,6,11,11,19,12,6,2,2,9,4,15,4,14,9,8,9,11,5,12,3,3,2,6,3,4,4,4,1,5,2,5,3,11,22,3,6,26,16,20,6,5,1,5,10,18,11,7,11,11,4,14,11,34,16,11,7,376,426,343,1068,498,163,81,112,61,42,30,11,24,9,7,8,24,12,6,6,13,10,10,4,8,11,6,7,8,3,2,7,12,7,8,4,33,59,7,5,6,0,12,5,11,32,18,6,5,6,11,10,5,5,9,1,5,4,2,3,5,13,1,2,11,8,9,12,9,4,5,6,203,6,7,3,4,3,10,6,7,2,28,5,3,4,10,6,6,8,8,4,9,4,6,3,6,10,10,6,12,5,9,3,4,1,0,4,8,5,1,8,2,5,9,8,6,5,4,1,6,5,11,3,5,3,1,97,10,9,7,3,0,6,3,5,12,18,8,6,8,6,4,7,3,3,1,2,1,0,5,9,21,3,4,1,4,2,27,11,14,13,16,7,6,1,3,5,3,2,6,6,6,11,10,11,4,2,5,3,2,0,2,3,4,13,7,3,0,5,61,9,12,7,3,8,4,9,9,5,40,4,3,4,0,5,8,1,2,2,2,3,4,5,1,2,4,3,3,1,11,5,3,2,2,6,2,5,5,12,2,4,4,3,0,0,0,0,0,0,2,3,5,2,11,4,4,7,3,15,9,3,3,16429
VIX,12,12,10,72,38,25,38,13,14,39,80,60,184,122,17,13,38,67,58,43,41,6,8,50,57,49,44,69,16,42,60,58,71,207,74,15,20,39,48,53,48,51,3,7,41,96,150,166,82,8,12,33,70,49,33,48,23,22,42,55,52,49,59,53,59,81,67,44,249,318,33,61,169,78,117,94,45,6,41,48,81,102,59,69,14,10,42,68,60,103,70,6,16,87,42,47,50,14,5,7,38,49,50,64,109,19,24,137,100,180,77,76,13,24,64,62,44,42,102,24,18,93,75,56,54,47,7,9,35,204,42,31,51,20,45,99,95,64,48,55,11,24,44,64,99,31,35,9,86,48,43,29,90,274,123,36,66,152,124,95,86,18,27,114,44,91,79,89,9,10,16,41,111,127,68,43,20,53,74,41,54,51,10,8,12,6,33,116,53,3,5,21,21,33,43,38,3,7,20,26,34,41,34,3,3,28,28,39,60,39,13,47,27,42,71,49,43,3,6,22,32,41,44,31,4,7,35,32,39,47,33,9,9,19,20,21,38,26,4,1,24,22,41,39,32,4,5,11,23,29,25,23,3,3,13,10,44,49,36,4,3,25,15,28,62,25,4,4,126,128,49,20,26,6,6,28,71,32,39,23,10,25,29,22,27,39,145,20,29,34,33,43,54,79,7,14,49,22,35,34,28,7,22,39,27,30,32,26,4,5,29,12,23,31,16,3,5,69,24,29,25,27,2,5,28,35,87,28,33,6,14,26,52,27,21,33,6,2,19,14,132,56,45,11,12,46,105,33,0,0,0,0,13,30,80,82,51,4,3,7,27,55,30,25,23,11,16203
GME,13,13,20,21,32,45,35,10,6,19,27,35,75,47,17,21,25,44,71,187,59,49,19,27,25,23,26,78,18,8,23,14,30,46,38,15,12,37,33,12,36,19,17,7,9,5,22,117,26,14,10,9,9,10,23,19,5,6,10,23,12,13,16,3,10,7,7,11,23,24,16,20,35,25,360,400,36,22,13,23,2097,1625,94,33,17,10,23,23,22,12,7,7,17,19,19,13,22,11,8,16,11,21,14,14,15,12,5,20,11,11,17,63,25,82,43,32,29,187,52,13,18,39,99,20,24,31,13,7,10,17,19,11,3,2,4,8,12,14,14,12,7,10,20,12,23,36,17,9,9,7,27,18,10,27,25,18,45,50,503,233,39,19,7,35,52,16,18,28,16,4,19,14,15,26,26,7,14,17,15,39,30,25,12,10,14,83,18,24,8,5,3,8,19,27,17,11,4,13,7,14,27,17,26,11,9,13,21,15,28,26,12,7,20,15,18,19,16,2,5,14,13,17,42,14,11,12,12,21,26,22,17,13,14,15,35,22,18,18,7,6,43,22,19,20,269,63,29,20,40,76,33,24,35,17,37,31,56,42,15,8,17,21,40,22,17,29,7,15,16,23,16,98,39,39,21,34,20,24,16,10,16,33,14,19,16,163,15,10,18,18,19,15,27,15,10,23,13,32,301,16,8,10,12,37,13,20,9,12,6,15,10,11,6,35,17,6,27,10,19,15,23,16,9,12,10,29,13,6,29,15,47,16,119,180,55,48,36,26,50,43,64,177,23,12,25,22,29,11,0,0,0,0,13,18,66,15,24,30,17,27,24,13,32,42,24,14,14541
SVB,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2689,2296,1726,1054,625,412,244,221,174,187,408,403,85,240,56,50,31,131,128,219,308,173,23,75,65,70,26,12,8,46,20,19,11,7,9,16,19,10,9,9,19,12,12,10,7,18,45,46,11,67,24,38,53,35,22,36,18,9,1,6,6,6,7,3,82,56,11,5,5,6,6,3,2,4,4,5,1,2,1,1,1,5,6,6,3,2,0,3,1,2,5,3,0,1,2,4,7,27,37,2,2,0,1,7,2,10,5,1,2,7,2,6,6,1,1,5,2,3,2,0,0,2,2,5,1,4,4,0,1,2,2,4,1,1,1,1,1,1,2,4,4,1,7,4,0,2,4,0,1,0,2,2,0,0,0,1,2,0,4,3,1,4,2,2,2,4,4,0,1,3,1,1,0,1,2,1,7,1,1,0,0,3,2,1,0,1,4,3,2,4,2,2,3,2,3,5,7,3,4,4,2,1,5,3,0,0,7,8,9,1,0,5,2,1,2,1,0,0,0,1,1,0,1,0,2,0,0,7,2,1,0,1,3,1,2,1,0,0,3,2,9,0,1,0,0,2,1,5,3,2,0,2,2,2,0,2,2,0,1,0,0,1,1,0,2,2,7,1,2,4,2,1,1,0,0,1,2,4,1,0,0,0,0,0,1,2,0,2,5,0,1,3,6,0,1,1,0,13693
SPX,15,27,26,45,39,299,192,15,27,49,47,52,54,40,19,11,15,33,60,49,33,15,18,52,61,51,52,49,13,31,32,68,105,73,39,21,17,30,61,54,38,99,15,8,119,179,244,108,43,16,15,14,89,44,42,40,23,11,29,36,45,41,29,14,10,26,27,31,89,53,13,35,46,32,48,40,38,8,16,98,98,86,53,67,30,24,33,38,37,40,74,32,17,31,43,37,24,13,9,3,40,51,265,63,40,13,13,52,111,40,36,20,5,4,17,28,19,51,39,37,40,39,32,34,143,81,11,9,15,22,30,24,39,7,5,18,34,47,133,78,8,9,26,58,34,33,28,8,11,9,26,17,20,25,13,9,31,21,20,25,25,9,6,24,43,36,39,44,19,6,5,20,26,26,27,15,12,27,18,22,23,43,11,7,7,11,23,24,115,108,22,25,19,27,48,49,15,5,17,33,21,32,26,7,7,28,17,24,43,19,7,15,19,26,35,27,31,9,11,13,23,34,28,25,4,12,25,32,86,34,44,8,29,30,19,21,45,31,10,6,18,135,189,23,26,4,9,20,25,17,22,16,3,6,7,15,20,26,17,8,8,11,21,27,36,24,10,15,107,29,33,23,26,7,9,20,44,43,15,35,14,8,21,18,17,26,23,12,6,11,22,20,26,19,15,15,19,17,30,35,30,12,30,63,21,18,15,20,9,6,18,19,23,20,22,9,8,29,38,19,31,10,2,36,31,15,13,4,6,2,9,16,17,22,48,17,13,9,20,27,21,23,20,31,14,18,26,14,0,0,0,0,8,28,53,29,28,6,4,47,59,24,17,467,206,35,12452
PLTR,16,15,53,102,15,38,26,14,10,8,18,11,15,17,2,2,2,13,14,14,9,2,5,5,228,46,17,14,10,11,11,33,15,45,14,4,13,17,18,20,131,80,27,22,440,242,145,71,28,5,19,20,67,28,26,17,3,5,3,27,9,10,12,20,0,2,9,13,10,6,4,6,27,5,8,28,15,7,30,10,7,11,7,11,11,4,10,4,17,14,9,5,8,11,20,26,17,7,11,6,5,11,111,137,60,9,4,8,6,4,7,3,2,5,4,6,16,34,32,6,3,13,4,2,7,11,4,14,286,207,70,267,44,19,44,35,9,19,90,93,65,15,28,98,53,70,134,27,29,24,178,131,118,52,16,16,106,79,254,87,52,9,36,56,57,90,141,120,15,19,30,43,34,28,16,9,11,12,17,19,21,10,4,4,7,7,10,13,9,3,4,17,24,44,32,9,4,8,74,72,61,15,21,7,9,33,15,6,12,69,39,85,511,227,58,32,47,33,30,404,252,87,157,27,6,23,15,33,19,36,15,6,6,8,10,36,22,7,1,4,9,11,22,31,6,1,2,2,1,9,14,7,3,0,12,3,87,57,8,1,5,9,3,6,9,11,0,1,6,10,49,134,44,5,10,12,6,3,5,6,14,9,44,159,28,18,7,6,5,82,35,7,8,16,2,12,8,14,9,10,15,6,19,17,3,22,136,40,26,28,24,14,17,18,27,53,36,19,33,20,21,56,15,17,62,44,28,5,9,10,10,22,18,12,7,13,11,5,23,24,36,41,18,4,17,7,8,7,0,0,0,0,7,7,10,5,21,4,5,4,6,11,8,8,2,0,12078
AMZN,17,18,9,37,55,53,43,16,9,18,33,65,46,41,5,4,13,28,29,54,40,7,8,25,106,94,34,41,10,34,82,53,116,553,254,151,45,137,69,30,47,18,6,10,19,14,15,8,7,10,6,5,29,64,20,45,67,11,13,9,29,43,11,40,229,20,20,13,13,11,7,4,15,7,12,26,11,2,5,27,18,11,10,8,4,0,8,21,54,25,19,5,7,6,21,27,12,4,5,5,9,30,23,29,12,3,0,9,13,78,92,57,7,8,125,59,69,680,289,18,34,48,23,13,43,9,3,14,11,13,16,31,10,3,2,15,24,44,177,26,5,6,12,20,42,33,71,246,81,19,26,17,22,27,7,5,19,15,35,18,11,5,6,19,18,16,20,17,6,6,6,14,18,52,18,3,3,15,14,17,15,9,3,5,3,6,14,6,12,6,2,29,25,18,32,18,7,7,14,24,22,29,22,5,12,49,93,49,62,37,9,28,27,28,63,381,282,38,13,21,18,16,10,11,3,0,7,12,8,11,10,3,3,15,9,23,8,7,5,1,13,12,11,15,8,4,4,4,4,12,13,9,3,2,18,7,25,11,16,2,5,7,19,13,30,18,4,3,20,44,29,28,26,4,6,12,15,15,7,10,1,1,6,10,7,15,9,3,4,21,9,8,17,17,20,24,35,35,88,230,125,8,11,16,12,12,16,10,4,6,11,16,13,16,10,2,3,4,10,14,40,23,4,5,12,38,37,8,6,5,6,15,18,15,25,19,4,3,8,7,5,9,6,2,5,16,3,17,0,0,0,0,11,14,16,16,34,14,12,8,179,442,32,12,6,7,11138
BTC,18,11,14,4,21,18,14,7,6,5,7,7,3,33,51,138,32,19,17,37,21,21,14,18,17,21,32,74,47,45,51,19,19,44,13,6,17,12,19,13,17,16,5,12,17,18,39,20,26,12,14,9,29,17,30,25,94,76,3,14,15,28,7,3,6,1,8,15,16,22,11,48,113,155,40,25,53,284,103,101,62,69,81,71,67,19,23,32,45,66,28,10,16,25,19,31,8,11,12,132,154,62,17,20,39,12,37,12,18,19,6,11,10,6,10,21,60,54,8,8,35,27,20,21,18,6,5,3,8,12,10,10,12,3,8,4,5,9,10,21,11,7,163,7,3,6,12,11,11,6,10,21,2,1,4,27,29,35,5,4,8,18,12,7,6,16,9,12,24,9,11,19,28,13,16,7,5,7,10,5,15,14,4,11,27,9,3,15,5,4,7,12,10,3,21,16,7,4,16,4,7,6,3,1,12,9,4,5,2,5,5,7,9,12,8,23,219,15,9,14,13,7,5,4,2,6,4,7,3,40,50,8,6,11,8,6,4,13,7,3,11,18,11,10,9,10,7,11,5,6,0,7,4,3,13,13,6,7,5,3,4,25,7,5,19,4,18,13,9,6,7,15,9,3,6,9,6,0,12,9,3,5,11,31,24,7,10,3,2,28,49,13,5,17,33,44,67,145,106,28,50,26,20,34,20,18,40,60,20,28,22,11,19,60,32,34,14,5,14,32,11,23,28,20,8,28,18,13,64,26,17,35,33,17,6,21,18,438,493,97,506,77,51,68,42,33,17,39,0,0,0,1,15,28,28,30,88,70,73,14,57,75,80,58,93,71,10141
PYPL,19,0,0,4,5,2,1,1,0,0,2,2,2,1,2,0,1,0,1,2,0,1,4,1,0,1,0,1,0,1,1,5,22,7,10,12,28,33,8,111,73,18,0,0,2,1,3,1,3,0,0,21,6,1,4,1,0,1,0,1,2,1,0,0,0,2,0,1,1,5,20,9,2,1,1,1,2,0,0,0,0,0,2,2,1,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,2,14,21,2,2,3,0,1,0,0,0,3,0,0,12,0,0,0,0,2,0,4,0,0,120,127,45,8,49,28,6,42,14,13,11,9,5,1,9,6,3,17,24,7,2,1,10,14,12,6,52,9,18,13,11,11,5,2,2,4,8,5,6,38,13,6,10,68,22,26,3,2,2,3,6,9,4,2,2,157,21,11,11,4,7,0,8,12,12,449,255,184,39,26,111,150,74,27,8,1,7,52,41,23,16,16,14,11,54,89,324,251,136,69,17,142,166,113,70,19,4,9,25,341,128,52,34,7,5,114,127,73,27,13,2,4,6,12,9,7,30,8,10,3,4,5,27,15,2,5,6,6,0,6,6,2,4,5,12,1,112,35,7,7,4,6,23,8,6,2,3,1,4,2,6,7,0,0,3,2,0,138,90,59,282,80,5,4,10,187,61,68,138,33,159,48,27,12,6,17,22,69,73,17,22,5,5,10,13,5,8,2,0,4,4,2,0,7,6,0,0,3,0,1,1,12,1,5,10,9,5,7,3,7,9,87,104,26,5,1,2,6,3,7,0,0,0,0,0,6,2,3,2,3,0,0,3,32,67,29,10,3,8252
CVNA,20,16,3,13,7,5,1,2,2,5,8,21,106,58,16,6,10,19,14,13,1,35,45,11,3,5,1,24,2,3,121,63,124,188,53,7,6,14,16,33,16,40,10,13,16,51,28,19,32,6,5,28,12,30,82,63,11,2,16,40,9,19,10,1,0,3,13,3,2,2,0,0,5,1,4,3,1,0,0,5,2,17,2,2,2,2,4,2,0,3,13,0,0,1,1,2,2,0,0,0,2,9,1,34,17,0,0,1,1,1,2,1,0,0,1,2,1,6,3,16,5,2,44,38,33,34,8,25,24,26,28,16,2,0,2,3,37,75,22,6,0,2,4,15,4,4,2,14,4,2,26,6,31,10,14,11,4,2,2,281,123,9,9,33,35,14,152,160,16,3,7,16,13,8,26,14,7,12,13,105,118,24,5,6,8,3,5,4,48,4,4,176,174,304,132,113,38,9,36,286,1381,322,148,27,21,119,36,13,40,34,32,7,46,27,57,36,34,24,15,14,16,45,10,6,1,2,6,7,5,4,8,1,1,3,2,15,4,5,0,3,15,13,5,5,7,0,1,4,7,10,3,2,3,1,9,6,5,33,19,3,3,7,5,11,4,1,2,0,3,2,2,7,0,0,1,6,19,3,4,5,1,1,2,3,1,23,2,1,2,37,8,4,1,1,0,0,3,26,10,5,3,3,0,12,5,5,26,10,0,2,5,1,3,3,1,0,1,0,3,0,3,70,35,4,1,1,0,0,0,0,1,0,2,1,2,6,2,1,10,0,1,5,5,2,0,1,2,1,0,0,0,0,15,29,15,5,10,2,1,3,3,1,4,0,1,0,8246
SOFI,21,11,3,7,11,5,7,4,3,16,12,5,32,30,2,2,6,8,4,4,15,1,2,8,11,9,4,40,17,18,129,33,37,52,31,5,13,15,14,14,6,6,3,11,1,3,11,10,5,2,2,5,10,5,4,7,16,49,5,13,2,0,7,3,5,182,154,5,7,48,23,19,30,8,15,11,13,2,12,7,5,20,19,32,14,4,10,16,15,2,27,2,2,93,19,12,31,1,3,2,7,3,2,3,2,4,59,9,7,5,9,2,3,5,11,17,7,23,70,29,60,631,140,47,39,27,11,4,16,42,18,9,8,1,4,35,8,22,13,6,14,8,11,8,3,6,16,5,48,28,65,205,135,57,11,29,56,59,43,51,95,32,16,356,169,141,99,98,11,13,39,40,41,19,30,8,11,25,14,32,48,163,16,9,8,7,13,7,5,6,2,17,28,19,31,15,2,3,35,34,32,11,8,0,3,1,9,16,28,84,23,51,262,70,22,43,24,3,4,13,10,9,9,7,4,8,10,7,8,8,12,1,5,6,3,6,6,8,1,0,2,8,3,14,4,6,1,0,3,10,3,3,2,2,2,8,8,6,7,30,20,30,11,5,8,13,2,7,3,6,8,8,13,4,3,6,8,6,6,9,2,4,3,2,6,4,2,2,2,7,3,5,9,33,42,11,8,5,8,18,33,18,24,74,9,13,18,7,8,3,24,72,6,36,32,13,4,6,12,9,24,12,4,14,12,11,9,2,6,5,5,14,18,14,13,18,27,78,28,27,50,9,5,0,5,6,5,8,0,0,0,0,4,24,17,11,4,13,9,1,13,22,17,50,23,10,8106
INTC,22,13,9,7,8,5,2,4,7,10,4,4,9,5,3,0,2,13,9,6,4,10,14,19,24,19,325,228,26,21,53,84,54,41,24,9,11,15,28,20,17,10,3,6,12,7,2,10,4,5,5,2,18,205,56,11,7,2,12,15,21,12,15,4,10,8,21,17,30,37,5,0,3,6,14,33,12,10,8,9,18,8,21,17,7,0,4,6,38,23,19,2,4,14,24,9,8,18,11,7,11,8,8,38,13,3,5,8,16,22,8,3,3,1,7,17,30,204,82,16,14,41,18,22,14,9,2,2,6,29,16,17,5,2,3,3,10,18,15,7,12,18,24,2,36,169,128,17,7,18,31,163,65,22,19,87,48,36,27,20,26,22,20,46,61,82,49,51,111,73,49,73,56,33,63,13,6,20,14,17,14,15,7,16,5,20,14,14,13,2,2,7,8,29,26,16,7,8,20,6,4,10,19,19,17,10,15,74,314,68,6,5,18,28,30,4,5,4,5,7,8,10,43,17,1,4,15,23,23,12,7,3,5,13,21,36,37,7,3,14,17,6,5,16,27,6,26,8,48,19,55,78,15,10,57,53,22,32,17,8,46,23,26,27,31,10,1,2,4,7,11,7,1,3,0,5,15,13,2,5,9,14,6,6,4,4,9,0,4,6,11,2,5,15,2,15,51,34,13,84,29,0,9,16,7,10,7,6,7,1,30,25,12,10,1,0,3,4,5,17,48,19,12,4,27,24,15,29,6,4,10,6,10,21,11,15,12,4,9,2,5,13,2,1,5,16,4,3,0,0,0,0,6,7,16,66,12,14,4,28,171,72,24,23,3,8,7942
F,23,23,19,56,61,56,27,31,13,31,12,17,22,63,12,21,10,17,26,9,6,3,18,21,9,24,55,31,15,162,189,51,35,108,138,20,28,57,16,24,23,31,10,28,75,40,23,29,13,4,4,7,6,17,44,10,9,19,26,65,118,33,12,9,7,12,21,18,13,16,7,7,9,3,10,14,9,10,8,10,3,8,6,15,179,75,19,9,9,12,5,2,19,19,14,13,8,5,4,11,9,7,17,17,2,1,2,11,12,50,29,16,102,30,18,5,4,3,11,6,16,32,77,50,12,12,8,15,9,26,12,7,9,4,4,5,8,9,5,7,4,3,10,2,7,35,41,5,8,6,14,21,9,9,4,9,10,9,16,41,27,25,18,21,18,29,56,7,3,9,6,16,17,14,7,1,3,10,11,11,20,13,7,22,27,12,13,41,16,11,10,25,12,12,16,6,17,24,108,21,14,43,17,251,136,44,27,19,100,55,7,5,13,7,7,6,3,2,4,5,5,7,24,11,2,4,10,9,9,10,8,5,4,3,10,6,8,13,3,3,7,2,6,11,11,30,13,18,12,23,15,11,8,9,6,11,19,35,58,21,8,27,23,14,13,25,4,7,9,9,0,4,10,11,8,5,7,12,22,21,8,5,12,11,9,11,6,4,42,13,11,15,32,17,9,17,13,14,25,52,56,29,469,222,36,32,6,28,10,10,10,18,7,11,13,26,28,11,12,11,11,14,3,6,5,11,5,3,2,3,7,3,10,29,9,19,3,4,7,34,23,4,2,4,13,13,6,8,0,0,0,0,5,9,6,8,9,18,31,9,100,22,7,7,13,12,7856
RIVN,24,5,4,5,5,7,4,3,2,1,1,51,3,3,0,2,1,1,4,0,3,1,0,3,3,5,3,9,1,0,2,1,0,4,7,0,0,1,2,3,3,1,0,1,1,0,5,6,3,0,0,0,0,1,5,3,1,0,9,46,25,9,2,1,0,11,15,4,3,0,0,0,2,3,1,15,4,0,0,2,2,1,2,0,0,0,4,0,3,4,8,3,1,2,2,0,3,1,0,0,0,0,1,0,0,1,0,8,25,7,4,1,1,2,26,17,4,1,2,224,310,16,5,21,4,5,136,107,30,571,62,5,3,2,3,0,2,2,1,2,1,0,1,1,0,1,1,1,0,1,1,3,3,1,1,0,1,23,4,7,15,5,2,7,7,129,52,10,0,7,5,15,6,2,4,0,2,4,9,5,121,32,5,6,130,147,149,136,308,68,69,340,246,116,106,45,12,18,78,26,35,51,20,4,7,7,10,38,29,14,14,2,19,16,20,12,10,4,7,105,130,102,34,13,3,2,12,3,5,6,7,1,0,2,11,5,4,4,0,0,5,10,7,3,3,0,1,3,2,9,17,0,2,2,2,3,2,8,3,0,0,4,2,1,1,1,0,1,1,26,27,10,75,35,4,22,10,53,191,119,11,1,7,17,5,5,2,0,1,2,5,14,34,19,5,2,5,5,4,13,5,2,1,18,6,3,11,3,2,450,102,110,109,55,10,4,1,10,9,17,78,24,2,3,5,16,10,0,1,16,13,1,13,6,2,12,3,0,1,4,16,10,6,0,3,6,7,1,0,0,0,0,5,11,8,3,3,0,0,1,4,1,6,13,5,2,7313
TLRY,25,3,3,8,10,9,5,9,7,14,13,9,13,9,8,3,1,22,6,7,3,0,2,2,5,0,3,3,1,1,0,6,10,8,2,2,1,5,1,12,4,2,1,0,0,2,9,6,3,0,1,1,2,4,2,2,0,0,0,4,2,2,3,1,2,2,1,5,1,4,0,3,2,21,27,22,1,1,0,2,3,56,6,6,1,2,1,2,1,4,1,0,1,33,8,23,88,8,9,8,58,21,10,2,1,1,4,1,7,11,5,2,1,0,0,4,25,18,11,2,2,5,3,1,14,8,3,5,0,9,9,5,0,1,0,1,0,3,2,1,0,0,2,0,3,19,24,1,2,4,1,4,6,4,1,1,2,2,3,1,7,7,2,4,10,7,5,1,8,1,4,2,3,2,1,2,0,1,4,0,5,21,5,2,10,5,6,3,5,4,9,9,17,11,16,5,5,4,7,3,3,3,2,2,2,4,5,119,94,33,2,8,170,83,47,7,2,2,1,31,219,52,11,9,41,9,6,4,8,49,14,7,4,8,3,16,8,3,1,0,3,5,70,51,26,12,5,8,55,26,23,12,20,41,78,43,34,36,60,36,13,68,59,35,23,26,9,12,337,103,23,33,13,1,20,16,16,22,6,2,3,2,8,3,11,46,6,1,3,2,5,2,3,4,3,2,6,5,6,0,2,3,0,0,1,1,2,4,0,0,2,1,0,10,4,4,14,2,1,4,2448,572,38,14,15,3,2,0,0,1,1,9,12,17,2,3,1,2,3,11,5,2,7,1,1,1,0,0,0,0,0,0,0,0,5,0,15,4,1,2,6,8,15,12,5,1,7185
