ticker,overall_rank,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,total
XRP,11,277,215,314,177,545,466,307,154,119,120,98,128,154,122,247,142,78,99,127,129,99,54,78,22,0,0,53,85,125,568,731,2328,687,162,140,142,329,274,206,240,248,139,148,139,121,591,156,96,73,143,69,85,232,155,147,126,116,5,0,0,62,101,95,93,81,79,125,98,66,247,75,84,79,53,102,72,100,81,105,156,178,80,48,53,87,51,111,162,122,115,103,93,91,93,416,936,272,179,107,486,479,287,582,331,264,310,217,234,290,158,223,243,165,164,138,278,172,175,147,259,173,164,158,236,246,205,199,127,150,175,122,204,246,134,206,206,185,232,231,189,140,126,180,137,104,150,198,116,94,110,171,143,145,93,118,130,98,51,72,104,99,102,72,73,121,116,151,99,49,68,95,156,91,87,64,63,163,102,58,95,88,180,104,85,114,198,100,71,93,130,114,86,119,99,98,140,189,99,121,146,112,143,111,111,117,118,94,148,331,262,197,129,139,184,150,188,116,130,170,213,137,232,458,300,290,507,488,467,486,271,449,363,390,383,371,298,345,202,165,195,226,351,416,276,256,249,403,301,546,319,390,441,498,288,183,216,323,219,233,524,269,185,195,119,278,159,137,183,107,189,136,237,215,239,116,138,103,105,172,213,222,312,333,212,155,222,139,181,151,152,208,134,177,232,221,121,107,237,139,177,154,218,123,155,96,207,257,236,207,208,208,197,137,239,99,110,105,171,190,114,132,74,86,219,171,53,134,110,132,118,117,177,136,122,229,144,83,153,98,164,109,147,155,104,184,123,111,174,640,284,142,182,120,131,106,144,219,160,99,132,130,126,90,173,156,68718
USDT,12,70,48,81,79,82,74,228,157,76,115,196,124,133,112,300,90,70,89,69,74,85,83,21,13,0,0,13,58,34,30,38,58,60,57,23,34,27,42,34,47,42,73,55,31,48,65,44,40,36,109,46,45,94,514,108,79,73,11,0,0,23,50,44,23,18,21,29,41,34,42,35,39,38,23,30,35,43,43,44,63,41,46,47,52,26,25,84,59,67,68,47,59,34,41,56,68,89,104,43,37,62,43,62,53,61,85,97,167,113,82,121,178,129,89,94,113,58,72,150,62,147,75,122,213,126,172,108,146,137,171,125,143,225,154,141,172,180,192,476,220,276,211,284,245,188,149,96,121,237,116,124,131,121,87,100,99,197,142,93,117,87,121,105,91,174,163,576,371,267,186,243,1110,1456,236,108,100,512,261,159,154,123,151,320,152,105,81,144,142,153,157,139,128,202,189,127,163,161,342,446,193,215,355,152,99,112,226,672,256,166,116,137,78,263,250,528,220,189,233,125,209,432,487,506,683,491,152,273,245,303,199,162,327,157,186,528,440,822,277,422,174,156,142,203,153,164,216,139,296,392,360,151,404,421,467,398,283,286,324,122,302,309,339,509,223,88,101,142,291,111,411,596,93,268,160,66,135,63,136,83,1123,398,235,249,239,192,123,150,376,250,146,167,204,242,132,112,81,83,143,204,122,126,125,165,127,120,203,172,169,348,189,189,186,149,271,128,197,219,126,186,116,153,156,164,139,220,249,261,404,300,634,118,135,232,231,137,131,183,418,2534,1203,367,671,391,339,820,224,227,186,216,242,112,82,57,143,173,114,145,181,100,92,140,188,186,313,131,68610
XLM,13,47,26,83,283,360,598,229,128,109,104,152,95,167,171,89,102,101,102,110,60,86,109,81,32,0,0,67,202,324,202,283,428,489,188,186,347,302,232,172,207,187,235,371,283,184,217,125,135,114,230,218,191,249,186,228,203,306,13,0,0,180,236,218,173,141,160,201,161,152,180,190,202,163,123,235,161,168,153,211,184,176,79,154,143,168,116,173,137,170,173,218,238,153,104,289,227,173,175,114,185,281,162,234,144,147,133,183,184,209,221,259,172,216,136,110,158,111,145,270,185,155,298,266,191,332,280,214,152,397,487,199,252,261,291,291,281,156,157,220,189,202,156,210,222,172,178,126,104,108,96,109,180,111,108,79,93,83,77,75,101,91,98,107,77,128,89,191,187,92,149,124,89,126,120,122,79,109,125,70,153,140,139,106,196,366,186,116,191,203,132,127,143,139,112,123,143,177,106,119,159,128,243,355,175,155,147,270,265,165,155,132,130,112,207,170,171,324,183,293,300,266,296,353,466,302,403,343,486,532,317,337,296,507,331,347,285,637,323,219,205,243,273,284,225,234,371,299,561,302,138,308,323,272,197,208,288,320,325,189,238,206,165,97,148,134,168,103,101,131,136,251,151,114,83,127,129,99,123,379,415,257,251,299,166,118,217,156,168,397,175,142,109,136,146,204,95,73,203,224,143,168,178,171,161,190,204,245,162,206,458,248,197,304,240,116,153,136,163,123,93,132,142,117,88,120,87,128,89,71,78,98,174,131,105,102,192,84,96,62,110,127,143,82,68,131,125,75,143,87,141,98,89,59,72,145,73,144,113,90,60,65,67,88,59,85,66872
DOT,14,55,62,57,36,60,60,33,27,21,29,25,16,54,118,234,320,133,152,95,81,77,72,89,17,0,0,23,39,35,78,79,88,129,132,97,114,107,85,115,84,58,71,133,74,62,86,137,77,61,140,109,118,156,131,145,139,176,9,0,0,100,94,57,73,73,97,73,78,80,66,55,63,37,55,59,50,65,69,52,53,65,60,70,63,49,56,46,70,58,82,68,285,206,65,61,97,72,74,86,38,123,102,96,87,98,103,83,141,112,121,155,126,105,84,93,92,90,73,120,92,175,123,114,120,172,193,120,108,117,121,173,126,164,179,148,119,125,195,152,153,145,141,187,189,125,177,151,100,82,91,125,103,91,126,83,91,87,83,104,73,55,84,78,83,320,202,115,152,164,104,99,131,175,105,65,90,139,138,71,117,74,153,99,99,92,105,83,131,95,69,75,76,109,101,78,162,229,147,112,224,158,220,132,202,150,108,133,123,105,214,167,203,301,158,284,202,174,270,214,253,180,176,188,319,286,297,317,465,435,333,403,495,324,302,317,226,233,258,292,398,208,358,576,365,288,342,314,238,268,311,228,316,257,246,509,323,409,291,275,290,323,184,194,178,222,189,149,128,141,195,173,213,174,180,110,179,179,148,179,269,284,372,417,261,271,735,408,343,255,260,342,298,332,406,357,278,194,266,281,230,221,293,204,156,954,594,528,408,396,368,374,336,293,285,239,243,190,809,516,350,252,237,168,223,268,193,204,153,155,236,184,360,306,252,143,197,194,248,177,292,287,201,155,227,185,165,117,145,246,181,194,282,311,331,257,215,205,191,167,190,201,190,198,151,229,64321
XMR,15,181,76,90,60,92,70,61,70,39,98,66,55,52,45,81,36,37,43,36,71,23,19,28,10,0,0,20,51,49,44,39,54,61,38,22,40,20,26,17,43,34,164,124,32,23,41,24,35,29,60,22,34,64,62,147,91,96,6,0,0,71,31,29,45,23,39,33,29,26,31,30,96,79,24,24,12,15,18,73,43,37,21,11,39,60,19,34,34,19,21,22,18,21,196,102,45,25,37,53,41,98,62,35,29,36,26,49,66,76,102,71,40,52,51,76,51,27,61,75,66,138,157,133,93,568,121,391,151,110,115,158,81,171,235,112,166,73,90,75,221,444,162,147,108,154,430,262,205,165,164,398,255,111,84,82,65,153,195,185,83,66,118,92,91,155,254,67,79,106,74,101,92,88,65,75,161,91,90,110,124,79,234,87,107,97,262,109,109,145,160,150,52,161,112,93,160,156,103,75,132,121,153,179,113,177,125,98,992,466,180,155,151,169,383,256,220,142,154,241,397,155,184,310,202,384,202,250,393,284,357,234,186,255,233,415,285,285,173,268,235,178,275,172,160,126,268,221,150,150,63,113,208,258,169,123,132,132,179,80,123,157,97,47,83,135,99,94,75,68,86,119,106,101,108,96,936,412,218,155,106,376,422,327,305,237,232,132,117,58,134,119,89,73,199,276,115,110,168,225,138,102,176,120,199,115,112,191,236,179,217,188,156,108,106,98,285,160,316,198,87,163,666,292,338,457,244,240,175,188,143,90,166,115,122,178,210,99,83,91,59,115,98,72,68,79,94,84,338,136,104,86,70,57,55,110,171,140,117,128,125,161,69,181,184,133,48754
LRC,16,3,1,18,29,46,16,17,13,9,6,13,15,7,6,9,8,11,15,13,6,5,12,11,3,0,0,7,12,9,24,25,24,26,13,14,23,13,7,5,5,5,6,14,9,5,9,4,3,2,2,3,4,12,7,16,33,8,0,0,0,3,6,3,3,1,0,0,2,1,1,3,1,2,0,6,6,0,3,0,5,7,2,3,4,0,0,0,2,0,2,1,1,0,2,8,2,0,5,3,3,5,5,0,0,1,1,5,0,2,2,3,0,0,1,1,0,1,0,1,0,1,3,2,1,3,0,2,1,3,2,12,20,3,2,2,4,1,5,1,1,2,2,3,0,9,11,3,1,0,0,4,4,4,2,5,3,5,1,1,0,7,1,2,4,1,2,7,3,6,3,4,3,1,0,0,0,0,11,2,0,0,6,2,3,0,3,1,0,2,0,2,0,1,1,2,2,1,3,1,0,4,2,5,11,2,3,1,1,2,2,3,2,1,1,4,0,1,1,3,4,0,2,2,10,9,4,4,7,6,0,3,4,5,87,7,10,10,5,4,5,11,8,8,9,4,3,6,1,4,6,6,17,3,10,5,4,8,6,4,3,3,5,1,2,6,0,6,3,1,5,6,5,7,4,13,1,2,5,1,17,13,12,8,8,6,6,11,9,6,7,5,2,2,6,22,20,6,16,21,36,287,298,180,330,999,2027,1364,1150,1463,932,1284,1873,2461,2973,119,10,547,1402,816,707,605,591,934,379,507,462,1108,740,541,467,512,703,305,300,504,410,336,528,277,770,596,794,354,597,234,564,448,197,149,258,259,159,417,328,1202,585,539,374,368,190,287,348,285,410,689,44486
BNB,17,8,10,26,9,12,21,7,6,8,17,8,10,7,8,5,5,14,18,33,25,9,5,7,1,0,0,9,5,10,19,20,71,35,23,44,68,99,29,51,179,226,72,69,47,46,63,41,133,299,1030,271,205,161,115,120,227,561,8,0,0,26,66,63,52,82,68,56,122,81,114,72,55,42,66,57,44,57,84,137,113,55,51,62,49,45,60,58,86,145,87,173,190,113,101,134,583,270,227,389,353,470,904,344,213,209,389,245,245,286,789,576,270,189,184,194,217,219,189,202,232,220,175,258,178,243,177,207,241,268,242,252,174,180,152,166,132,126,153,141,273,113,254,211,134,83,99,82,83,73,51,75,81,106,116,52,65,65,72,36,36,43,71,34,29,92,62,45,45,61,58,112,85,74,46,57,42,49,84,55,93,45,83,66,92,73,85,107,115,89,61,63,77,69,76,61,114,67,58,86,189,93,84,93,76,87,64,63,115,85,71,74,112,85,110,83,93,67,64,109,87,215,180,130,113,274,231,109,237,225,119,154,436,201,185,254,144,184,184,109,99,85,85,99,104,111,122,107,116,144,106,95,90,98,69,83,53,99,100,70,66,100,50,38,20,48,42,57,49,75,62,35,59,75,81,76,49,37,60,56,58,140,52,81,55,131,118,247,91,47,69,122,93,86,111,105,73,68,46,71,65,138,191,112,113,138,113,153,207,256,198,274,185,131,135,114,92,104,97,149,107,155,111,82,165,186,133,129,154,102,159,94,201,193,130,125,80,67,80,280,94,78,72,52,62,71,89,88,71,62,35,46,61,49,56,54,132,129,80,68,59,93,53,112,72,66,42582
LTC,18,43,76,236,106,121,190,222,151,130,115,179,181,200,90,72,72,71,78,81,43,43,51,56,10,0,0,28,58,88,97,99,126,164,112,76,110,116,132,130,155,105,82,134,160,125,107,54,70,52,113,51,100,143,79,98,166,94,9,0,0,120,144,119,78,58,80,75,79,63,140,144,106,70,42,64,59,31,50,87,396,84,64,62,67,58,47,47,60,112,102,74,59,74,45,100,133,62,58,63,113,87,65,113,72,110,300,168,129,136,98,132,128,115,84,79,169,79,90,97,116,170,107,514,313,356,202,141,168,395,297,112,169,161,122,86,201,128,148,171,110,203,130,161,104,85,109,102,99,73,64,98,67,59,40,35,43,44,56,57,46,45,92,45,66,43,39,48,101,90,45,58,89,74,92,60,36,65,73,98,81,57,73,66,58,65,133,69,43,63,58,77,38,66,42,55,103,107,68,36,159,130,73,113,78,87,131,88,84,57,107,84,99,83,81,78,68,58,74,111,174,231,155,124,170,178,102,160,253,183,84,160,233,200,201,178,98,158,72,183,81,65,103,82,146,113,297,325,254,175,131,100,93,54,87,131,1726,452,223,301,95,97,55,33,39,62,80,83,39,35,77,73,76,89,55,53,48,44,72,153,73,98,106,84,117,82,247,124,95,91,29,49,96,102,173,89,49,67,132,77,133,84,238,121,75,93,114,176,98,133,117,111,268,453,291,80,136,87,177,204,91,49,73,82,45,172,59,61,50,76,55,117,214,66,53,70,78,24,197,41,68,51,81,50,34,90,61,30,114,74,54,110,79,46,40,63,99,72,72,39,44,87,102,39,66,287,40300
CRO,19,2,0,0,4,5,8,0,7,2,6,2,1,11,3,0,4,2,3,1,1,0,2,0,0,0,0,2,2,0,7,6,6,7,4,4,9,4,2,3,8,9,9,2,6,10,11,12,4,5,18,10,4,161,30,14,14,11,1,0,0,11,20,11,4,16,7,18,13,10,10,11,11,14,19,14,20,39,50,21,15,24,9,25,16,17,13,13,66,40,25,27,10,17,50,34,19,42,38,40,14,15,26,16,12,28,27,27,34,48,21,22,36,15,15,14,13,30,24,13,7,22,26,20,23,21,9,37,45,12,35,20,18,15,19,29,10,14,13,12,11,8,12,11,14,13,10,14,2,11,23,7,6,11,7,7,3,10,6,3,9,12,6,6,14,14,9,10,11,16,11,21,9,6,15,16,8,15,39,16,37,25,49,29,19,21,12,25,120,48,31,37,96,65,32,24,53,62,20,27,41,41,47,38,30,43,66,34,44,27,35,37,38,24,13,57,48,30,22,27,118,51,47,78,90,52,41,60,131,57,36,82,109,74,54,59,61,40,104,33,34,17,42,60,43,31,48,83,57,82,26,37,139,92,53,111,54,46,78,55,49,47,48,22,30,41,39,58,156,108,28,17,35,61,29,67,45,27,153,104,54,58,55,41,50,29,62,37,29,18,115,50,30,42,36,25,37,27,95,45,16,62,228,64,26,57,186,151,346,715,262,259,336,246,122,143,92,217,264,305,227,1152,1796,532,372,1336,771,1235,1716,983,650,607,1491,1032,1364,586,382,416,497,697,597,320,333,424,187,165,286,251,205,179,115,147,149,159,132,188,305,410,316,481,227,268,239,580,789,334,38590
LINK,20,47,39,51,42,46,62,35,47,68,32,58,16,34,50,117,78,73,109,302,46,73,84,109,20,0,0,45,54,69,89,56,110,115,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,97,65,66,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,23,42,26,88,49,39,26,45,29,24,111,25,45,30,48,32,31,28,170,169,278,155,129,220,139,140,157,178,127,89,76,209,110,123,73,62,82,111,79,81,61,73,83,79,90,111,191,182,112,99,82,160,131,121,66,61,85,114,95,69,118,64,125,95,67,95,100,148,93,72,84,55,74,106,86,53,110,135,92,77,128,107,103,76,159,91,152,111,118,97,120,269,143,184,187,225,268,259,187,226,312,184,223,187,216,244,178,217,650,253,256,230,235,301,231,244,271,335,213,174,207,224,214,224,259,234,188,214,323,387,231,164,221,216,130,277,155,239,228,160,223,202,93,154,119,130,151,135,241,216,235,110,163,119,152,100,129,135,107,140,174,267,242,181,162,426,187,172,161,114,114,161,137,202,301,274,218,126,254,269,229,146,177,123,102,133,180,194,214,216,141,125,188,162,189,109,94,78,101,135,165,86,89,94,92,122,87,101,126,97,109,85,144,92,92,117,105,91,135,82,143,199,191,74,110,73,76,78,171,142,107,114,129,79,131,80,127,117,118,128,88,75,56,101,109,115,38501
ONE,21,2,2,0,1,4,22,8,4,15,7,7,5,2,3,24,3,5,3,12,3,3,4,2,1,0,0,13,5,17,16,5,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,27,28,27,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,48,84,63,25,49,38,56,86,35,25,41,34,25,32,29,17,9,16,24,21,28,43,34,53,28,34,53,42,45,67,60,47,47,44,57,37,34,53,61,91,43,58,40,70,49,46,22,36,61,131,59,84,66,57,49,325,61,85,66,44,96,102,75,84,51,51,66,94,99,65,62,89,75,80,82,79,89,106,82,80,99,94,119,205,119,201,108,98,142,209,88,95,142,164,157,181,290,136,281,165,140,145,120,307,280,131,143,184,171,147,195,276,266,618,296,299,400,262,308,246,256,178,175,131,156,123,112,278,213,158,119,181,136,150,103,130,156,171,131,124,135,201,626,325,492,275,312,212,150,152,130,244,226,155,236,1062,370,511,748,666,681,371,373,290,173,260,184,228,283,371,226,318,308,208,165,186,141,168,143,226,211,164,461,197,131,240,231,212,216,152,168,226,232,263,146,152,178,159,117,163,119,159,103,129,357,143,120,249,234,321,137,113,98,107,223,140,135,112,117,110,168,113,139,141,166,178,153,37271
SAFEMOON,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,181,138,141,158,175,172,315,468,198,120,83,64,80,96,99,56,43,127,76,62,128,99,66,58,59,57,69,80,127,67,133,69,79,119,61,49,71,46,63,75,158,157,159,255,97,69,53,110,67,46,264,76,104,51,76,85,204,116,109,61,93,174,191,195,85,182,113,294,171,122,99,141,227,333,273,291,626,337,247,158,150,294,355,314,263,362,398,448,544,2338,1119,702,621,536,894,944,51,22,5,45,37,144,368,31,10,5,8,3,5,9,6,11,6,123,264,73,308,588,320,165,147,122,154,86,110,124,354,547,330,791,590,312,1549,778,220,122,100,94,135,140,247,135,104,226,169,110,116,78,69,70,72,72,107,62,92,82,174,158,108,160,256,42,85,100,9,10,13,10,8,6,8,3,2,4,1,5,5,2,2,3,2,4,1,3,0,5,2,1,0,1,4,1,0,0,3,3,59,81,5,19,1,5,0,3,0,94,3,6,3,3,1,36,26,4,2,2,2,2,0,5,0,1,1,1,98,150,6,34664
USDC,23,11,7,22,59,40,47,42,40,16,36,25,31,39,22,37,28,13,18,24,29,33,11,9,7,0,0,6,16,44,33,23,44,149,45,53,36,23,25,37,32,56,62,59,35,60,63,46,33,42,68,39,35,54,57,32,41,27,3,0,0,12,24,50,16,15,20,54,32,16,31,36,34,24,21,54,33,28,22,17,24,38,25,20,22,36,16,29,314,106,49,33,47,26,47,42,38,47,44,27,23,29,36,57,331,56,59,52,97,79,68,40,52,78,75,90,728,58,44,49,55,66,31,72,68,51,71,98,84,69,63,47,58,60,69,67,48,49,48,109,62,84,46,86,131,88,96,62,39,128,51,50,103,73,34,37,34,43,62,41,41,30,30,34,33,57,57,227,236,78,52,101,156,227,59,32,44,294,126,80,234,135,104,93,37,174,133,68,92,133,82,84,76,151,81,62,60,82,253,127,168,381,296,89,100,115,107,185,116,73,54,78,68,110,103,180,197,138,151,86,171,201,166,371,510,152,127,172,217,177,93,111,208,95,75,441,521,237,212,126,156,266,138,90,203,158,101,96,154,165,112,311,146,120,146,153,207,132,122,57,73,74,81,158,87,117,87,64,67,51,87,60,72,96,57,97,56,60,102,126,207,144,69,68,88,78,57,93,92,70,59,91,55,65,51,41,36,44,67,81,172,64,320,121,58,61,75,93,105,80,69,97,76,61,114,111,92,218,65,134,94,107,105,85,59,91,167,92,81,60,54,80,97,86,180,96,497,208,87,199,125,99,514,235,152,156,74,54,126,110,88,55,94,41,38,63,82,66,72,31,47,49,60,83,123,75,33444
XTZ,24,26,24,28,24,36,41,31,21,33,22,28,17,16,9,16,31,13,14,15,12,18,67,33,3,0,0,14,11,36,42,30,75,86,40,11,33,19,13,10,23,14,14,49,29,15,22,15,14,10,9,9,8,43,33,40,34,48,2,0,0,37,21,10,11,12,13,24,23,8,6,11,18,7,7,9,12,7,3,12,7,10,3,6,6,5,6,9,12,7,21,23,13,8,8,27,23,10,8,26,33,18,8,15,9,26,18,17,23,32,49,33,24,21,11,26,27,18,23,11,13,26,21,12,15,26,37,23,23,15,16,31,27,25,20,15,13,60,87,67,340,80,51,74,96,140,128,234,62,24,53,59,63,37,25,26,35,83,87,64,39,23,26,36,40,49,40,40,176,72,42,76,48,62,39,82,68,43,46,31,127,106,115,67,46,138,84,59,66,71,46,31,48,71,78,71,64,62,35,43,34,49,105,56,54,101,67,91,86,86,96,66,53,87,327,148,66,110,131,96,130,217,154,181,182,163,120,108,161,148,150,211,210,250,201,335,360,540,275,281,301,423,278,255,174,297,225,180,147,149,154,168,423,439,256,307,343,408,270,243,169,218,158,111,129,267,204,232,181,163,196,88,97,91,115,219,451,238,190,109,161,196,185,242,172,168,114,101,110,112,140,128,92,113,134,122,106,69,123,92,102,81,101,58,78,77,146,127,71,119,77,117,90,95,169,72,107,97,136,89,64,73,73,48,34,55,47,40,126,70,69,48,74,117,76,59,29,35,32,37,49,418,313,87,82,42,55,50,63,70,29,55,39,44,37,39,45,38,36,34,58,43,25,32,24,26,30279
GME,25,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,4,3,6,17,16,2,0,0,290,1667,721,809,368,303,166,69,122,142,128,101,121,80,48,60,63,49,38,56,38,46,66,61,33,56,71,59,102,112,83,1,0,0,29,15,45,23,198,65,48,35,81,69,18,51,33,23,39,25,50,46,17,18,19,22,33,60,28,28,22,23,31,20,28,25,28,42,33,28,33,63,35,54,32,61,70,62,248,262,123,172,225,217,122,100,113,46,41,65,46,79,47,21,44,54,56,171,260,198,77,228,1635,66,69,71,91,62,56,144,90,50,239,151,122,68,690,535,713,204,61,63,48,42,22,46,56,25,32,19,13,83,157,47,45,17,24,21,18,16,36,42,9,24,46,48,60,40,19,23,34,21,35,14,37,25,81,13,18,17,20,13,26,30,16,17,17,17,19,24,13,25,14,24,37,16,24,7,21,30,39,20,31,49,52,16,22,15,22,33,124,37,32,36,29,79,63,39,37,33,18,41,22,41,47,35,22,20,30,105,30,29,19,28,21,22,21,26,124,26,23,29,42,72,37,23,17,20,19,24,22,24,23,30,15,13,64,22,45,30,8,9,18,27,21,7,36,56,24,10,19,25,32,28,20,22,12,22,22,22,18,10,21,12,20,15,12,26,34,146,80,23,31,77,120,103,51,113,490,330,373,492,233,168,165,195,342,271,37,32,77,172,75,77,81,86,86,30,61,52,100,58,37,28,44,71,41,47,50,50,52,62,30,106,74,164,63,404,69,71,85,36,21,62,55,29,247,128,118,94,61,36,22,31,56,510,196,48,62,28896
